179982
1176,1718,4
1176,1724,5
1176,1737,5
1176,1768,3
1176,1862,5
1176,1864,1
1176,1882,5
1176,1954,4
1176,1997,5
1176,2124,2
1176,2212,2
1176,2220,4
1176,2250,5
1176,2339,3
1176,2356,1
1176,2366,2
1176,2409,3
1176,2412,2
1176,2417,1
1176,2515,4
1176,2577,1
1176,2590,1
1176,2718,1
1176,2798,4
1176,2998,4
1177,7,5
1177,35,4
1177,45,1
1177,81,5
1177,87,3
1177,136,5
1177,164,2
1177,207,3
1177,223,2
1177,224,5
1177,311,5
1177,312,3
1177,378,2
1177,401,1
1177,604,5
1177,681,1
1177,713,4
1177,730,4
1177,747,4
1177,752,3
1177,773,5
1177,907,2
1177,950,2
1177,978,3
1177,1034,2
1177,1079,2
1177,1088,4
1177,1104,5
1177,1134,2
1177,1204,2
1177,1221,3
1177,1266,2
1177,1270,3
1177,1377,1
1177,1462,4
1177,1468,3
1177,1596,5
1177,1664,4
1177,1749,1
1177,1765,1
1177,1807,4
1177,1873,5
1177,1924,4
1177,1958,2
1177,1970,3
1177,1992,4
1177,2078,5
1177,2117,5
1177,2137,5
1177,2186,1
1177,2191,4
1177,2223,4
1177,2297,3
1177,2305,4
1177,2367,2
1177,2464,4
1177,2501,1
1177,2505,3
1177,2519,2
1177,2603,1
1177,2697,5
1177,2722,4
1177,2737,5
1177,2964,1
1178,43,4
1178,54,2
1178,190,5
1178,237,3
1178,271,5
1178,296,1
1178,321,5
1178,374,5
1178,530,2
1178,547,1
1178,550,1
1178,572,1
1178,574,4
1178,591,4
1178,642,4
1178,676,5
1178,685,3
1178,702,4
1178,734,2
1178,802,2
1178,978,5
1178,1024,2
1178,1043,3
1178,1091,2
1178,1097,1
1178,1112,1
1178,1113,4
1178,1196,5
1178,1220,5
1178,1290,4
1178,1332,2
1178,1482,4
1178,1599,5
1178,1640,5
1178,1646,1
1178,1673,3
1178,1700,1
1178,1744,1
1178,1766,4
1178,1773,5
1178,1775,1
1178,1829,2
1178,1849,1
1178,1881,1
1178,1916,3
1178,1930,5
1178,1945,3
1178,1977,4
1178,2222,1
1178,2371,3
1178,2372,2
1178,2380,1
1178,2493,5
1178,2497,3
1178,2507,1
1178,2588,1
1178,2596,5
1178,2608,3
1178,2612,2
1178,2639,5
1178,2690,5
1178,2719,5
1178,2743,4
1178,2761,5
1178,2897,3
1178,2932,2
1178,2975,4
1178,2980,5
1178,2982,4
1178,2994,5
1179,153,3
1179,249,5
1179,271,5
1179,279,1
1179,334,1
1179,369,1
1179,553,3
1179,643,3
1179,731,3
1179,737,5
1179,793,1
1179,883,5
1179,894,4
1179,966,5
1179,984,5
1179,1036,3
1179,1052,4
1179,1074,4
1179,1111,1
1179,1234,5
1179,1238,5
1179,1242,4
1179,1260,2
1179,1323,1
1179,1541,1
1179,1869,4
1179,1898,2
1179,1992,3
1179,2014,4
1179,2049,1
1179,2073,3
1179,2120,1
1179,2126,3
1179,2175,2
1179,2253,1
1179,2322,3
1179,2460,5
1179,2503,5
1179,2559,1
1179,2581,2
1179,2742,3
1179,2779,2
1179,2781,3
1179,2804,2
1179,2812,4
1179,2941,2
1179,2974,4
1179,2999,3
1180,113,3
1180,129,3
1180,191,3
1180,227,5
1180,261,5
1180,290,1
1180,371,5
1180,397,4
1180,418,1
1180,514,5
1180,642,3
1180,660,4
1180,696,4
1180,712,4
1180,746,4
1180,756,4
1180,765,4
1180,810,3
1180,819,4
1180,923,5
1180,1104,3
1180,1130,4
1180,1132,1
1180,1138,5
1180,1140,3
1180,1193,1
1180,1253,5
1180,1257,5
1180,1317,5
1180,1378,4
1180,1458,5
1180,1497,5
1180,1554,2
1180,1579,5
1180,1626,2
1180,1712,5
1180,1770,2
1180,1903,5
1180,1956,5
1180,1976,3
1180,1987,2
1180,2001,2
1180,2036,4
1180,2189,3
1180,2269,3
1180,2284,5
1180,2340,2
1180,2371,4
1180,2387,1
1180,2444,4
1180,2524,2
1180,2543,5
1180,2549,5
1180,2716,5
1180,2783,4
1180,2809,5
1180,2856,3
1180,2922,2
1180,2981,2
1181,30,1
1181,98,1
1181,103,2
1181,128,4
1181,167,2
1181,189,2
1181,207,3
1181,210,5
1181,213,4
1181,242,2
1181,281,1
1181,314,1
1181,318,3
1181,323,2
1181,349,4
1181,380,1
1181,401,4
1181,490,1
1181,506,5
1181,525,4
1181,642,5
1181,657,4
1181,669,5
1181,783,3
1181,902,5
1181,1141,5
1181,1162,5
1181,1170,5
1181,1209,3
1181,1214,2
1181,1233,5
1181,1250,2
1181,1278,1
1181,1307,1
1181,1326,2
1181,1381,1
1181,1436,3
1181,1463,4
1181,1620,4
1181,1678,5
1181,1809,1
1181,1862,1
1181,1863,4
1181,1950,3
1181,1970,4
1181,1973,4
1181,1990,2
1181,2049,3
1181,2066,1
1181,2069,3
1181,2120,4
1181,2181,5
1181,2192,5
1181,2210,5
1181,2426,2
1181,2435,4
1181,2499,4
1181,2553,5
1181,2590,1
1181,2601,5
1181,2619,5
1181,2629,4
1181,2637,4
1181,2645,3
1181,2729,3
1181,2743,2
1181,2873,5
1181,2881,2
1181,2884,3
1181,2947,5
1181,2962,4
1181,2986,2
1181,2999,4
1182,77,1
1182,109,5
1182,125,1
1182,147,3
1182,153,2
1182,200,4
1182,294,4
1182,358,2
1182,480,1
1182,575,2
1182,609,5
1182,709,1
1182,710,5
1182,722,3
1182,731,1
1182,769,2
1182,783,5
1182,830,2
1182,921,5
1182,962,4
1182,979,2
1182,1017,3
1182,1062,1
1182,1289,1
1182,1300,2
1182,1348,2
1182,1504,1
1182,1527,4
1182,1558,4
1182,1561,3
1182,1573,4
1182,1659,4
1182,1701,5
1182,1720,4
1182,1764,4
1182,1766,2
1182,1797,5
1182,1813,3
1182,1863,2
1182,1941,4
1182,1983,3
1182,1987,5
1182,2054,2
1182,2059,5
1182,2128,3
1182,2226,1
1182,2296,4
1182,2306,4
1182,2391,3
1182,2411,1
1182,2606,4
1182,2610,4
1182,2710,2
1182,2781,2
1182,2785,4
1182,2809,5
1182,2848,3
1182,2869,2
1182,2917,5
1182,2929,4
1183,29,1
1183,112,2
1183,155,4
1183,203,5
1183,272,1
1183,281,5
1183,326,3
1183,397,5
1183,602,1
1183,620,4
1183,657,5
1183,729,2
1183,778,2
1183,782,5
1183,821,1
1183,952,3
1183,960,5
1183,992,2
1183,1019,4
1183,1027,4
1183,1102,2
1183,1110,3
1183,1135,3
1183,1196,3
1183,1208,3
1183,1263,4
1183,1297,5
1183,1395,4
1183,1484,1
1183,1504,5
1183,1536,5
1183,1555,4
1183,1591,1
1183,1671,1
1183,1840,5
1183,1841,2
1183,2005,5
1183,2077,4
1183,2114,3
1183,2160,1
1183,2213,1
1183,2235,1
1183,2364,1
1183,2369,1
1183,2504,1
1183,2510,1
1183,2529,3
1183,2554,3
1183,2556,3
1183,2576,5
1183,2662,1
1183,2706,2
1183,2711,3
1183,2719,3
1183,2753,5
1183,2819,2
1183,2843,2
1183,2857,5
1183,2892,2
1183,2899,1
1183,2973,4
1183,2993,5
1184,50,3
1184,63,3
1184,104,2
1184,106,2
1184,197,2
1184,353,2
1184,354,5
1184,450,5
1184,466,1
1184,495,1
1184,500,1
1184,512,2
1184,524,2
1184,689,4
1184,810,1
1184,824,2
1184,837,4
1184,848,5
1184,957,3
1184,1065,1
1184,1085,2
1184,1314,2
1184,1392,4
1184,1429,2
1184,1462,1
1184,1604,1
1184,1626,1
1184,1702,2
1184,1734,4
1184,1757,1
1184,1770,4
1184,1836,2
1184,1851,4
1184,1853,4
1184,1934,3
1184,1943,1
1184,1945,1
1184,2009,4
1184,2016,1
1184,2032,2
1184,2098,5
1184,2273,2
1184,2307,3
1184,2403,3
1184,2444,2
1184,2483,4
1184,2496,2
1184,2535,3
1184,2555,5
1184,2708,1
1184,2750,5
1184,2768,4
1184,2776,4
1184,2831,5
1184,2873,4
1184,2939,1
1184,2991,1
1185,33,5
1185,116,3
1185,183,2
1185,194,2
1185,196,3
1185,242,5
1185,278,3
1185,335,5
1185,374,2
1185,433,4
1185,447,2
1185,472,1
1185,494,5
1185,524,4
1185,596,3
1185,608,3
1185,659,4
1185,734,4
1185,741,4
1185,817,5
1185,855,3
1185,888,5
1185,919,2
1185,936,5
1185,981,2
1185,1034,4
1185,1136,2
1185,1149,5
1185,1237,4
1185,1246,1
1185,1259,3
1185,1285,3
1185,1406,2
1185,1459,3
1185,1481,4
1185,1492,1
1185,1528,1
1185,1580,4
1185,1584,4
1185,1604,4
1185,1654,1
1185,1697,4
1185,1797,3
1185,1802,4
1185,1822,1
1185,1879,4
1185,1993,1
1185,2032,3
1185,2055,2
1185,2075,3
1185,2113,2
1185,2156,1
1185,2160,5
1185,2223,5
1185,2251,2
1185,2298,1
1185,2362,2
1185,2370,2
1185,2377,4
1185,2422,1
1185,2489,4
1185,2492,4
1185,2643,5
1185,2699,4
1185,2707,3
1185,2794,2
1185,2804,5
1185,2824,5
1185,2828,2
1185,2829,5
1185,2845,4
1185,2847,4
1185,2934,1
1186,118,4
1186,137,4
1186,142,1
1186,144,3
1186,313,3
1186,372,1
1186,388,1
1186,391,1
1186,413,3
1186,571,4
1186,623,4
1186,732,1
1186,754,5
1186,793,1
1186,806,5
1186,860,1
1186,892,4
1186,941,5
1186,968,5
1186,1062,1
1186,1112,2
1186,1150,4
1186,1190,1
1186,1257,4
1186,1258,2
1186,1355,1
1186,1359,5
1186,1400,2
1186,1402,2
1186,1407,1
1186,1438,1
1186,1480,3
1186,1549,3
1186,1553,3
1186,1559,4
1186,1572,1
1186,1573,2
1186,1607,1
1186,1672,4
1186,1678,4
1186,1682,2
1186,1703,1
1186,1795,5
1186,1804,3
1186,1907,4
1186,1910,2
1186,1921,1
1186,1927,1
1186,2074,3
1186,2153,1
1186,2182,5
1186,2198,2
1186,2258,5
1186,2401,3
1186,2414,5
1186,2420,1
1186,2495,3
1186,2563,5
1186,2610,2
1186,2678,5
1186,2747,4
1186,2800,3
1186,2907,5
1187,107,2
1187,151,5
1187,173,2
1187,267,3
1187,271,1
1187,277,2
1187,288,3
1187,308,3
1187,381,2
1187,445,4
1187,460,5
1187,468,4
1187,528,4
1187,545,4
1187,554,2
1187,580,4
1187,633,4
1187,711,1
1187,717,5
1187,746,1
1187,994,3
1187,1014,1
1187,1082,5
1187,1099,1
1187,1116,5
1187,1152,2
1187,1198,3
1187,1243,3
1187,1261,3
1187,1265,1
1187,1316,5
1187,1463,5
1187,1467,4
1187,1503,5
1187,1576,3
1187,1586,4
1187,1655,2
1187,1662,5
1187,1686,2
1187,1705,5
1187,1721,3
1187,1799,3
1187,1875,1
1187,1889,4
1187,1920,3
1187,2021,4
1187,2137,2
1187,2193,1
1187,2282,2
1187,2421,2
1187,2465,1
1187,2487,3
1187,2498,3
1187,2518,5
1187,2570,5
1187,2639,5
1187,2672,3
1187,2764,4
1187,2765,2
1187,2807,3
1187,2877,4
1187,2886,2
1187,2888,3
1187,2898,2
1187,2921,3
1187,2925,4
1187,2966,3
1188,73,5
1188,93,5
1188,110,5
1188,112,2
1188,344,3
1188,550,3
1188,554,5
1188,560,3
1188,630,5
1188,741,3
1188,753,4
1188,873,1
1188,939,5
1188,956,2
1188,963,1
1188,1123,5
1188,1266,3
1188,1323,4
1188,1356,1
1188,1397,4
1188,1455,3
1188,1476,1
1188,1513,4
1188,1516,4
1188,1735,2
1188,1891,3
1188,1896,1
1188,1935,5
1188,1965,3
1188,2024,5
1188,2033,2
1188,2043,4
1188,2044,3
1188,2052,5
1188,2064,4
1188,2070,1
1188,2145,5
1188,2150,3
1188,2153,2
1188,2175,1
1188,2291,1
1188,2298,5
1188,2325,3
1188,2336,2
1188,2349,1
1188,2355,3
1188,2373,2
1188,2409,1
1188,2479,1
1188,2558,2
1188,2655,4
1188,2721,1
1188,2731,2
1188,2759,3
1188,2794,4
1188,2830,2
1188,2865,5
1189,37,1
1189,60,4
1189,97,2
1189,109,2
1189,120,2
1189,125,4
1189,140,4
1189,166,2
1189,173,2
1189,225,2
1189,227,2
1189,237,5
1189,311,5
1189,313,3
1189,328,4
1189,368,1
1189,457,5
1189,469,3
1189,558,4
1189,589,3
1189,616,4
1189,652,5
1189,670,1
1189,744,5
1189,855,1
1189,865,5
1189,886,4
1189,1051,1
1189,1106,4
1189,1143,3
1189,1161,2
1189,1163,4
1189,1313,3
1189,1326,4
1189,1381,3
1189,1385,2
1189,1392,5
1189,1439,2
1189,1467,2
1189,1527,1
1189,1575,2
1189,1601,4
1189,1621,3
1189,1667,3
1189,1689,3
1189,1706,3
1189,1738,1
1189,1787,1
1189,1794,3
1189,1853,2
1189,1965,5
1189,1967,2
1189,1985,5
1189,1997,1
1189,2035,3
1189,2052,5
1189,2202,3
1189,2209,2
1189,2234,3
1189,2240,2
1189,2244,1
1189,2408,2
1189,2501,3
1189,2569,3
1189,2576,2
1189,2580,1
1189,2669,5
1189,2707,4
1189,2741,3
1189,2745,3
1189,2747,3
1189,2802,4
1189,2889,2
1189,2907,5
1189,2991,3
1189,2995,4
1190,6,5
1190,9,2
1190,40,3
1190,59,1
1190,120,1
1190,137,2
1190,341,2
1190,451,5
1190,467,2
1190,478,1
1190,545,5
1190,546,5
1190,589,1
1190,625,4
1190,669,2
1190,695,3
1190,701,4
1190,850,3
1190,862,2
1190,900,4
1190,914,4
1190,970,3
1190,1027,4
1190,1033,1
1190,1049,2
1190,1059,4
1190,1061,3
1190,1091,3
1190,1111,4
1190,1112,3
1190,1128,4
1190,1131,1
1190,1138,3
1190,1211,4
1190,1245,1
1190,1285,1
1190,1287,1
1190,1299,3
1190,1384,3
1190,1400,1
1190,1422,2
1190,1442,2
1190,1452,1
1190,1458,5
1190,1467,4
1190,1472,4
1190,1480,4
1190,1483,3
1190,1493,5
1190,1505,2
1190,1593,2
1190,1665,1
1190,1682,2
1190,1697,2
1190,1728,4
1190,1729,4
1190,1789,3
1190,1812,1
1190,1833,4
1190,1897,5
1190,1914,4
1190,1946,1
1190,1967,4
1190,1973,3
1190,1986,5
1190,2021,3
1190,2024,1
1190,2059,3
1190,2082,5
1190,2173,4
1190,2282,1
1190,2331,1
1190,2365,5
1190,2375,3
1190,2393,4
1190,2419,1
1190,2429,4
1190,2758,4
1190,2783,3
1190,2819,4
1190,2860,3
1190,2965,5
1190,2969,3
1190,2975,3
1191,92,5
1191,213,3
1191,320,4
1191,322,2
1191,325,5
1191,371,3
1191,373,4
1191,376,5
1191,510,2
1191,549,4
1191,585,5
1191,600,5
1191,794,3
1191,988,1
1191,1004,4
1191,1015,2
1191,1078,3
1191,1113,5
1191,1140,2
1191,1190,2
1191,1257,4
1191,1304,4
1191,1317,5
1191,1324,2
1191,1425,5
1191,1464,3
1191,1515,4
1191,1548,1
1191,1581,2
1191,1702,3
1191,1738,3
1191,1756,2
1191,1776,1
1191,1846,4
1191,1856,4
1191,1870,2
1191,1893,2
1191,1935,5
1191,2029,3
1191,2035,4
1191,2143,1
1191,2161,1
1191,2172,2
1191,2296,1
1191,2337,2
1191,2345,1
1191,2504,2
1191,2530,1
1191,2611,5
1191,2637,2
1191,2646,3
1191,2651,3
1191,2707,3
1191,2711,5
1191,2716,5
1191,2748,1
1191,2865,1
1191,2871,1
1191,2901,1
1191,2914,4
1191,2970,5
1192,20,1
1192,68,4
1192,125,2
1192,137,1
1192,144,5
1192,157,4
1192,171,3
1192,227,4
1192,298,4
1192,333,1
1192,355,1
1192,403,5
1192,404,1
1192,484,5
1192,514,1
1192,546,1
1192,568,5
1192,588,5
1192,621,1
1192,660,2
1192,702,2
1192,798,4
1192,836,2
1192,969,1
1192,1017,5
1192,1095,1
1192,1110,3
1192,1200,3
1192,1228,3
1192,1295,4
1192,1341,4
1192,1347,4
1192,1389,5
1192,1414,5
1192,1475,2
1192,1590,5
1192,1673,5
1192,1730,1
1192,1754,4
1192,1778,2
1192,1827,1
1192,2033,1
1192,2100,4
1192,2257,4
1192,2265,5
1192,2289,3
1192,2294,5
1192,2321,1
1192,2496,5
1192,2600,3
1192,2633,4
1192,2721,2
1192,2765,1
1192,2843,5
1193,4,1
1193,36,2
1193,120,3
1193,147,1
1193,273,4
1193,412,2
1193,439,3
1193,487,3
1193,518,2
1193,548,5
1193,633,2
1193,689,1
1193,754,2
1193,807,3
1193,839,4
1193,873,4
1193,939,5
1193,990,3
1193,1060,1
1193,1106,1
1193,1109,2
1193,1143,5
1193,1179,1
1193,1414,5
1193,1440,4
1193,1494,5
1193,1506,3
1193,1562,5
1193,1615,4
1193,1679,5
1193,1687,4
1193,1724,4
1193,1797,4
1193,1833,2
1193,1834,5
1193,1842,1
1193,1856,5
1193,1876,5
1193,1998,2
1193,2013,5
1193,2055,2
1193,2097,3
1193,2137,4
1193,2192,2
1193,2221,5
1193,2239,2
1193,2279,4
1193,2360,1
1193,2419,1
1193,2443,1
1193,2591,4
1193,2639,2
1193,2707,1
1193,2821,1
1194,20,1
1194,76,2
1194,267,1
1194,324,2
1194,363,1
1194,437,3
1194,544,4
1194,558,1
1194,605,3
1194,632,2
1194,689,4
1194,706,4
1194,766,2
1194,847,3
1194,871,2
1194,883,2
1194,920,1
1194,924,4
1194,1047,2
1194,1116,1
1194,1284,4
1194,1309,5
1194,1314,2
1194,1354,4
1194,1373,2
1194,1381,4
1194,1475,1
1194,1606,4
1194,1614,5
1194,1635,4
1194,1647,3
1194,1759,3
1194,1775,5
1194,1782,5
1194,1928,5
1194,1935,5
1194,1936,2
1194,1995,3
1194,2122,2
1194,2138,2
1194,2206,5
1194,2254,4
1194,2341,3
1194,2348,3
1194,2364,4
1194,2450,2
1194,2462,5
1194,2472,5
1194,2496,4
1194,2509,5
1194,2543,2
1194,2678,5
1194,2679,1
1194,2686,3
1194,2729,4
1194,2758,5
1194,2770,3
1194,2781,2
1194,2793,1
1194,2813,5
1194,2816,3
1194,2824,5
1194,2848,3
1194,2886,5
1194,2896,2
1194,2948,4
1194,2984,1
1195,92,3
1195,93,4
1195,123,3
1195,169,3
1195,211,5
1195,233,4
1195,276,4
1195,296,1
1195,323,5
1195,366,3
1195,382,1
1195,432,5
1195,487,4
1195,489,5
1195,492,3
1195,496,5
1195,541,3
1195,582,5
1195,584,4
1195,614,5
1195,617,4
1195,630,2
1195,671,4
1195,674,5
1195,744,3
1195,758,4
1195,813,4
1195,840,3
1195,850,4
1195,899,4
1195,901,2
1195,1038,2
1195,1118,2
1195,1164,3
1195,1321,5
1195,1350,2
1195,1483,3
1195,1522,5
1195,1571,5
1195,1605,1
1195,1637,4
1195,1731,3
1195,1736,3
1195,1785,4
1195,1797,1
1195,1865,4
1195,2075,1
1195,2173,5
1195,2182,3
1195,2209,3
1195,2338,5
1195,2394,3
1195,2396,5
1195,2402,2
1195,2415,5
1195,2490,5
1195,2541,4
1195,2546,5
1195,2562,1
1195,2719,3
1195,2744,1
1195,2785,2
1195,2787,1
1195,2802,1
1195,2867,5
1196,2,3
1196,295,2
1196,323,4
1196,491,1
1196,496,3
1196,519,3
1196,535,3
1196,735,5
1196,782,5
1196,848,1
1196,854,3
1196,934,3
1196,997,1
1196,1022,4
1196,1031,5
1196,1035,3
1196,1042,1
1196,1050,4
1196,1056,2
1196,1083,3
1196,1096,2
1196,1103,4
1196,1112,2
1196,1170,3
1196,1173,4
1196,1245,3
1196,1297,2
1196,1362,4
1196,1365,1
1196,1367,3
1196,1470,4
1196,1516,2
1196,1524,1
1196,1551,5
1196,1558,5
1196,1612,2
1196,1626,3
1196,1674,4
1196,1695,2
1196,1757,1
1196,1784,4
1196,1809,4
1196,1889,3
1196,1963,1
1196,1983,3
1196,2000,1
1196,2012,1
1196,2055,4
1196,2081,5
1196,2123,3
1196,2128,4
1196,2140,2
1196,2151,4
1196,2156,4
1196,2325,4
1196,2461,2
1196,2511,1
1196,2535,1
1196,2552,2
1196,2553,5
1196,2605,5
1196,2630,4
1196,2665,1
1196,2678,3
1196,2697,4
1196,2809,3
1196,2914,5
1196,2925,3
1196,2960,3
1197,14,1
1197,80,3
1197,118,1
1197,225,5
1197,233,3
1197,369,3
1197,405,5
1197,558,3
1197,636,3
1197,692,1
1197,695,1
1197,748,3
1197,753,4
1197,772,3
1197,783,1
1197,847,4
1197,1099,2
1197,1238,4
1197,1246,4
1197,1359,1
1197,1389,5
1197,1396,1
1197,1405,4
1197,1410,1
1197,1563,1
1197,1573,4
1197,1605,2
1197,1633,4
1197,1668,2
1197,1749,5
1197,1843,5
1197,1932,2
1197,1955,2
1197,1984,2
1197,2032,1
1197,2059,2
1197,2086,4
1197,2130,4
1197,2222,2
1197,2235,1
1197,2326,5
1197,2343,5
1197,2400,5
1197,2545,3
1197,2587,3
1197,2591,2
1197,2594,4
1197,2652,1
1197,2688,4
1197,2706,1
1197,2767,2
1197,2781,2
1197,2799,3
1197,2836,1
1197,2891,4
1197,2922,5
1197,2989,4
1198,148,1
1198,195,2
1198,245,4
1198,259,3
1198,272,3
1198,371,5
1198,402,5
1198,408,3
1198,426,3
1198,468,4
1198,518,1
1198,569,5
1198,650,1
1198,735,3
1198,819,1
1198,886,2
1198,904,2
1198,956,1
1198,1097,5
1198,1105,2
1198,1185,3
1198,1357,1
1198,1421,4
1198,1486,3
1198,1501,2
1198,1556,2
1198,1580,1
1198,1595,3
1198,1782,5
1198,1796,3
1198,1874,3
1198,1875,3
1198,1914,1
1198,1950,4
1198,1967,5
1198,1971,2
1198,2007,5
1198,2024,2
1198,2029,2
1198,2135,1
1198,2141,5
1198,2215,3
1198,2223,1
1198,2244,1
1198,2285,3
1198,2393,5
1198,2517,5
1198,2618,4
1198,2631,4
1198,2718,3
1198,2794,4
1198,2999,3
1199,8,2
1199,76,2
1199,232,4
1199,257,3
1199,270,4
1199,325,3
1199,441,4
1199,536,2
1199,558,4
1199,627,1
1199,710,1
1199,783,4
1199,802,4
1199,881,1
1199,885,2
1199,1022,3
1199,1044,2
1199,1088,4
1199,1095,2
1199,1203,5
1199,1260,3
1199,1388,1
1199,1436,5
1199,1540,1
1199,1675,2
1199,1677,4
1199,1693,5
1199,1710,3
1199,1727,3
1199,1745,3
1199,1759,5
1199,1774,5
1199,1845,5
1199,1919,4
1199,1931,3
1199,1952,1
1199,1954,4
1199,2007,4
1199,2060,1
1199,2208,4
1199,2241,1
1199,2365,3
1199,2383,3
1199,2416,3
1199,2438,2
1199,2476,1
1199,2524,4
1199,2583,2
1199,2605,2
1199,2615,4
1199,2690,3
1199,2727,1
1199,2732,3
1199,2745,3
1199,2781,2
1199,2842,5
1199,2860,4
1199,2862,5
1199,2868,1
1199,2874,5
1199,2908,1
1199,2953,2
1199,2963,4
1200,30,3
1200,70,3
1200,78,5
1200,107,3
1200,142,3
1200,177,3
1200,186,4
1200,284,5
1200,309,3
1200,315,4
1200,332,2
1200,398,2
1200,408,2
1200,434,3
1200,463,1
1200,497,4
1200,530,1
1200,608,3
1200,618,4
1200,753,4
1200,772,1
1200,802,4
1200,818,3
1200,828,5
1200,871,3
1200,885,2
1200,893,2
1200,914,1
1200,916,2
1200,932,1
1200,1078,5
1200,1247,3
1200,1344,4
1200,1448,3
1200,1494,4
1200,1507,2
1200,1527,4
1200,1613,3
1200,1633,5
1200,1682,3
1200,1796,5
1200,1848,4
1200,1959,4
1200,2046,3
1200,2160,3
1200,2213,4
1200,2240,5
1200,2251,5
1200,2253,5
1200,2414,3
1200,2481,4
1200,2576,3
1200,2577,1
1200,2624,3
1200,2637,2
1200,2642,1
1200,2667,1
1200,2751,3
1200,2767,3
1200,2779,3
1200,2792,4
1200,2898,1
1200,2930,4
1200,2951,5
1201,1,3
1201,40,2
1201,121,5
1201,149,5
1201,169,2
1201,322,4
1201,329,5
1201,345,3
1201,401,3
1201,493,3
1201,495,2
1201,497,1
1201,641,3
1201,673,5
1201,738,1
1201,817,4
1201,823,3
1201,932,1
1201,981,3
1201,1008,5
1201,1153,5
1201,1363,2
1201,1376,5
1201,1422,4
1201,1532,5
1201,1541,1
1201,1677,5
1201,1692,1
1201,1824,4
1201,1944,1
1201,1971,3
1201,2006,3
1201,2010,1
1201,2033,5
1201,2037,1
1201,2041,1
1201,2302,2
1201,2312,5
1201,2372,5
1201,2507,4
1201,2529,4
1201,2617,1
1201,2622,3
1201,2728,4
1201,2757,3
1201,2794,2
1201,2848,4
1201,2853,1
1201,2962,1
1202,19,5
1202,173,4
1202,179,1
1202,223,1
1202,282,4
1202,298,4
1202,336,5
1202,362,1
1202,399,5
1202,400,2
1202,452,4
1202,533,5
1202,537,2
1202,632,4
1202,640,2
1202,665,1
1202,788,4
1202,791,2
1202,794,2
1202,895,1
1202,994,3
1202,1030,1
1202,1069,1
1202,1078,1
1202,1079,3
1202,1131,3
1202,1134,1
1202,1153,2
1202,1178,2
1202,1218,4
1202,1243,3
1202,1322,4
1202,1433,2
1202,1446,2
1202,1459,4
1202,1468,3
1202,1545,2
1202,1554,3
1202,1618,4
1202,1650,1
1202,1692,1
1202,1697,1
1202,1728,1
1202,1903,2
1202,1976,3
1202,2046,2
1202,2056,1
1202,2165,3
1202,2219,4
1202,2228,2
1202,2370,4
1202,2509,4
1202,2556,4
1202,2597,2
1202,2620,5
1202,2623,4
1202,2626,2
1202,2818,2
1202,2963,2
1203,7,4
1203,17,3
1203,81,1
1203,108,2
1203,111,1
1203,157,1
1203,294,4
1203,356,1
1203,403,5
1203,559,4
1203,569,1
1203,735,3
1203,755,4
1203,798,2
1203,807,4
1203,817,1
1203,836,5
1203,937,1
1203,938,4
1203,971,2
1203,1056,1
1203,1179,2
1203,1186,3
1203,1344,5
1203,1461,1
1203,1511,3
1203,1536,3
1203,1539,2
1203,1551,2
1203,1591,1
1203,1682,2
1203,1693,5
1203,1734,2
1203,1739,3
1203,1754,1
1203,1785,1
1203,1834,5
1203,1896,3
1203,2008,3
1203,2141,1
1203,2163,1
1203,2307,3
1203,2311,4
1203,2376,1
1203,2413,5
1203,2414,5
1203,2469,4
1203,2558,1
1203,2587,1
1203,2604,4
1203,2629,3
1203,2703,5
1203,2830,3
1203,2951,1
1203,2992,5
1204,86,3
1204,195,3
1204,217,4
1204,256,5
1204,327,3
1204,351,3
1204,467,5
1204,524,3
1204,596,3
1204,704,3
1204,730,3
1204,759,1
1204,799,2
1204,913,4
1204,938,3
1204,986,3
1204,1084,1
1204,1089,5
1204,1123,4
1204,1143,3
1204,1148,4
1204,1173,3
1204,1275,2
1204,1296,1
1204,1317,5
1204,1344,1
1204,1368,2
1204,1406,2
1204,1488,3
1204,1554,1
1204,1623,3
1204,1707,2
1204,1835,4
1204,1850,4
1204,1942,3
1204,2001,3
1204,2080,3
1204,2104,5
1204,2191,5
1204,2237,1
1204,2240,4
1204,2350,2
1204,2416,4
1204,2447,1
1204,2472,2
1204,2507,3
1204,2523,4
1204,2529,3
1204,2751,1
1204,2790,4
1204,2825,5
1204,2838,2
1204,2883,1
1205,33,2
1205,181,5
1205,198,5
1205,209,4
1205,220,2
1205,291,4
1205,399,4
1205,421,2
1205,432,2
1205,441,1
1205,460,2
1205,464,3
1205,546,3
1205,556,1
1205,603,5
1205,681,4
1205,693,1
1205,705,3
1205,857,5
1205,959,3
1205,961,5
1205,968,1
1205,984,1
1205,1042,1
1205,1072,4
1205,1091,3
1205,1135,4
1205,1149,5
1205,1232,4
1205,1275,2
1205,1286,1
1205,1302,3
1205,1350,3
1205,1375,4
1205,1498,2
1205,1512,4
1205,1567,3
1205,1668,1
1205,1701,1
1205,1755,2
1205,1873,3
1205,1907,3
1205,1938,5
1205,1953,3
1205,1984,4
1205,2030,4
1205,2048,4
1205,2082,1
1205,2203,3
1205,2219,2
1205,2234,4
1205,2243,3
1205,2309,3
1205,2325,2
1205,2359,5
1205,2362,5
1205,2366,4
1205,2378,5
1205,2387,4
1205,2395,5
1205,2468,2
1205,2478,4
1205,2535,4
