100015
463,99,2
463,101,1
463,107,3
463,116,2
463,127,4
463,128,4
463,131,2
463,137,4
463,156,1
463,159,4
463,166,2
463,169,2
463,170,5
463,174,5
463,181,4
463,182,2
463,195,2
463,201,1
463,204,3
463,237,5
463,249,2
463,254,2
463,255,2
463,277,5
463,280,5
463,286,2
463,289,2
463,312,2
463,314,5
463,331,3
463,332,2
463,361,2
463,366,4
463,377,5
463,380,4
463,381,2
463,387,5
463,400,2
463,414,4
463,420,1
463,446,3
463,460,1
463,502,5
463,505,4
463,507,2
463,509,1
463,531,3
463,533,4
463,538,1
463,547,1
463,553,1
463,570,4
463,587,4
463,588,1
463,590,2
463,608,5
463,611,1
463,632,2
463,640,5
463,644,5
463,645,5
463,666,2
463,677,2
463,687,2
463,703,4
463,706,1
463,708,5
463,710,2
463,717,1
463,719,1
463,728,1
463,730,1
463,740,1
463,742,4
463,743,2
463,779,3
463,806,3
463,809,4
463,810,4
463,829,3
463,837,4
463,840,5
463,847,2
463,855,5
463,857,4
463,866,5
463,868,3
463,883,1
463,888,3
463,902,4
463,919,1
463,939,2
463,975,4
463,977,4
463,998,2
463,1000,1
464,2,4
464,12,3
464,21,3
464,26,5
464,35,2
464,46,2
464,62,5
464,69,2
464,75,3
464,84,3
464,114,5
464,118,5
464,123,1
464,131,5
464,145,1
464,157,3
464,158,5
464,163,2
464,168,1
464,170,3
464,193,2
464,198,2
464,201,3
464,206,1
464,210,4
464,216,4
464,217,4
464,218,4
464,224,1
464,227,4
464,230,2
464,240,2
464,246,2
464,247,2
464,254,4
464,284,1
464,287,2
464,290,5
464,306,3
464,320,1
464,336,3
464,337,2
464,338,5
464,341,2
464,342,5
464,348,1
464,361,1
464,362,3
464,372,4
464,375,5
464,412,1
464,432,5
464,438,5
464,441,5
464,451,3
464,458,2
464,476,2
464,490,2
464,514,2
464,519,3
464,532,1
464,571,1
464,573,2
464,579,4
464,581,3
464,585,1
464,586,4
464,588,1
464,626,1
464,664,1
464,695,2
464,697,4
464,700,2
464,713,3
464,724,1
464,731,1
464,737,3
464,745,4
464,746,1
464,747,5
464,752,5
464,756,5
464,789,3
464,797,4
464,799,3
464,802,5
464,806,3
464,808,2
464,814,2
464,817,1
464,830,1
464,831,5
464,839,3
464,849,3
464,856,5
464,870,4
464,882,3
464,895,3
464,906,1
464,919,3
464,925,1
464,932,2
464,950,3
464,956,5
464,958,1
464,963,3
464,974,3
464,985,2
464,987,4
464,988,4
464,994,3
464,996,5
464,998,5
465,20,2
465,34,5
465,45,3
465,47,4
465,67,5
465,70,5
465,77,4
465,81,1
465,103,1
465,106,1
465,116,3
465,119,5
465,125,5
465,130,2
465,133,3
465,184,1
465,190,4
465,193,4
465,202,5
465,208,3
465,234,3
465,241,3
465,244,3
465,258,5
465,264,3
465,272,5
465,277,5
465,280,2
465,281,3
465,284,2
465,288,1
465,296,4
465,302,4
465,305,5
465,307,5
465,313,2
465,316,1
465,323,3
465,333,4
465,355,5
465,364,1
465,372,1
465,382,5
465,385,2
465,395,5
465,397,3
465,400,5
465,415,3
465,420,4
465,429,3
465,437,3
465,447,1
465,451,2
465,454,3
465,489,4
465,493,5
465,508,4
465,515,4
465,524,3
465,525,4
465,528,3
465,532,2
465,540,2
465,548,1
465,553,1
465,564,2
465,566,2
465,572,3
465,590,1
465,591,5
465,606,2
465,617,3
465,628,5
465,630,1
465,631,2
465,638,1
465,653,1
465,655,4
465,692,2
465,702,4
465,719,3
465,760,4
465,780,5
465,818,2
465,822,2
465,823,3
465,832,1
465,835,5
465,853,5
465,854,3
465,857,1
465,871,2
465,919,3
465,929,1
465,940,1
465,944,1
465,946,3
465,951,4
465,953,5
465,957,1
465,983,5
465,985,2
465,989,5
465,990,4
465,997,3
466,7,4
466,16,2
466,25,1
466,34,2
466,40,5
466,44,4
466,45,3
466,52,2
466,54,5
466,60,2
466,62,2
466,86,1
466,88,5
466,98,1
466,100,5
466,106,2
466,109,1
466,128,4
466,156,5
466,167,5
466,173,5
466,192,4
466,193,3
466,197,5
466,205,4
466,222,2
466,224,2
466,228,3
466,230,2
466,231,3
466,264,2
466,268,1
466,269,5
466,275,2
466,298,3
466,335,5
466,341,1
466,360,4
466,366,5
466,368,3
466,382,5
466,387,5
466,396,2
466,424,3
466,427,5
466,428,2
466,455,2
466,458,1
466,474,2
466,480,4
466,483,5
466,508,2
466,512,2
466,521,3
466,527,5
466,547,4
466,557,5
466,579,3
466,633,4
466,636,3
466,665,3
466,677,5
466,702,4
466,705,4
466,727,2
466,734,2
466,737,1
466,749,2
466,756,1
466,758,2
466,765,1
466,767,4
466,773,2
466,779,3
466,792,2
466,813,1
466,814,2
466,823,2
466,829,2
466,854,1
466,882,2
466,887,4
466,890,4
466,942,2
466,961,2
466,965,5
466,984,4
467,71,3
467,92,4
467,93,3
467,127,5
467,142,1
467,148,5
467,157,5
467,162,5
467,181,2
467,185,4
467,189,2
467,253,5
467,261,5
467,263,4
467,275,4
467,281,3
467,284,5
467,285,2
467,309,4
467,314,2
467,320,4
467,326,1
467,354,5
467,358,3
467,359,3
467,368,2
467,372,4
467,373,1
467,393,4
467,409,5
467,426,3
467,437,1
467,439,3
467,449,5
467,451,3
467,479,4
467,489,5
467,495,3
467,498,4
467,501,4
467,516,4
467,518,5
467,520,5
467,537,1
467,541,3
467,562,1
467,587,3
467,626,1
467,633,4
467,636,2
467,644,2
467,652,3
467,653,4
467,674,5
467,685,5
467,687,4
467,706,5
467,715,5
467,724,2
467,725,2
467,747,1
467,753,3
467,756,2
467,760,4
467,763,5
467,773,2
467,796,3
467,797,5
467,800,5
467,812,4
467,814,5
467,828,1
467,831,5
467,839,5
467,840,1
467,844,3
467,847,2
467,863,4
467,866,5
467,880,1
467,884,5
467,907,5
467,922,5
467,926,4
467,932,2
467,934,3
467,939,4
467,949,2
467,952,3
467,959,1
467,969,1
467,981,1
467,993,5
468,1,3
468,22,2
468,33,4
468,41,5
468,53,3
468,79,2
468,105,2
468,111,5
468,136,3
468,183,1
468,192,5
468,195,4
468,199,5
468,200,4
468,207,1
468,208,4
468,233,5
468,235,1
468,251,2
468,276,2
468,278,4
468,283,2
468,290,5
468,294,3
468,308,4
468,309,5
468,319,2
468,327,2
468,329,5
468,345,2
468,349,1
468,356,2
468,426,2
468,432,5
468,470,3
468,471,5
468,477,3
468,478,2
468,481,4
468,488,2
468,494,3
468,500,3
468,514,3
468,517,1
468,528,5
468,532,1
468,559,1
468,572,4
468,576,3
468,580,4
468,583,2
468,611,4
468,618,1
468,641,4
468,661,5
468,662,5
468,672,2
468,699,1
468,704,3
468,716,4
468,733,4
468,735,5
468,741,4
468,777,1
468,787,1
468,798,1
468,803,4
468,811,4
468,842,2
468,861,2
468,862,5
468,865,4
468,891,1
468,896,1
468,900,3
468,903,4
468,914,5
468,930,2
468,936,4
468,946,5
468,952,4
468,959,2
468,961,3
468,964,1
468,965,3
468,981,2
468,986,4
468,988,5
469,9,2
469,28,2
469,43,2
469,44,2
469,49,5
469,67,5
469,89,5
469,112,5
469,120,3
469,131,1
469,143,4
469,146,3
469,149,3
469,157,1
469,159,1
469,160,3
469,164,5
469,165,2
469,167,3
469,177,4
469,181,3
469,201,4
469,211,3
469,212,4
469,225,4
469,228,5
469,239,5
469,250,4
469,255,5
469,261,3
469,271,2
469,277,1
469,280,2
469,288,5
469,302,5
469,304,2
469,319,5
469,333,3
469,347,2
469,360,3
469,366,4
469,372,3
469,375,3
469,385,2
469,424,1
469,427,2
469,443,3
469,449,2
469,450,3
469,457,2
469,464,1
469,465,2
469,489,2
469,493,3
469,500,2
469,507,3
469,514,5
469,515,2
469,525,3
469,529,3
469,534,5
469,547,4
469,556,5
469,563,5
469,572,1
469,573,5
469,575,2
469,590,5
469,595,3
469,603,4
469,608,4
469,610,3
469,612,3
469,620,2
469,643,2
469,652,3
469,686,5
469,690,5
469,695,1
469,704,2
469,709,1
469,712,3
469,714,2
469,723,1
469,726,2
469,738,1
469,773,5
469,783,2
469,787,4
469,792,4
469,794,3
469,811,5
469,816,4
469,825,5
469,831,5
469,834,4
469,836,3
469,839,2
469,857,1
469,887,5
469,897,3
469,898,4
469,942,4
469,945,3
469,958,3
469,960,2
469,964,3
469,968,4
469,977,1
469,987,3
469,989,4
469,996,5
469,997,1
469,998,5
470,10,5
470,17,4
470,25,4
470,45,4
470,49,1
470,67,5
470,87,4
470,102,3
470,124,5
470,125,5
470,143,5
470,175,4
470,191,3
470,192,5
470,210,5
470,215,3
470,245,1
470,246,3
470,247,4
470,251,5
470,256,4
470,259,4
470,272,1
470,275,5
470,276,4
470,282,1
470,288,2
470,311,1
470,324,2
470,328,1
470,337,2
470,338,1
470,341,4
470,342,3
470,344,3
470,347,2
470,356,2
470,358,4
470,364,2
470,382,4
470,386,3
470,395,1
470,399,4
470,407,2
470,420,5
470,428,3
470,442,3
470,443,1
470,448,3
470,455,4
470,459,1
470,463,1
470,464,1
470,474,5
470,485,5
470,506,1
470,544,1
470,549,2
470,571,5
470,593,2
470,618,2
470,635,2
470,655,5
470,662,5
470,666,5
470,695,5
470,704,3
470,712,3
470,728,1
470,731,4
470,770,1
470,774,4
470,780,3
470,790,3
470,793,3
470,797,5
470,806,5
470,851,4
470,857,5
470,861,1
470,877,1
470,880,5
470,886,2
470,894,3
470,967,5
470,970,3
470,979,5
470,993,1
470,994,4
470,999,2
471,3,5
471,9,1
471,14,2
471,15,1
471,36,2
471,37,4
471,51,4
471,58,3
471,59,4
471,71,1
471,76,1
471,81,1
471,96,4
471,97,4
471,104,3
471,108,5
471,156,1
471,165,1
471,168,4
471,169,3
471,170,3
471,172,4
471,176,3
471,184,3
471,187,2
471,201,4
471,211,4
471,219,5
471,222,3
471,233,1
471,235,4
471,240,4
471,249,3
471,251,5
471,258,1
471,273,5
471,280,2
471,286,5
471,300,3
471,319,1
471,326,2
471,341,3
471,355,1
471,360,5
471,383,5
471,386,5
471,427,1
471,428,4
471,429,3
471,430,4
471,441,5
471,444,1
471,448,2
471,449,3
471,454,3
471,457,1
471,480,3
471,481,4
471,484,2
471,490,5
471,492,3
471,495,4
471,503,1
471,548,1
471,549,1
471,550,5
471,571,3
471,573,4
471,615,2
471,620,4
471,634,1
471,639,4
471,651,5
471,652,1
471,653,2
471,654,2
471,658,2
471,670,2
471,692,2
471,705,1
471,717,2
471,728,1
471,741,2
471,768,5
471,773,5
471,774,1
471,776,3
471,778,1
471,793,3
471,802,5
471,816,3
471,831,5
471,850,4
471,855,4
471,870,2
471,874,2
471,885,4
471,912,1
471,921,4
471,926,1
471,927,4
471,930,2
471,955,5
471,966,5
471,968,4
471,987,3
472,6,3
472,29,2
472,35,1
472,48,3
472,57,5
472,73,1
472,83,1
472,85,3
472,106,3
472,121,5
472,123,4
472,149,5
472,167,5
472,178,5
472,179,5
472,191,4
472,192,5
472,201,2
472,225,4
472,231,3
472,299,2
472,300,3
472,301,1
472,305,1
472,311,5
472,313,2
472,327,3
472,330,5
472,335,1
472,338,4
472,344,4
472,362,4
472,384,1
472,400,2
472,420,5
472,456,3
472,496,2
472,499,1
472,503,4
472,513,4
472,531,2
472,549,3
472,574,5
472,603,1
472,605,1
472,618,1
472,628,4
472,649,2
472,655,5
472,660,4
472,664,2
472,687,1
472,695,4
472,718,1
472,719,2
472,737,4
472,746,3
472,749,2
472,768,2
472,772,4
472,775,4
472,786,3
472,790,1
472,794,2
472,795,4
472,802,1
472,813,2
472,816,2
472,827,2
472,831,4
472,841,3
472,851,2
472,884,1
472,891,2
472,893,5
472,895,4
472,901,1
472,907,3
472,909,4
472,939,5
472,942,4
472,945,2
472,960,1
472,977,2
472,979,4
473,3,5
473,10,4
473,44,3
473,45,4
473,57,3
473,59,5
473,61,5
473,66,5
473,69,4
473,75,1
473,88,2
473,89,5
473,93,2
473,100,2
473,108,1
473,123,5
473,133,5
473,154,4
473,166,5
473,172,3
473,180,1
473,186,1
473,211,5
473,227,1
473,229,1
473,232,3
473,234,4
473,241,5
473,262,2
473,288,5
473,310,2
473,327,2
473,339,3
473,349,4
473,358,4
473,363,2
473,394,2
473,408,5
473,410,4
473,432,2
473,440,2
473,446,2
473,452,5
473,453,3
473,474,1
473,485,1
473,489,4
473,500,5
473,512,1
473,516,2
473,517,2
473,519,4
473,528,4
473,531,2
473,542,2
473,543,5
473,546,3
473,548,2
473,562,4
473,565,4
473,583,1
473,592,3
473,594,3
473,612,5
473,634,5
473,637,1
473,638,5
473,640,5
473,684,3
473,695,1
473,715,3
473,720,3
473,724,3
473,745,3
473,747,3
473,754,1
473,775,3
473,789,5
473,791,5
473,793,5
473,801,1
473,837,5
473,847,1
473,851,3
473,856,4
473,866,2
473,878,4
473,881,4
473,884,2
473,885,2
473,897,5
473,928,3
473,934,5
473,958,4
473,964,3
473,970,3
473,971,5
473,979,3
473,983,1
473,985,2
473,990,4
474,1,1
474,3,2
474,22,3
474,26,3
474,46,5
474,48,1
474,68,5
474,73,1
474,83,2
474,86,1
474,93,1
474,96,4
474,99,1
474,106,3
474,116,4
474,117,2
474,118,3
474,120,1
474,121,3
474,132,5
474,163,3
474,179,3
474,181,2
474,239,3
474,252,2
474,257,2
474,288,3
474,305,1
474,312,1
474,314,4
474,319,4
474,359,1
474,365,2
474,367,5
474,374,1
474,382,3
474,390,4
474,396,4
474,398,1
474,422,4
474,427,4
474,449,3
474,450,1
474,454,1
474,463,2
474,465,2
474,468,1
474,492,5
474,509,3
474,533,1
474,538,2
474,555,1
474,561,4
474,569,4
474,576,3
474,578,1
474,580,2
474,598,1
474,607,4
474,609,5
474,610,2
474,620,4
474,629,4
474,652,2
474,674,2
474,685,1
474,717,2
474,724,2
474,730,3
474,749,2
474,750,5
474,759,5
474,771,5
474,801,2
474,824,1
474,859,1
474,866,3
474,874,1
474,876,5
474,879,1
474,882,4
474,886,4
474,896,2
474,902,3
474,904,1
474,910,4
474,926,3
474,948,1
474,956,5
474,957,2
474,962,2
474,974,5
474,976,3
474,994,2
474,996,2
475,1,1
475,28,5
475,49,1
475,50,5
475,54,5
475,57,5
475,90,3
475,93,2
475,94,3
475,100,5
475,108,2
475,137,2
475,155,3
475,166,5
475,167,3
475,180,5
475,186,4
475,195,5
475,211,2
475,214,5
475,222,3
475,225,1
475,228,3
475,229,3
475,230,3
475,250,4
475,252,5
475,267,3
475,275,5
475,299,4
475,301,5
475,308,3
475,312,2
475,313,5
475,314,1
475,330,3
475,332,2
475,385,1
475,409,3
475,417,4
475,421,4
475,424,4
475,432,2
475,433,5
475,463,4
475,471,4
475,485,5
475,494,3
475,504,4
475,510,2
475,513,5
475,515,2
475,535,4
475,551,3
475,562,3
475,567,4
475,589,1
475,591,3
475,618,2
475,619,1
475,634,3
475,636,1
475,643,2
475,645,2
475,646,3
475,648,1
475,672,4
475,688,5
475,700,2
475,710,5
475,713,4
475,715,2
475,726,4
475,733,5
475,764,5
475,765,1
475,767,1
475,768,4
475,769,1
475,775,2
475,797,2
475,803,4
475,804,5
475,806,3
475,812,4
475,813,5
475,840,1
475,845,4
475,848,5
475,849,3
475,855,1
475,856,5
475,857,5
475,862,3
475,868,2
475,871,1
475,878,3
475,886,1
475,912,3
475,913,1
475,934,5
475,949,5
475,957,1
475,964,4
475,966,1
476,1,3
476,16,4
476,19,1
476,28,2
476,35,1
476,36,1
476,43,3
476,54,1
476,66,3
476,71,1
476,79,1
476,83,5
476,89,1
476,111,2
476,143,3
476,154,2
476,193,3
476,194,3
476,196,5
476,200,2
476,205,2
476,219,4
476,222,1
476,229,1
476,230,4
476,243,3
476,244,5
476,267,3
476,269,2
476,287,1
476,295,2
476,324,3
476,333,1
476,348,1
476,357,1
476,365,3
476,372,5
476,394,4
476,418,4
476,432,1
476,436,1
476,445,1
476,448,3
476,458,5
476,459,2
476,466,3
476,485,3
476,489,1
476,495,3
476,502,4
476,503,5
476,521,5
476,533,3
476,562,3
476,564,2
476,586,5
476,610,1
476,614,3
476,647,4
476,673,3
476,687,4
476,693,4
476,700,3
476,701,3
476,722,3
476,732,3
476,736,4
476,746,3
476,753,2
476,766,1
476,782,4
476,798,4
476,826,3
476,843,1
476,845,5
476,848,3
476,849,4
476,861,4
476,915,2
476,925,2
476,929,2
476,943,1
476,947,2
476,952,2
476,973,2
476,980,3
476,984,1
477,1,3
477,18,4
477,25,1
477,32,2
477,35,4
477,71,1
477,138,3
477,146,1
477,162,2
477,163,4
477,164,4
477,167,4
477,170,4
477,180,4
477,187,1
477,201,4
477,209,1
477,211,4
477,220,4
477,235,3
477,237,3
477,250,5
477,256,4
477,262,4
477,279,2
477,281,5
477,284,3
477,287,1
477,296,4
477,300,4
477,306,3
477,337,3
477,364,2
477,382,5
477,397,5
477,420,3
477,421,4
477,423,1
477,428,4
477,471,2
477,480,5
477,488,4
477,491,5
477,493,4
477,499,2
477,515,2
477,527,2
477,532,2
477,555,1
477,558,1
477,582,4
477,591,1
477,601,2
477,624,5
477,628,3
477,635,3
477,637,4
477,653,2
477,659,2
477,686,5
477,688,3
477,690,5
477,697,4
477,698,5
477,736,4
477,737,3
477,749,4
477,759,1
477,765,2
477,778,4
477,787,5
477,788,5
477,797,3
477,825,1
477,852,2
477,859,3
477,865,5
477,896,3
477,897,1
477,899,4
477,902,2
477,966,4
477,972,3
477,975,4
477,977,4
477,982,4
477,991,4
478,2,3
478,3,5
478,22,3
478,27,4
478,28,1
478,34,3
478,58,2
478,64,3
478,66,4
478,73,1
478,82,5
478,88,1
478,100,4
478,108,5
478,123,3
478,157,4
478,168,4
478,172,5
478,175,2
478,179,2
478,183,3
478,227,5
478,253,5
478,260,1
478,265,4
478,270,3
478,272,3
478,298,3
478,305,4
478,322,4
478,324,3
478,326,1
478,331,2
478,362,5
478,365,3
478,392,1
478,419,4
478,428,2
478,437,2
478,442,2
478,459,1
478,475,5
478,489,4
478,491,3
478,526,4
478,550,1
478,558,5
478,572,3
478,574,2
478,583,4
478,589,4
478,590,4
478,601,5
478,614,4
478,622,2
478,624,3
478,628,1
478,637,2
478,640,2
478,647,4
478,649,4
478,655,1
478,674,2
478,675,4
478,682,5
478,685,3
478,702,4
478,709,3
478,713,3
478,719,1
478,721,1
478,722,5
478,730,2
478,738,2
478,742,3
478,746,5
478,758,1
478,765,2
478,784,1
478,798,2
478,819,1
478,843,2
478,845,3
478,847,2
478,880,2
478,884,4
478,896,4
478,911,4
478,918,5
478,935,3
478,944,4
478,952,4
478,957,1
478,964,2
478,970,2
478,974,2
479,5,2
479,10,5
479,21,1
479,24,2
479,25,5
479,32,5
479,34,3
479,42,2
479,44,1
479,53,3
479,95,2
479,98,5
479,111,4
479,141,2
479,146,2
479,153,5
479,173,5
479,218,4
479,220,1
479,241,5
479,247,2
479,250,3
479,262,4
479,272,2
479,273,1
479,276,4
479,280,1
479,305,3
479,327,1
479,330,4
479,348,5
479,349,3
479,374,3
479,391,2
479,399,4
479,405,4
479,408,2
479,414,4
479,420,2
479,424,2
479,425,1
479,427,3
479,442,3
479,450,1
479,455,1
479,462,2
479,464,3
479,470,5
479,480,1
479,487,5
479,496,4
479,497,4
479,502,3
479,525,2
479,528,4
479,538,4
479,543,1
479,545,2
479,549,5
479,566,1
479,575,4
479,591,1
479,598,4
479,607,4
479,616,4
479,627,2
479,632,5
479,648,2
479,654,1
479,661,2
479,664,3
479,667,5
479,708,4
479,712,3
479,721,1
479,723,5
479,732,2
479,761,3
479,763,4
479,774,1
479,776,3
479,794,3
479,805,2
479,850,4
479,851,2
479,857,2
479,863,3
479,870,2
479,878,1
479,880,2
479,882,4
479,910,2
479,911,4
479,916,3
479,920,5
479,925,1
479,932,3
479,945,4
479,948,2
479,959,5
479,970,3
479,977,2
479,990,3
479,998,3
480,4,5
480,10,5
480,13,1
480,23,1
480,28,3
480,43,4
480,49,3
480,58,5
480,66,5
480,98,2
480,100,4
480,101,4
480,109,2
480,112,2
480,121,3
480,125,5
480,130,1
480,147,2
480,155,1
480,156,2
480,157,1
480,158,4
480,164,3
480,172,5
480,182,2
480,188,2
480,195,1
480,207,5
480,211,2
480,216,3
480,248,5
480,254,5
480,258,5
480,285,2
480,288,4
480,321,2
480,324,2
480,351,3
480,385,1
480,414,5
480,426,1
480,432,1
480,445,4
480,477,2
480,479,1
480,482,5
480,485,1
480,504,5
480,506,4
480,536,5
480,547,5
480,554,1
480,555,3
480,563,1
480,573,2
480,592,3
480,601,3
480,612,1
480,619,2
480,623,5
480,646,1
480,659,2
480,683,3
480,687,2
480,694,5
480,711,1
480,721,2
480,738,5
480,740,4
480,783,2
480,791,2
480,794,3
480,809,4
480,817,4
480,827,3
480,836,1
480,838,2
480,849,5
480,871,2
480,878,4
480,880,5
480,915,4
480,920,1
480,921,1
480,930,4
480,949,3
480,950,3
480,951,5
480,955,4
480,976,2
480,979,2
480,986,4
480,992,3
480,996,3
481,3,5
481,5,3
481,31,2
481,74,4
481,100,3
481,103,3
481,108,2
481,113,2
481,129,2
481,131,4
481,132,3
481,137,3
481,143,1
481,173,2
481,179,1
481,184,5
481,193,4
481,195,1
481,220,3
481,230,5
481,246,2
481,266,4
481,280,1
481,281,2
481,283,5
481,298,2
481,304,4
481,305,4
481,306,4
481,308,3
481,314,2
481,324,4
481,327,4
481,330,3
481,331,5
481,335,5
481,336,3
481,346,1
481,358,2
481,361,4
481,369,3
481,373,1
481,386,1
481,388,2
481,390,4
481,392,1
481,394,5
481,398,1
481,414,4
481,430,4
481,444,1
481,445,4
481,447,5
481,448,1
481,477,2
481,478,1
481,486,2
481,498,5
481,502,3
481,510,2
481,520,4
481,523,1
481,537,4
481,539,3
481,540,1
481,542,3
481,550,5
481,554,4
481,625,2
481,647,3
481,648,3
481,652,3
481,654,1
481,670,5
481,675,2
481,683,4
481,686,5
481,687,3
481,701,4
481,720,2
481,742,2
481,743,3
481,752,5
481,755,1
481,757,2
481,776,2
481,799,1
481,808,3
481,814,3
481,816,1
481,856,3
481,862,3
481,876,2
481,883,1
481,903,3
481,918,4
481,942,1
481,946,1
482,11,3
482,12,5
482,17,1
482,21,2
482,42,3
482,48,1
482,57,2
482,64,4
482,67,1
482,71,3
482,77,1
482,88,2
482,94,4
482,95,4
482,98,4
482,99,3
482,104,5
482,111,1
482,123,4
482,126,5
482,132,3
482,152,1
482,167,5
482,181,2
482,189,5
482,199,1
482,203,4
482,218,4
482,230,3
482,246,4
482,252,2
482,263,1
482,271,2
482,280,3
482,294,5
482,346,4
482,362,5
482,365,4
482,383,5
482,396,5
482,398,5
482,405,4
482,422,1
482,429,3
482,430,4
482,462,2
482,464,1
482,477,3
482,480,3
482,497,1
482,516,5
482,545,5
482,565,5
482,575,2
482,589,5
482,598,5
482,605,3
482,608,2
482,632,5
482,635,4
482,653,3
482,674,1
482,676,2
482,682,1
482,684,2
482,692,5
482,698,2
482,699,5
482,711,4
482,729,1
482,741,1
482,744,1
482,764,1
482,776,4
482,782,5
482,797,1
482,825,3
482,828,3
482,852,2
482,853,3
482,855,1
482,864,5
482,888,5
482,890,1
482,892,4
482,900,3
482,906,2
482,909,3
482,913,4
482,917,1
482,919,5
482,921,1
482,932,2
482,939,4
482,944,3
482,947,1
482,961,3
482,967,4
482,979,2
483,7,5
483,56,4
483,58,5
483,69,4
483,73,1
483,75,5
483,85,4
483,87,5
483,93,2
483,111,4
483,116,3
483,129,2
483,131,3
483,133,2
483,155,4
483,177,3
483,187,2
483,188,1
483,189,4
483,243,3
483,266,3
483,270,4
483,292,5
483,309,3
483,325,5
483,328,1
483,331,5
483,334,5
483,343,2
483,364,3
483,373,5
483,374,2
483,378,3
483,391,5
483,395,2
483,408,3
483,424,4
483,427,1
483,455,2
483,464,3
483,472,4
483,475,2
483,482,3
483,487,5
483,494,5
483,506,1
483,507,1
483,509,5
483,515,4
483,523,5
483,528,4
483,530,2
483,548,4
483,552,5
483,557,4
483,574,1
483,595,5
483,596,5
483,609,4
483,620,2
483,649,3
483,651,2
483,654,3
483,658,5
483,669,4
483,677,2
483,678,3
483,691,2
483,699,5
483,705,3
483,718,3
483,731,2
483,734,5
483,742,4
483,756,1
483,761,5
483,766,1
483,770,1
483,776,4
483,777,4
483,785,3
483,834,2
483,836,4
483,840,5
483,849,4
483,857,3
483,863,5
483,868,1
483,869,3
483,871,4
483,886,5
483,887,5
483,897,4
483,906,4
483,925,4
483,930,1
483,932,4
483,961,4
483,978,2
483,994,1
484,1,2
484,21,5
484,29,2
484,33,1
484,41,3
484,46,3
484,71,5
484,78,2
484,97,4
484,101,5
484,121,5
484,126,3
484,130,2
484,136,5
484,165,4
484,167,2
484,183,1
484,184,1
484,197,4
484,199,5
484,202,5
484,203,4
484,250,3
484,261,1
484,265,4
484,277,1
484,278,3
484,284,3
484,287,1
484,316,3
484,320,3
484,323,5
484,326,2
484,329,5
484,342,3
484,387,3
484,422,2
484,423,1
484,427,1
484,432,5
484,438,1
484,445,1
484,455,4
484,457,1
484,458,2
484,475,5
484,496,2
484,499,3
484,505,3
484,513,3
484,526,1
484,537,4
484,543,4
484,550,3
484,557,1
484,564,2
484,586,2
484,587,4
484,598,4
484,605,2
484,609,4
484,685,4
484,686,1
484,691,3
484,692,4
484,703,3
484,704,2
484,708,5
484,720,4
484,721,4
484,732,2
484,736,5
484,737,4
484,752,2
484,753,3
484,755,5
484,774,5
484,777,1
484,780,3
484,781,2
484,786,3
484,787,4
484,805,3
484,809,1
484,811,2
484,812,2
484,814,1
484,818,5
484,823,3
484,827,1
484,854,1
484,866,4
484,876,1
484,879,3
484,905,2
484,907,2
484,909,5
484,915,2
484,917,3
484,918,5
484,939,5
484,961,3
484,978,3
484,992,5
484,993,5
484,995,1
485,1,5
485,3,5
485,13,4
485,16,5
485,23,1
485,39,2
485,59,4
485,61,3
485,62,1
485,72,4
485,82,2
485,92,3
485,93,2
485,95,5
485,96,1
485,100,1
485,107,2
485,108,3
485,142,4
485,160,3
485,172,3
485,174,5
485,191,3
485,240,4
485,242,2
485,250,3
485,270,5
485,292,2
485,307,1
485,320,2
485,328,4
485,331,5
485,339,4
485,343,1
485,354,2
485,359,3
485,362,3
485,365,4
485,388,2
485,392,2
485,395,1
485,415,3
485,416,3
485,430,1
485,434,1
485,437,4
485,448,5
485,476,2
485,484,4
485,508,2
485,509,5
485,521,1
485,526,1
485,553,2
485,606,4
485,619,2
485,627,4
485,639,4
485,644,3
485,651,3
485,662,1
485,672,5
485,686,4
485,695,1
485,700,1
485,701,3
485,708,4
485,711,3
485,723,4
485,729,4
485,745,3
485,771,1
485,779,4
485,782,2
485,793,4
485,796,2
485,809,5
485,818,5
485,823,3
485,834,3
485,845,5
485,849,1
485,854,3
485,873,1
485,882,4
485,886,1
485,897,5
485,909,2
485,921,3
485,924,2
485,929,2
485,935,3
485,943,5
485,951,5
485,956,5
485,970,3
485,983,4
485,997,3
486,5,4
486,18,4
486,28,4
486,30,2
486,34,1
486,38,5
486,44,5
486,48,3
486,53,1
486,54,2
486,73,4
486,75,1
486,90,5
486,92,4
486,96,5
486,113,3
486,115,4
486,116,5
486,144,4
486,147,5
486,156,4
486,161,4
486,184,4
486,187,3
486,196,4
486,199,3
486,202,3
486,269,4
486,275,4
486,276,2
486,278,1
486,285,3
486,288,4
486,290,3
486,291,1
486,304,1
486,308,2
486,313,3
486,315,4
486,322,5
486,330,3
486,331,2
486,333,2
486,335,2
486,336,1
486,356,1
486,360,3
486,373,4
486,380,5
486,381,2
486,405,4
486,407,3
486,411,4
486,427,5
486,437,1
486,445,3
486,446,2
486,450,5
486,464,5
486,466,3
486,467,3
486,476,2
486,502,5
486,505,1
486,523,3
486,547,4
486,548,1
486,554,5
486,563,4
486,570,1
486,583,2
486,607,1
486,649,1
486,650,3
486,658,1
486,682,3
486,702,1
486,706,5
486,707,5
486,729,5
486,758,4
486,762,5
486,770,2
486,800,1
486,802,5
