319540
1479,3812,4
1479,3865,2
1479,3880,5
1479,3882,4
1479,3992,4
1480,24,3
1480,215,4
1480,221,1
1480,246,5
1480,493,3
1480,558,2
1480,603,5
1480,797,5
1480,802,4
1480,823,4
1480,854,4
1480,870,2
1480,908,1
1480,925,4
1480,961,3
1480,962,1
1480,1106,3
1480,1306,1
1480,1340,2
1480,1376,4
1480,1417,5
1480,1430,4
1480,1472,2
1480,1576,5
1480,1614,4
1480,1619,3
1480,1686,4
1480,1759,1
1480,1771,3
1480,1806,5
1480,1866,1
1480,1883,1
1480,1899,5
1480,1977,5
1480,2037,4
1480,2055,2
1480,2114,3
1480,2130,1
1480,2258,4
1480,2277,1
1480,2408,4
1480,2517,2
1480,2533,5
1480,2603,4
1480,2646,3
1480,2661,1
1480,2666,4
1480,2671,5
1480,2724,5
1480,2856,3
1480,2908,2
1480,2964,3
1480,2979,4
1480,3007,1
1480,3035,4
1480,3107,3
1480,3189,5
1480,3195,1
1480,3200,1
1480,3273,5
1480,3284,2
1480,3294,5
1480,3314,3
1480,3350,4
1480,3403,3
1480,3614,1
1480,3732,2
1480,3966,1
1481,5,1
1481,103,1
1481,125,4
1481,178,1
1481,201,3
1481,344,4
1481,352,5
1481,389,5
1481,401,5
1481,608,3
1481,688,2
1481,690,4
1481,802,1
1481,845,1
1481,934,5
1481,960,3
1481,1129,1
1481,1136,4
1481,1158,1
1481,1166,2
1481,1230,2
1481,1232,2
1481,1235,1
1481,1249,2
1481,1250,5
1481,1264,1
1481,1269,1
1481,1377,1
1481,1432,3
1481,1544,2
1481,1676,5
1481,1701,3
1481,1749,3
1481,1758,1
1481,1806,1
1481,1824,2
1481,1849,1
1481,1911,2
1481,1915,2
1481,1937,2
1481,1980,5
1481,2087,3
1481,2117,3
1481,2127,5
1481,2145,1
1481,2156,2
1481,2315,4
1481,2329,2
1481,2441,3
1481,2505,2
1481,2567,5
1481,2587,1
1481,2727,5
1481,2745,4
1481,2928,3
1481,3052,1
1481,3109,5
1481,3139,1
1481,3178,3
1481,3287,2
1481,3353,2
1481,3424,3
1481,3447,5
1481,3588,3
1481,3666,2
1481,3684,1
1481,3708,3
1481,3832,1
1482,9,1
1482,11,1
1482,59,2
1482,137,4
1482,294,5
1482,461,2
1482,537,5
1482,581,2
1482,590,2
1482,653,2
1482,761,4
1482,1145,2
1482,1180,1
1482,1191,1
1482,1209,4
1482,1265,3
1482,1347,1
1482,1452,5
1482,1459,4
1482,1694,4
1482,1712,1
1482,1743,5
1482,1774,2
1482,1777,5
1482,1811,3
1482,1875,4
1482,1879,1
1482,1898,3
1482,1914,5
1482,2002,5
1482,2006,2
1482,2069,2
1482,2131,4
1482,2230,3
1482,2281,5
1482,2368,2
1482,2511,2
1482,2631,5
1482,2700,1
1482,2906,1
1482,2932,5
1482,2969,1
1482,3055,5
1482,3083,5
1482,3093,1
1482,3172,4
1482,3325,5
1482,3369,3
1482,3483,3
1482,3567,4
1482,3616,5
1482,3617,5
1482,3733,2
1482,3886,1
1482,3929,4
1482,3998,5
1483,51,4
1483,87,4
1483,113,1
1483,157,2
1483,192,1
1483,201,2
1483,226,5
1483,239,4
1483,278,5
1483,280,4
1483,302,3
1483,314,3
1483,331,5
1483,356,2
1483,373,3
1483,391,5
1483,398,5
1483,420,2
1483,466,2
1483,507,1
1483,547,5
1483,604,3
1483,637,4
1483,699,3
1483,741,3
1483,849,3
1483,852,3
1483,889,4
1483,895,3
1483,897,2
1483,951,5
1483,999,5
1483,1021,2
1483,1125,1
1483,1129,5
1483,1159,1
1483,1210,4
1483,1275,1
1483,1289,3
1483,1496,5
1483,1516,4
1483,1556,1
1483,1570,1
1483,1596,2
1483,1619,1
1483,1644,5
1483,1682,5
1483,1708,5
1483,1713,1
1483,1733,3
1483,1763,1
1483,1773,5
1483,1883,3
1483,1887,3
1483,1931,5
1483,1986,1
1483,2283,4
1483,2293,2
1483,2336,4
1483,2381,5
1483,2387,4
1483,2424,5
1483,2493,4
1483,2503,2
1483,2520,1
1483,2542,1
1483,2576,2
1483,2578,3
1483,2712,1
1483,2836,5
1483,2930,3
1483,3045,2
1483,3051,3
1483,3142,5
1483,3197,3
1483,3229,3
1483,3310,3
1483,3498,1
1483,3551,4
1483,3620,1
1483,3678,3
1483,3755,4
1483,3786,2
1483,3840,3
1483,3849,5
1483,3902,1
1483,3981,5
1484,8,5
1484,43,5
1484,178,3
1484,205,1
1484,264,1
1484,361,5
1484,450,4
1484,457,5
1484,461,3
1484,567,5
1484,600,3
1484,650,2
1484,742,1
1484,775,4
1484,783,4
1484,1012,3
1484,1040,1
1484,1075,4
1484,1104,5
1484,1188,3
1484,1284,1
1484,1292,4
1484,1362,3
1484,1422,1
1484,1477,2
1484,1499,4
1484,1553,1
1484,1753,3
1484,1799,5
1484,1989,3
1484,2013,2
1484,2030,4
1484,2032,2
1484,2074,3
1484,2141,4
1484,2213,2
1484,2297,5
1484,2314,3
1484,2420,1
1484,2455,2
1484,2477,3
1484,2688,4
1484,2761,3
1484,2880,4
1484,2964,4
1484,2980,4
1484,2987,5
1484,3072,4
1484,3076,1
1484,3101,2
1484,3141,4
1484,3142,3
1484,3218,2
1484,3329,1
1484,3345,4
1484,3389,4
1484,3476,3
1484,3589,2
1484,3596,1
1484,3694,4
1484,3721,1
1484,3753,1
1484,3862,4
1484,3913,2
1485,3,3
1485,146,4
1485,202,2
1485,215,5
1485,333,2
1485,526,1
1485,569,4
1485,662,2
1485,696,4
1485,723,2
1485,804,1
1485,830,5
1485,832,4
1485,849,1
1485,909,5
1485,983,3
1485,1014,5
1485,1108,2
1485,1113,4
1485,1159,3
1485,1225,2
1485,1288,4
1485,1448,5
1485,1544,1
1485,1558,5
1485,1637,4
1485,1677,3
1485,1798,4
1485,1887,2
1485,1890,4
1485,1899,4
1485,1904,2
1485,1926,2
1485,1934,5
1485,1947,3
1485,1968,3
1485,1995,4
1485,2034,5
1485,2080,5
1485,2112,4
1485,2169,1
1485,2181,2
1485,2200,4
1485,2439,1
1485,2467,3
1485,2472,4
1485,2586,2
1485,2591,1
1485,2602,1
1485,2672,4
1485,2857,2
1485,2863,5
1485,2918,1
1485,3099,5
1485,3141,2
1485,3161,5
1485,3176,4
1485,3222,5
1485,3294,2
1485,3312,2
1485,3318,2
1485,3329,3
1485,3408,1
1485,3476,3
1485,3541,5
1485,3726,1
1485,3918,4
1485,3999,3
1486,68,1
1486,334,5
1486,366,1
1486,433,1
1486,452,5
1486,462,5
1486,505,1
1486,629,3
1486,634,2
1486,661,3
1486,694,2
1486,712,5
1486,713,2
1486,758,5
1486,780,1
1486,782,2
1486,824,1
1486,851,3
1486,871,1
1486,938,5
1486,1027,5
1486,1028,5
1486,1043,4
1486,1050,4
1486,1110,4
1486,1134,1
1486,1169,2
1486,1229,4
1486,1316,3
1486,1424,5
1486,1445,3
1486,1504,5
1486,1513,2
1486,1531,1
1486,1534,4
1486,1570,1
1486,1608,1
1486,1775,5
1486,1815,5
1486,1873,3
1486,1926,5
1486,1988,2
1486,2084,2
1486,2168,1
1486,2191,2
1486,2203,1
1486,2239,3
1486,2299,2
1486,2306,1
1486,2423,5
1486,2485,4
1486,2570,2
1486,2576,2
1486,2679,5
1486,2724,2
1486,2889,4
1486,2925,2
1486,2963,5
1486,2974,5
1486,2977,1
1486,2978,1
1486,3045,2
1486,3068,4
1486,3087,5
1486,3172,2
1486,3191,1
1486,3216,1
1486,3343,1
1486,3367,5
1486,3433,3
1486,3456,2
1486,3523,1
1486,3558,5
1486,3569,3
1486,3591,1
1486,3630,5
1486,3892,2
1486,3990,5
1487,24,4
1487,62,5
1487,67,3
1487,109,2
1487,114,3
1487,117,1
1487,153,1
1487,178,2
1487,184,5
1487,193,3
1487,195,2
1487,196,4
1487,261,1
1487,275,5
1487,279,1
1487,290,5
1487,370,1
1487,375,3
1487,383,5
1487,421,1
1487,456,2
1487,538,3
1487,552,2
1487,584,1
1487,649,2
1487,656,5
1487,680,5
1487,690,3
1487,757,5
1487,886,5
1487,966,5
1487,1030,1
1487,1071,5
1487,1090,3
1487,1122,5
1487,1137,4
1487,1146,4
1487,1228,3
1487,1283,4
1487,1291,1
1487,1359,2
1487,1368,2
1487,1369,2
1487,1479,3
1487,1510,4
1487,1518,5
1487,1534,5
1487,1540,4
1487,1586,1
1487,1676,5
1487,1689,5
1487,1707,1
1487,1708,1
1487,1718,3
1487,1840,4
1487,1911,2
1487,1912,2
1487,1939,1
1487,1955,4
1487,2019,3
1487,2080,5
1487,2097,3
1487,2141,1
1487,2255,5
1487,2409,1
1487,2415,2
1487,2510,3
1487,2613,3
1487,2759,2
1487,2851,5
1487,2899,2
1487,2901,3
1487,2903,3
1487,2917,4
1487,2929,2
1487,2988,5
1487,3015,4
1487,3078,4
1487,3085,4
1487,3112,3
1487,3179,4
1487,3202,2
1487,3257,3
1487,3260,5
1487,3262,2
1487,3308,3
1487,3342,3
1487,3395,5
1487,3414,5
1487,3523,1
1487,3524,2
1487,3653,2
1487,3754,4
1487,3759,5
1487,3773,2
1487,3844,2
1487,3874,3
1487,3996,3
1488,228,2
1488,239,2
1488,306,3
1488,318,2
1488,389,3
1488,525,5
1488,682,1
1488,744,4
1488,749,1
1488,781,2
1488,801,2
1488,931,4
1488,981,3
1488,988,4
1488,989,4
1488,1000,2
1488,1066,4
1488,1110,2
1488,1113,4
1488,1208,5
1488,1235,2
1488,1318,1
1488,1379,2
1488,1482,2
1488,1519,3
1488,1547,5
1488,1563,2
1488,1622,2
1488,1675,4
1488,1759,5
1488,1770,2
1488,1996,1
1488,2122,5
1488,2142,3
1488,2294,2
1488,2376,5
1488,2422,1
1488,2527,5
1488,2549,1
1488,2642,2
1488,2657,3
1488,2728,2
1488,2735,1
1488,2880,3
1488,2894,5
1488,2896,3
1488,2914,3
1488,3013,4
1488,3135,1
1488,3169,4
1488,3177,3
1488,3318,3
1488,3381,1
1488,3486,5
1488,3490,1
1488,3576,2
1488,3649,2
1488,3676,5
1488,3691,5
1488,3745,5
1488,3766,2
1488,3852,3
1488,3863,2
1488,3932,5
1488,3940,1
1488,3944,3
1488,3969,1
1488,3979,4
1488,3983,1
1489,49,4
1489,217,4
1489,229,2
1489,326,3
1489,327,3
1489,354,3
1489,370,1
1489,407,4
1489,487,2
1489,524,5
1489,530,1
1489,541,2
1489,637,2
1489,664,5
1489,688,3
1489,742,1
1489,743,5
1489,825,5
1489,902,4
1489,1143,5
1489,1157,3
1489,1167,3
1489,1199,1
1489,1222,5
1489,1242,5
1489,1247,2
1489,1370,5
1489,1383,5
1489,1459,5
1489,1474,3
1489,1494,3
1489,1510,2
1489,1517,5
1489,1586,3
1489,1606,2
1489,1650,2
1489,1698,3
1489,1720,4
1489,1746,2
1489,1781,5
1489,1803,1
1489,1856,1
1489,1859,2
1489,1885,2
1489,1902,5
1489,1906,4
1489,1935,5
1489,2043,5
1489,2249,5
1489,2259,5
1489,2261,4
1489,2315,5
1489,2362,1
1489,2380,4
1489,2427,2
1489,2437,5
1489,2468,1
1489,2501,4
1489,2514,2
1489,2550,2
1489,2552,4
1489,2568,3
1489,2589,4
1489,2606,4
1489,2643,3
1489,2663,2
1489,2762,2
1489,2783,2
1489,2794,2
1489,2839,5
1489,2869,2
1489,2908,3
1489,2958,3
1489,2987,4
1489,3026,1
1489,3115,3
1489,3182,1
1489,3241,3
1489,3288,3
1489,3361,2
1489,3404,5
1489,3443,4
1489,3466,4
1489,3483,4
1489,3523,5
1489,3604,2
1489,3610,4
1489,3655,3
1489,3867,1
1489,3890,4
1489,3975,3
1490,22,1
1490,60,4
1490,77,3
1490,95,5
1490,184,1
1490,328,5
1490,538,4
1490,574,5
1490,605,3
1490,609,2
1490,663,2
1490,682,4
1490,684,3
1490,686,4
1490,689,5
1490,732,2
1490,750,4
1490,778,1
1490,817,3
1490,859,5
1490,861,2
1490,887,3
1490,910,3
1490,972,1
1490,1014,5
1490,1032,2
1490,1250,3
1490,1288,5
1490,1291,5
1490,1300,1
1490,1356,3
1490,1429,1
1490,1453,2
1490,1531,2
1490,1533,1
1490,1638,1
1490,1663,1
1490,1713,3
1490,1871,3
1490,1909,2
1490,1914,3
1490,1995,2
1490,1998,5
1490,2174,2
1490,2234,4
1490,2272,2
1490,2301,3
1490,2434,1
1490,2555,3
1490,2611,1
1490,2632,3
1490,2636,4
1490,2643,4
1490,2682,1
1490,2684,3
1490,2691,2
1490,2712,5
1490,2735,5
1490,2764,4
1490,2848,4
1490,2897,4
1490,2965,4
1490,2999,2
1490,3091,1
1490,3113,3
1490,3142,1
1490,3179,2
1490,3231,5
1490,3232,4
1490,3300,2
1490,3343,5
1490,3345,5
1490,3349,2
1490,3372,4
1490,3485,4
1490,3489,4
1490,3497,1
1490,3588,3
1490,3624,2
1490,3678,5
1490,3735,1
1490,3743,1
1490,3762,3
1490,3811,3
1490,3903,5
1490,3905,3
1490,3965,2
1491,6,1
1491,11,1
1491,96,4
1491,110,4
1491,116,2
1491,117,4
1491,207,1
1491,208,1
1491,260,1
1491,297,2
1491,302,5
1491,464,1
1491,565,2
1491,578,4
1491,600,4
1491,645,3
1491,714,3
1491,723,3
1491,731,5
1491,749,4
1491,770,3
1491,791,3
1491,805,3
1491,927,1
1491,957,3
1491,999,3
1491,1023,4
1491,1059,5
1491,1092,4
1491,1108,5
1491,1127,3
1491,1151,3
1491,1221,1
1491,1238,4
1491,1450,4
1491,1473,5
1491,1486,2
1491,1506,5
1491,1561,4
1491,1637,5
1491,1645,3
1491,1741,5
1491,1755,3
1491,1764,4
1491,1864,4
1491,2064,4
1491,2094,3
1491,2165,3
1491,2194,3
1491,2240,5
1491,2243,1
1491,2292,1
1491,2335,1
1491,2397,2
1491,2445,2
1491,2449,5
1491,2478,4
1491,2602,2
1491,2648,3
1491,2712,5
1491,2762,2
1491,2846,3
1491,2985,4
1491,2988,4
1491,2996,2
1491,3005,5
1491,3007,2
1491,3015,1
1491,3034,5
1491,3100,1
1491,3108,2
1491,3117,2
1491,3161,4
1491,3166,3
1491,3232,1
1491,3264,2
1491,3412,5
1491,3427,1
1491,3750,3
1491,3763,3
1491,3823,3
1492,27,1
1492,108,3
1492,205,2
1492,221,3
1492,288,2
1492,296,1
1492,387,3
1492,413,2
1492,418,5
1492,452,1
1492,461,5
1492,505,2
1492,508,2
1492,532,1
1492,566,1
1492,579,4
1492,707,1
1492,805,3
1492,906,1
1492,920,2
1492,957,2
1492,1119,3
1492,1195,2
1492,1209,3
1492,1246,3
1492,1305,2
1492,1319,1
1492,1328,5
1492,1355,3
1492,1394,4
1492,1451,3
1492,1461,1
1492,1482,2
1492,1550,2
1492,1554,1
1492,1600,1
1492,1616,3
1492,1818,3
1492,1821,5
1492,1843,1
1492,1956,2
1492,2112,3
1492,2185,3
1492,2231,3
1492,2250,2
1492,2271,1
1492,2280,5
1492,2326,5
1492,2403,4
1492,2408,3
1492,2721,5
1492,2772,2
1492,2797,4
1492,2833,5
1492,2836,2
1492,2857,5
1492,2863,5
1492,2920,1
1492,2932,3
1492,2934,5
1492,2949,1
1492,2987,2
1492,3004,3
1492,3074,1
1492,3111,3
1492,3113,2
1492,3153,5
1492,3213,5
1492,3219,5
1492,3226,4
1492,3298,1
1492,3369,3
1492,3412,5
1492,3422,2
1492,3431,1
1492,3457,1
1492,3477,4
1492,3600,5
1492,3624,4
1492,3735,4
1492,3843,4
1492,3900,1
1493,8,3
1493,38,3
1493,326,5
1493,343,5
1493,401,5
1493,501,1
1493,619,1
1493,705,5
1493,730,3
1493,732,4
1493,775,5
1493,886,5
1493,926,5
1493,935,1
1493,1000,1
1493,1087,2
1493,1098,3
1493,1190,4
1493,1265,5
1493,1307,1
1493,1380,2
1493,1382,5
1493,1411,3
1493,1424,2
1493,1494,5
1493,1550,3
1493,1601,1
1493,1622,3
1493,1637,3
1493,1716,2
1493,1779,4
1493,1798,2
1493,1801,2
1493,1885,1
1493,1917,3
1493,1952,3
1493,2049,3
1493,2187,4
1493,2240,3
1493,2279,1
1493,2311,5
1493,2397,3
1493,2470,1
1493,2479,4
1493,2525,4
1493,2577,2
1493,2621,4
1493,2721,5
1493,2724,4
1493,2738,1
1493,2739,4
1493,2907,5
1493,2917,5
1493,3054,5
1493,3206,3
1493,3218,3
1493,3272,4
1493,3276,4
1493,3370,5
1493,3386,2
1493,3388,5
1493,3394,1
1493,3456,2
1493,3473,4
1493,3599,4
1493,3627,4
1493,3645,1
1493,3729,3
1493,3809,5
1493,3869,3
1493,3891,4
1493,3949,3
1493,3977,4
1493,3996,4
1494,29,4
1494,136,4
1494,179,4
1494,192,2
1494,196,3
1494,201,4
1494,266,3
1494,307,1
1494,334,2
1494,434,5
1494,513,1
1494,635,2
1494,721,4
1494,938,5
1494,952,4
1494,1117,2
1494,1154,2
1494,1220,3
1494,1328,1
1494,1350,4
1494,1368,5
1494,1451,2
1494,1497,4
1494,1545,5
1494,1562,4
1494,1569,4
1494,1585,5
1494,1602,1
1494,1633,1
1494,1667,3
1494,1676,1
1494,1697,5
1494,1723,5
1494,1730,3
1494,1822,3
1494,1896,4
1494,1950,5
1494,2054,1
1494,2124,3
1494,2149,3
1494,2160,1
1494,2182,2
1494,2185,4
1494,2212,1
1494,2354,3
1494,2367,4
1494,2471,4
1494,2493,1
1494,2500,2
1494,2550,1
1494,2569,4
1494,2580,2
1494,2699,2
1494,2710,5
1494,2891,5
1494,2930,2
1494,2962,5
1494,3032,3
1494,3068,4
1494,3158,2
1494,3163,2
1494,3261,4
1494,3346,1
1494,3365,4
1494,3370,3
1494,3390,3
1494,3459,4
1494,3537,3
1494,3688,1
1494,3711,2
1494,3872,2
1494,3893,3
1494,3942,3
1494,3959,4
1495,59,2
1495,64,1
1495,148,1
1495,167,3
1495,220,5
1495,312,3
1495,339,1
1495,393,1
1495,422,4
1495,449,4
1495,475,4
1495,484,3
1495,502,2
1495,506,4
1495,538,4
1495,552,4
1495,582,1
1495,613,1
1495,624,3
1495,629,1
1495,720,1
1495,783,2
1495,798,1
1495,864,2
1495,900,5
1495,920,1
1495,1097,1
1495,1098,1
1495,1103,3
1495,1140,2
1495,1264,5
1495,1279,3
1495,1295,4
1495,1326,5
1495,1447,1
1495,1449,3
1495,1455,5
1495,1489,4
1495,1514,5
1495,1548,4
1495,1614,3
1495,1703,5
1495,1803,5
1495,1812,1
1495,1851,1
1495,1888,1
1495,1984,5
1495,2011,5
1495,2048,5
1495,2101,5
1495,2161,3
1495,2174,1
1495,2175,3
1495,2177,2
1495,2194,3
1495,2214,4
1495,2230,2
1495,2243,2
1495,2297,1
1495,2335,2
1495,2431,1
1495,2484,3
1495,2532,4
1495,2587,1
1495,2605,5
1495,2646,2
1495,2727,1
1495,2779,5
1495,2788,3
1495,2819,5
1495,2892,3
1495,2930,5
1495,2943,5
1495,3012,1
1495,3014,3
1495,3102,1
1495,3120,1
1495,3157,1
1495,3205,5
1495,3220,5
1495,3346,3
1495,3458,4
1495,3469,5
1495,3485,5
1495,3578,2
1495,3680,1
1495,3795,3
1495,3869,5
1496,5,2
1496,13,3
1496,28,3
1496,112,3
1496,158,5
1496,284,2
1496,401,3
1496,459,5
1496,461,1
1496,495,2
1496,509,4
1496,517,4
1496,526,2
1496,630,3
1496,636,1
1496,664,4
1496,709,3
1496,735,2
1496,806,1
1496,833,5
1496,838,4
1496,942,2
1496,997,4
1496,1019,5
1496,1040,2
1496,1101,2
1496,1102,5
1496,1113,1
1496,1180,2
1496,1181,2
1496,1331,4
1496,1356,5
1496,1430,1
1496,1454,2
1496,1504,2
1496,1517,5
1496,1530,3
1496,1604,3
1496,1619,3
1496,1681,5
1496,1713,3
1496,1728,3
1496,1791,5
1496,1852,2
1496,1892,5
1496,1898,5
1496,1949,1
1496,2034,3
1496,2109,4
1496,2137,1
1496,2194,5
1496,2209,4
1496,2384,5
1496,2400,4
1496,2422,5
1496,2443,5
1496,2494,2
1496,2649,4
1496,2688,4
1496,2799,2
1496,2818,2
1496,2825,5
1496,2829,1
1496,2923,3
1496,2970,3
1496,2985,3
1496,2991,2
1496,2996,3
1496,3026,1
1496,3078,4
1496,3129,5
1496,3325,2
1496,3345,1
1496,3348,1
1496,3367,4
1496,3385,2
1496,3406,5
1496,3445,1
1496,3477,4
1496,3494,3
1496,3503,1
1496,3540,4
1496,3589,1
1496,3621,1
1496,3681,3
1496,3728,1
1496,3743,4
1496,3799,4
1496,3832,1
1496,3850,5
1496,3886,3
1496,3920,1
1496,3922,5
1496,3940,4
1496,3968,3
1497,17,5
1497,38,2
1497,59,3
1497,72,5
1497,96,3
1497,112,4
1497,123,5
1497,307,2
1497,421,5
1497,488,4
1497,573,4
1497,751,3
1497,786,1
1497,790,1
1497,923,5
1497,928,1
1497,982,5
1497,1151,2
1497,1162,2
1497,1223,2
1497,1226,4
1497,1249,1
1497,1259,4
1497,1273,5
1497,1281,5
1497,1372,2
1497,1409,3
1497,1425,4
1497,1452,4
1497,1484,3
1497,1540,4
1497,1636,4
1497,1649,1
1497,1675,2
1497,1720,3
1497,1802,1
1497,1866,4
1497,1911,2
1497,2114,1
1497,2122,1
1497,2168,5
1497,2192,2
1497,2204,2
1497,2230,3
1497,2258,1
1497,2279,3
1497,2383,5
1497,2448,1
1497,2493,5
1497,2547,2
1497,2567,3
1497,2634,3
1497,2661,4
1497,2679,2
1497,2686,2
1497,2694,1
1497,2718,3
1497,2721,3
1497,2765,5
1497,2831,5
1497,2886,3
1497,3092,4
1497,3110,2
1497,3116,2
1497,3157,1
1497,3171,1
1497,3283,4
1497,3309,2
1497,3349,3
1497,3407,4
1497,3444,3
1497,3526,5
1497,3680,2
1497,3727,2
1497,3847,3
1497,3851,2
1497,3856,3
1497,3975,3
1497,4000,2
1498,72,5
1498,108,2
1498,134,1
1498,241,4
1498,314,1
1498,445,1
1498,462,5
1498,482,2
1498,717,4
1498,810,1
1498,835,1
1498,933,4
1498,935,3
1498,938,5
1498,944,2
1498,992,4
1498,1071,4
1498,1072,4
1498,1111,1
1498,1188,1
1498,1254,5
1498,1312,3
1498,1364,1
1498,1366,2
1498,1439,3
1498,1479,4
1498,1519,5
1498,1525,4
1498,1666,1
1498,1668,1
1498,1688,1
1498,1717,3
1498,1808,2
1498,1856,2
1498,1981,1
1498,2122,4
1498,2131,4
1498,2350,2
1498,2409,5
1498,2447,5
1498,2473,1
1498,2490,2
1498,2615,1
1498,2819,2
1498,2910,2
1498,2973,4
1498,3013,4
1498,3014,3
1498,3057,5
1498,3105,5
1498,3163,2
1498,3236,4
1498,3269,2
1498,3288,2
1498,3299,1
1498,3316,5
1498,3331,1
1498,3401,3
1498,3421,3
1498,3428,1
1498,3497,2
1498,3545,3
1498,3573,1
1498,3645,4
1498,3704,4
1498,3754,1
1498,3833,1
1498,3882,5
1498,3907,1
1498,3969,5
1498,3974,1
1499,27,5
1499,47,5
1499,50,3
1499,110,5
1499,161,4
1499,178,3
1499,218,4
1499,303,2
1499,373,3
1499,420,4
1499,439,3
1499,473,5
1499,517,1
1499,541,1
1499,543,1
1499,557,1
1499,573,4
1499,593,1
1499,623,1
1499,631,5
1499,708,2
1499,754,5
1499,809,3
1499,854,4
1499,863,4
1499,950,3
1499,1068,1
1499,1087,3
1499,1121,4
1499,1127,3
1499,1256,3
1499,1258,4
1499,1276,1
1499,1306,2
1499,1328,4
1499,1450,1
1499,1535,1
1499,1539,1
1499,1578,5
1499,1586,2
1499,1667,3
1499,1714,1
1499,1721,2
1499,1723,5
1499,1724,1
1499,1786,1
1499,1961,2
1499,1997,5
1499,2028,5
1499,2074,3
1499,2120,2
1499,2143,3
1499,2151,5
1499,2188,4
1499,2205,3
1499,2220,2
1499,2237,2
1499,2257,4
1499,2351,1
1499,2410,1
1499,2475,4
1499,2550,1
1499,2588,5
1499,2596,3
1499,2655,4
1499,2665,1
1499,2670,3
1499,2671,3
1499,2857,4
1499,2893,1
1499,3000,5
1499,3057,1
1499,3095,1
1499,3132,3
1499,3170,1
1499,3191,3
1499,3227,4
1499,3268,1
1499,3325,2
1499,3403,4
1499,3414,1
1499,3423,1
1499,3471,1
1499,3481,1
1499,3730,1
1499,3771,1
1499,3795,2
1499,3818,5
1499,3890,4
1500,4,4
1500,13,2
1500,57,2
1500,69,3
1500,77,1
1500,108,1
1500,109,2
1500,136,5
1500,212,2
1500,232,1
1500,280,1
1500,421,1
1500,454,2
1500,545,5
1500,560,4
1500,646,5
1500,750,2
1500,903,3
1500,973,5
1500,994,3
1500,1081,5
1500,1138,4
1500,1152,1
1500,1153,1
1500,1169,2
1500,1239,4
1500,1259,5
1500,1334,1
1500,1339,1
1500,1341,2
1500,1353,2
1500,1362,1
1500,1406,4
1500,1508,1
1500,1534,1
1500,1588,3
1500,1632,3
1500,1636,3
1500,1661,5
1500,1700,1
1500,1714,2
1500,1777,3
1500,1819,4
1500,1851,1
1500,1863,2
1500,1877,4
1500,1980,2
1500,2079,3
1500,2088,3
1500,2112,2
1500,2157,3
1500,2351,5
1500,2388,3
1500,2427,3
1500,2482,4
1500,2496,2
1500,2584,5
1500,2652,2
1500,2716,4
1500,2868,1
1500,2872,5
1500,2884,5
1500,2970,4
1500,2989,1
1500,3062,1
1500,3082,4
1500,3091,2
1500,3158,5
1500,3171,5
1500,3191,3
1500,3202,5
1500,3300,2
1500,3423,2
1500,3444,2
1500,3579,4
1500,3632,1
1500,3652,1
1500,3683,5
1500,3702,1
1500,3713,5
1500,3740,5
1500,3745,3
1500,3769,5
1500,3778,2
1500,3806,4
1500,3840,5
1500,3905,5
1500,3966,1
1500,3997,5
1501,4,2
1501,53,1
1501,196,1
1501,315,5
1501,396,3
1501,574,2
1501,589,3
1501,623,1
1501,640,4
1501,685,3
1501,755,1
1501,811,4
1501,852,1
1501,885,3
1501,898,4
1501,927,3
1501,969,5
1501,991,2
1501,1091,5
1501,1120,2
1501,1126,4
1501,1132,5
1501,1152,5
1501,1159,5
1501,1224,4
1501,1330,2
1501,1369,2
1501,1514,4
1501,1549,5
1501,1594,2
1501,1640,2
1501,1693,5
1501,1769,1
1501,1800,2
1501,1899,5
1501,1939,4
1501,1944,3
1501,1954,2
1501,2185,4
1501,2207,1
1501,2309,4
1501,2337,1
1501,2382,5
1501,2453,2
1501,2484,3
1501,2509,3
1501,2571,5
1501,2659,3
1501,2667,1
1501,2792,2
1501,2807,1
1501,2849,4
1501,2856,3
1501,2907,5
1501,2943,1
1501,2975,5
1501,2980,2
1501,2993,4
1501,2999,4
1501,3014,1
1501,3079,2
1501,3100,2
1501,3172,1
1501,3175,3
1501,3245,3
1501,3286,2
1501,3312,2
1501,3355,5
1501,3385,3
1501,3431,5
1501,3441,5
1501,3443,5
1501,3457,1
1501,3610,1
1501,3618,4
1501,3700,2
1501,3731,2
1501,3813,3
1501,3851,1
1501,3878,1
1501,3938,2
1501,3942,4
1501,3989,1
1502,47,4
1502,188,1
1502,241,3
1502,298,3
1502,443,1
1502,505,3
1502,509,5
1502,600,3
1502,663,4
1502,674,4
1502,681,5
1502,796,1
1502,907,3
1502,990,4
1502,1003,4
1502,1023,4
1502,1063,1
1502,1073,5
1502,1198,2
1502,1209,4
1502,1236,4
1502,1253,4
1502,1255,4
1502,1332,5
1502,1367,1
1502,1379,1
1502,1386,1
1502,1429,4
1502,1431,2
1502,1484,4
1502,1795,4
1502,1831,2
1502,1850,3
1502,1943,4
1502,2018,4
1502,2080,1
1502,2109,2
1502,2128,2
1502,2179,3
1502,2283,4
1502,2318,1
1502,2324,3
1502,2512,1
1502,2537,1
1502,2551,2
1502,2557,4
1502,2711,3
1502,2756,1
1502,2828,1
1502,2841,4
1502,2887,4
1502,2910,5
1502,3054,2
1502,3203,1
1502,3207,5
1502,3232,5
1502,3273,5
1502,3333,4
1502,3355,4
1502,3371,5
1502,3467,4
1502,3503,4
