12131
77,44,5
77,48,3
77,50,1
77,51,2
77,58,3
77,60,2
77,62,3
77,65,1
77,69,4
77,72,2
77,73,2
77,76,2
77,78,2
77,82,4
77,83,1
77,89,2
77,92,1
77,94,3
77,96,5
77,97,5
77,98,2
77,100,5
77,101,4
77,103,1
77,106,1
77,125,4
77,134,3
77,135,4
77,138,2
77,140,5
77,141,5
77,145,3
77,152,4
77,161,3
77,162,2
77,164,2
77,165,2
77,171,2
77,172,2
77,173,1
77,174,2
77,175,5
77,184,5
77,186,5
77,189,5
77,191,5
78,1,1
78,6,2
78,7,3
78,9,3
78,13,5
78,14,1
78,15,1
78,18,4
78,23,1
78,24,2
78,26,4
78,32,1
78,33,3
78,34,2
78,36,1
78,44,5
78,47,2
78,56,3
78,57,1
78,58,2
78,59,1
78,63,3
78,65,1
78,66,3
78,75,5
78,77,2
78,80,2
78,86,4
78,91,5
78,92,2
78,93,5
78,95,3
78,96,3
78,98,1
78,99,5
78,105,2
78,115,1
78,125,5
78,126,1
78,127,3
78,129,5
78,132,5
78,133,3
78,134,4
78,135,1
78,136,2
78,137,5
78,138,4
78,139,1
78,142,2
78,146,4
78,149,3
78,156,4
78,157,4
78,161,1
78,162,1
78,163,1
78,171,1
78,172,4
78,175,1
78,181,3
78,184,2
78,189,4
78,195,4
78,199,3
79,4,3
79,8,3
79,10,4
79,12,4
79,13,1
79,15,1
79,22,4
79,23,5
79,28,1
79,30,1
79,33,1
79,39,4
79,46,1
79,48,5
79,52,2
79,55,1
79,56,1
79,59,1
79,61,3
79,62,5
79,67,2
79,68,4
79,69,2
79,73,3
79,74,2
79,80,3
79,81,5
79,82,1
79,85,5
79,90,4
79,92,1
79,93,3
79,96,2
79,97,3
79,102,3
79,103,3
79,107,4
79,108,1
79,109,4
79,112,3
79,113,4
79,116,2
79,121,5
79,123,1
79,126,3
79,129,3
79,130,5
79,139,5
79,141,4
79,142,3
79,143,2
79,149,1
79,150,3
79,155,1
79,156,4
79,157,2
79,158,5
79,159,2
79,165,3
79,167,4
79,169,3
79,172,1
79,173,5
79,174,3
79,176,1
79,183,4
79,184,3
79,186,1
79,190,3
79,193,2
79,196,2
79,199,3
79,200,1
80,3,4
80,7,3
80,13,4
80,14,5
80,17,1
80,18,4
80,21,2
80,29,4
80,31,3
80,32,3
80,38,4
80,39,3
80,41,1
80,45,5
80,46,3
80,48,3
80,49,3
80,50,5
80,52,2
80,53,3
80,57,1
80,59,5
80,64,1
80,72,1
80,75,1
80,78,1
80,81,3
80,82,1
80,87,1
80,88,3
80,91,5
80,93,2
80,95,2
80,96,3
80,106,4
80,124,1
80,125,2
80,126,2
80,129,4
80,132,4
80,133,4
80,136,3
80,139,5
80,140,5
80,141,1
80,144,4
80,146,5
80,147,4
80,151,4
80,153,1
80,155,1
80,161,5
80,163,5
80,165,2
80,170,3
80,174,2
80,179,1
80,181,3
80,184,3
80,189,1
80,191,3
80,192,4
80,197,3
80,200,5
81,3,4
81,12,2
81,14,4
81,18,5
81,38,2
81,51,4
81,53,3
81,55,3
81,58,1
81,60,5
81,62,4
81,69,4
81,70,3
81,79,4
81,83,1
81,85,3
81,90,1
81,92,2
81,97,4
81,110,5
81,112,1
81,113,2
81,120,2
81,126,2
81,128,1
81,142,5
81,147,3
81,149,5
81,150,3
81,151,5
81,154,5
81,157,1
81,162,1
81,164,1
81,165,5
81,172,3
81,173,5
81,175,1
81,179,1
81,180,3
81,182,5
81,183,4
81,185,1
81,192,3
81,193,2
81,194,2
81,195,4
81,197,5
81,198,5
82,1,4
82,14,3
82,15,4
82,17,5
82,18,5
82,20,4
82,26,2
82,28,3
82,29,5
82,30,3
82,34,3
82,42,2
82,46,2
82,47,5
82,52,1
82,58,2
82,60,3
82,64,3
82,67,2
82,68,5
82,71,4
82,73,2
82,77,1
82,83,2
82,87,4
82,90,3
82,93,3
82,98,5
82,101,4
82,103,1
82,106,5
82,115,2
82,118,4
82,122,4
82,132,5
82,135,3
82,140,3
82,146,3
82,147,4
82,152,3
82,153,2
82,155,4
82,158,2
82,161,1
82,168,2
82,170,4
82,178,4
82,183,1
82,190,4
82,191,2
82,197,1
82,198,2
83,2,2
83,5,3
83,10,5
83,21,2
83,33,2
83,38,1
83,43,5
83,51,4
83,52,1
83,56,2
83,57,5
83,58,5
83,59,1
83,61,4
83,67,3
83,71,2
83,73,5
83,77,5
83,78,5
83,82,1
83,87,3
83,91,5
83,96,1
83,98,2
83,102,3
83,112,1
83,114,2
83,117,4
83,124,1
83,127,5
83,128,4
83,132,3
83,134,4
83,135,3
83,136,5
83,139,5
83,140,5
83,143,1
83,146,4
83,148,5
83,149,5
83,154,3
83,157,5
83,160,5
83,164,3
83,179,2
83,182,2
83,185,1
83,186,1
83,187,4
83,189,4
83,192,2
83,197,3
83,200,5
84,1,2
84,4,5
84,5,3
84,8,3
84,9,5
84,11,4
84,13,1
84,18,3
84,20,3
84,28,4
84,32,3
84,50,1
84,52,1
84,55,1
84,57,5
84,59,1
84,67,5
84,69,5
84,70,2
84,74,3
84,75,4
84,76,5
84,78,1
84,85,4
84,86,5
84,87,3
84,88,2
84,95,1
84,96,5
84,105,1
84,109,4
84,110,2
84,115,5
84,117,1
84,118,2
84,120,1
84,121,1
84,124,4
84,125,1
84,126,1
84,133,3
84,134,1
84,139,1
84,143,3
84,147,2
84,149,5
84,150,5
84,151,5
84,153,3
84,157,3
84,166,4
84,170,1
84,172,4
84,174,5
84,178,2
84,186,4
84,187,4
84,188,4
84,192,1
84,197,4
85,3,3
85,5,5
85,6,5
85,15,2
85,18,4
85,19,1
85,20,4
85,21,1
85,23,3
85,26,5
85,29,2
85,35,1
85,36,2
85,38,1
85,40,5
85,46,5
85,47,4
85,53,1
85,54,1
85,58,2
85,63,1
85,72,1
85,75,2
85,82,5
85,83,5
85,84,4
85,90,4
85,92,4
85,104,3
85,110,1
85,111,4
85,113,5
85,117,3
85,119,4
85,120,5
85,121,3
85,123,5
85,125,5
85,128,1
85,131,3
85,132,5
85,138,1
85,141,5
85,145,4
85,148,2
85,149,4
85,155,1
85,157,3
85,159,2
85,162,4
85,163,4
85,169,2
85,172,5
85,176,5
85,180,2
85,181,5
85,190,4
85,195,5
85,197,1
86,1,4
86,6,3
86,7,3
86,8,1
86,16,4
86,20,3
86,21,1
86,24,5
86,27,3
86,33,2
86,35,2
86,40,3
86,41,1
86,44,4
86,45,2
86,46,2
86,47,1
86,48,2
86,51,3
86,54,1
86,58,4
86,60,1
86,64,2
86,65,5
86,72,1
86,73,5
86,74,4
86,75,3
86,79,5
86,80,5
86,93,2
86,94,3
86,95,4
86,96,4
86,99,5
86,102,2
86,104,5
86,105,2
86,108,2
86,110,5
86,113,2
86,115,1
86,116,1
86,117,3
86,118,4
86,122,4
86,124,2
86,129,5
86,130,1
86,133,1
86,140,5
86,143,5
86,151,1
86,152,5
86,155,1
86,162,2
86,163,3
86,165,1
86,166,2
86,170,1
86,174,1
86,175,4
86,176,5
86,182,2
86,184,4
86,185,2
86,186,2
86,190,4
86,194,2
86,200,3
87,1,1
87,3,5
87,7,5
87,13,1
87,15,2
87,16,1
87,19,4
87,20,5
87,21,3
87,22,3
87,23,5
87,25,1
87,31,3
87,33,1
87,40,5
87,45,3
87,46,3
87,50,1
87,58,2
87,60,2
87,72,1
87,76,1
87,80,3
87,84,5
87,90,5
87,95,3
87,97,4
87,99,3
87,106,4
87,112,2
87,113,2
87,117,5
87,122,2
87,125,2
87,129,2
87,134,5
87,137,1
87,138,5
87,144,5
87,146,3
87,149,3
87,150,5
87,153,5
87,156,5
87,158,4
87,159,1
87,164,1
87,165,3
87,171,1
87,173,1
87,174,3
87,175,4
87,180,2
87,185,3
87,187,2
87,192,1
87,193,2
87,198,2
88,7,1
88,14,2
88,16,1
88,22,4
88,23,5
88,24,2
88,41,4
88,45,1
88,46,3
88,48,2
88,58,2
88,60,2
88,63,4
88,65,1
88,74,3
88,76,5
88,81,3
88,93,1
88,98,5
88,103,2
88,106,5
88,107,4
88,111,3
88,114,4
88,115,1
88,118,5
88,119,2
88,121,1
88,124,3
88,125,1
88,127,5
88,128,2
88,139,3
88,143,1
88,147,4
88,150,2
88,154,5
88,165,2
88,166,1
88,168,5
88,169,3
88,175,5
88,176,3
88,177,5
88,181,5
88,184,2
88,185,1
88,186,2
88,188,4
88,191,4
88,196,5
88,200,4
89,2,3
89,3,4
89,5,2
89,7,3
89,9,4
89,15,2
89,16,5
89,17,1
89,18,1
89,22,2
89,24,5
89,30,3
89,31,1
89,34,4
89,35,5
89,38,1
89,42,3
89,48,1
89,49,4
89,51,4
89,54,4
89,57,4
89,61,1
89,62,4
89,65,2
89,68,2
89,70,1
89,75,3
89,76,5
89,79,1
89,81,2
89,87,5
89,88,3
89,91,3
89,92,5
89,97,3
89,99,1
89,104,2
89,105,1
89,106,1
89,107,2
89,108,4
89,111,2
89,120,1
89,124,4
89,125,5
89,128,5
89,132,4
89,136,2
89,138,5
89,142,4
89,146,1
89,148,5
89,152,3
89,154,4
89,157,3
89,162,5
89,165,3
89,169,1
89,170,2
89,180,5
89,189,5
89,191,4
89,196,2
89,199,5
90,2,1
90,17,1
90,19,3
90,20,5
90,22,2
90,23,5
90,25,4
90,26,2
90,30,4
90,32,3
90,33,5
90,34,5
90,42,1
90,46,2
90,51,2
90,58,3
90,61,4
90,62,3
90,63,3
90,64,3
90,65,2
90,67,1
90,68,1
90,71,3
90,72,2
90,75,1
90,78,1
90,81,2
90,85,1
90,88,3
90,91,5
90,103,1
90,104,2
90,106,2
90,107,2
90,110,3
90,111,1
90,114,1
90,115,3
90,117,3
90,119,3
90,120,1
90,132,3
90,137,3
90,140,3
90,145,1
90,146,1
90,147,4
90,158,1
90,160,3
90,161,4
90,166,1
90,168,5
90,173,3
90,174,2
90,176,4
90,178,3
90,181,5
90,186,4
90,190,3
90,191,1
90,192,5
90,196,5
91,3,2
91,8,4
91,9,1
91,10,2
91,13,3
91,15,3
91,17,5
91,20,1
91,23,4
91,24,1
91,28,4
91,31,3
91,34,4
91,51,3
91,54,1
91,61,4
91,62,3
91,63,4
91,64,4
91,65,4
91,69,3
91,70,1
91,72,1
91,73,5
91,75,4
91,77,1
91,80,4
91,81,5
91,89,4
91,90,5
91,97,5
91,104,2
91,109,1
91,110,1
91,115,5
91,116,1
91,117,4
91,127,2
91,131,3
91,134,1
91,137,4
91,142,5
91,151,2
91,155,4
91,156,1
91,157,4
91,161,2
91,173,3
91,174,4
91,183,3
91,186,4
91,187,3
91,189,5
91,190,4
91,192,2
91,199,5
92,2,2
92,7,3
92,8,4
92,13,2
92,14,1
92,19,5
92,22,5
92,26,4
92,27,5
92,28,3
92,31,1
92,33,3
92,34,2
92,38,3
92,41,1
92,43,4
92,45,4
92,46,1
92,47,3
92,52,1
92,54,3
92,56,1
92,60,4
92,62,1
92,68,2
92,71,5
92,75,4
92,76,3
92,77,2
92,78,2
92,83,3
92,86,1
92,88,1
92,91,4
92,95,1
92,96,4
92,105,3
92,106,5
92,108,4
92,111,2
92,112,3
92,114,3
92,115,2
92,116,1
92,117,2
92,122,2
92,126,4
92,128,3
92,129,5
92,130,5
92,131,5
92,134,2
92,135,5
92,139,3
92,141,4
92,143,1
92,144,3
92,145,3
92,147,1
92,154,2
92,159,5
92,162,1
92,167,5
92,170,1
92,171,4
92,177,3
92,178,4
92,180,3
92,182,2
92,187,3
92,189,4
92,192,3
92,197,5
92,199,3
93,6,2
93,14,3
93,15,1
93,18,4
93,26,5
93,29,5
93,33,4
93,38,3
93,39,5
93,40,4
93,41,4
93,42,3
93,44,5
93,45,2
93,48,1
93,49,1
93,51,2
93,53,3
93,63,1
93,65,3
93,66,5
93,68,4
93,70,4
93,71,4
93,76,4
93,80,3
93,85,3
93,95,3
93,98,2
93,103,4
93,104,3
93,110,5
93,113,1
93,116,3
93,117,2
93,118,1
93,123,1
93,124,3
93,125,1
93,127,5
93,131,2
93,132,2
93,140,1
93,142,2
93,143,4
93,146,3
93,147,2
93,150,4
93,151,3
93,153,4
93,156,2
93,158,3
93,159,1
93,161,5
93,163,3
93,167,2
93,168,5
93,171,4
93,172,5
93,174,2
93,175,3
93,177,2
93,187,5
93,188,5
93,190,5
93,191,1
93,199,2
94,6,2
94,8,1
94,9,2
94,14,2
94,26,2
94,29,4
94,33,1
94,37,5
94,38,1
94,40,2
94,41,5
94,45,3
94,49,1
94,62,3
94,69,2
94,70,4
94,73,4
94,82,1
94,83,1
94,85,5
94,98,2
94,102,5
94,104,5
94,106,3
94,110,4
94,112,3
94,120,2
94,121,1
94,122,3
94,124,5
94,132,1
94,137,5
94,146,2
94,148,2
94,149,5
94,150,5
94,151,4
94,152,2
94,153,2
94,155,5
94,156,5
94,159,5
94,163,4
94,169,2
94,172,3
94,177,3
94,181,4
94,188,2
94,189,3
94,190,1
94,196,1
94,200,2
95,3,4
95,6,1
95,7,3
95,8,3
95,10,4
95,12,3
95,14,5
95,16,3
95,30,1
95,31,2
95,35,1
95,37,1
95,38,3
95,41,3
95,45,5
95,47,4
95,53,1
95,55,3
95,60,5
95,64,3
95,65,1
95,68,3
95,70,1
95,71,4
95,75,4
95,76,5
95,83,4
95,84,3
95,87,3
95,88,2
95,91,5
95,92,2
95,93,3
95,97,1
95,104,1
95,105,1
95,107,5
95,110,3
95,113,1
95,115,3
95,122,2
95,126,2
95,140,3
95,142,1
95,145,1
95,146,2
95,150,2
95,154,5
95,161,5
95,164,3
95,166,4
95,168,5
95,171,3
95,173,1
95,175,2
95,180,5
95,181,3
95,184,2
95,187,2
95,190,3
95,192,5
95,195,2
96,1,5
96,7,3
96,9,5
96,14,2
96,15,2
96,24,3
96,27,5
96,29,4
96,31,5
96,49,5
96,52,2
96,53,4
96,59,2
96,61,1
96,73,4
96,74,2
96,84,2
96,86,4
96,87,4
96,88,3
96,91,5
96,99,5
96,104,1
96,113,2
96,115,5
96,116,3
96,117,1
96,119,2
96,124,1
96,126,3
96,127,4
96,128,3
96,138,5
96,140,3
96,143,2
96,148,4
96,150,4
96,158,5
96,162,3
96,170,1
96,172,5
96,180,3
96,181,2
96,184,2
96,187,1
96,189,2
96,197,1
96,199,5
96,200,4
97,3,3
97,4,1
97,5,3
97,7,4
97,9,1
97,11,3
97,14,1
97,17,5
97,21,5
97,23,1
97,24,2
97,28,2
97,31,4
97,35,4
97,38,4
97,40,5
97,41,5
97,44,4
97,47,5
97,48,5
97,49,5
97,52,1
97,54,4
97,57,2
97,60,1
97,62,5
97,63,2
97,77,5
97,95,1
97,105,2
97,109,1
97,114,1
97,115,2
97,120,5
97,127,1
97,128,3
97,130,3
97,138,1
97,148,1
97,151,5
97,156,3
97,157,3
97,158,4
97,160,1
97,165,1
97,166,3
97,170,3
97,179,2
97,183,4
97,184,5
97,187,1
97,195,4
97,198,3
97,199,4
98,4,4
98,14,3
98,17,4
98,19,1
98,21,5
98,26,1
98,30,5
98,34,2
98,37,2
98,38,5
98,39,2
98,40,2
98,41,3
98,50,3
98,56,1
98,63,3
98,65,2
98,66,3
98,67,1
98,73,2
98,75,5
98,76,5
98,83,4
98,88,3
98,89,5
98,95,3
98,100,4
98,101,3
98,102,2
98,105,1
98,108,2
98,109,1
98,111,3
98,112,4
98,113,2
98,116,2
98,120,2
98,121,2
98,126,2
98,130,3
98,131,2
98,132,2
98,134,3
98,136,5
98,137,4
98,138,5
98,140,3
98,144,2
98,146,1
98,148,4
98,153,3
98,157,1
98,158,5
98,162,3
98,163,4
98,166,2
98,168,3
98,170,3
98,172,3
98,180,2
98,186,2
98,189,3
98,190,5
98,192,1
98,194,4
98,195,5
98,199,2
99,5,5
99,7,5
99,13,2
99,14,4
99,15,1
99,19,4
99,21,5
99,24,2
99,28,4
99,34,2
99,37,2
99,38,3
99,40,5
99,43,4
99,46,4
99,47,4
99,48,5
99,49,4
99,53,1
99,60,3
99,75,3
99,78,1
99,83,4
99,87,3
99,88,4
99,92,1
99,103,3
99,105,4
99,108,5
99,109,1
99,111,5
99,116,4
99,120,5
99,123,3
99,127,4
99,136,5
99,137,1
99,142,3
99,147,5
99,149,1
99,151,1
99,158,2
99,161,2
99,162,3
99,166,4
99,168,3
99,169,4
99,171,3
99,173,4
99,174,5
99,177,2
99,181,2
99,183,5
99,184,3
99,188,5
99,189,4
99,191,2
99,194,5
100,5,4
100,13,3
100,17,4
100,29,3
100,42,2
100,43,5
100,57,5
100,58,1
100,60,3
100,63,2
100,75,3
100,78,5
100,79,4
100,80,2
100,84,2
100,85,4
100,89,1
100,90,3
100,92,4
100,94,2
100,95,1
100,97,4
100,104,2
100,106,4
100,109,1
100,110,1
100,115,2
100,121,4
100,122,1
100,125,3
100,128,2
100,130,1
100,133,4
100,134,4
100,137,1
100,143,3
100,147,1
100,149,3
100,160,2
100,161,3
100,166,4
100,167,1
100,168,5
100,169,1
100,170,5
100,174,3
100,175,3
100,178,5
100,180,1
100,184,1
100,187,3
100,189,1
100,197,4
101,4,5
101,7,5
101,13,1
101,14,2
101,15,2
101,16,2
101,18,5
101,19,1
101,22,3
101,23,2
101,29,2
101,39,3
101,46,4
101,50,1
101,55,4
101,56,3
101,57,5
101,62,2
101,64,4
101,72,4
101,76,3
101,78,4
101,80,1
101,82,4
101,83,5
101,84,3
101,86,3
101,88,5
101,90,3
101,96,1
101,97,2
101,98,2
101,99,3
101,108,5
101,110,4
101,120,3
101,122,4
101,124,5
101,128,5
101,133,1
101,134,5
101,140,1
101,149,4
101,150,5
101,156,5
101,158,4
101,160,4
101,162,3
101,164,3
101,165,1
101,168,3
101,173,1
101,180,4
101,191,3
101,192,3
101,193,1
101,195,2
101,198,4
102,2,2
102,9,4
102,12,3
102,19,3
102,26,4
102,28,5
102,32,3
102,36,1
102,37,2
102,45,3
102,49,5
102,51,5
102,53,3
102,54,3
102,64,3
102,65,3
102,66,4
102,70,2
102,72,4
102,76,3
102,78,4
102,79,2
102,85,1
102,87,1
102,89,1
102,90,3
102,92,4
102,96,2
102,99,2
102,101,3
102,107,2
102,112,5
102,119,3
102,120,4
102,128,3
102,130,1
102,133,5
102,135,4
102,136,1
102,137,3
102,141,5
102,143,5
102,145,4
102,146,1
102,148,5
102,150,5
102,151,5
102,153,4
102,159,2
102,161,1
102,165,5
102,168,2
102,173,3
102,175,4
102,182,3
102,183,3
102,186,5
102,187,4
102,190,1
102,192,4
102,193,4
102,196,4
103,5,4
103,7,4
103,12,5
103,15,5
103,18,4
103,19,5
103,22,1
103,38,1
103,39,4
103,40,5
103,45,2
103,49,4
103,50,3
103,51,5
103,54,1
103,57,4
103,58,5
103,59,4
103,62,1
103,63,4
103,64,2
103,66,4
103,71,3
103,72,1
103,76,1
103,83,5
103,86,2
103,87,3
103,93,4
103,96,3
103,97,2
103,101,1
103,108,4
103,116,2
103,117,3
103,120,1
103,130,2
103,131,3
103,133,2
103,136,1
103,143,2
103,149,1
103,161,4
103,164,1
103,171,4
103,172,5
103,174,3
103,178,1
103,179,4
103,182,4
103,184,4
103,190,4
103,192,1
103,193,4
103,199,4
103,200,4
104,1,2
104,5,4
104,7,5
104,13,5
104,18,5
104,19,1
104,24,1
104,28,5
104,35,3
104,38,4
104,39,5
104,46,4
104,55,3
104,58,2
104,60,5
104,61,1
104,64,5
104,65,2
104,70,2
104,72,1
104,77,3
104,80,5
104,82,1
104,84,1
104,85,3
104,92,3
104,93,3
104,105,5
104,110,5
104,111,3
104,113,2
104,116,2
104,120,3
104,121,4
104,122,2
104,123,3
104,124,2
104,127,1
104,128,5
104,129,5
104,131,4
104,132,2
104,138,5
104,139,1
104,143,2
104,147,3
104,148,4
104,156,5
104,158,2
104,161,1
104,162,2
104,164,3
104,168,4
104,169,3
104,172,5
104,174,4
104,176,1
104,179,1
104,180,4
104,182,1
104,193,3
104,194,2
104,196,3
104,198,1
104,200,3
105,4,4
105,5,2
105,8,4
105,11,2
105,13,1
105,16,5
105,19,1
105,21,5
105,23,4
105,24,4
105,28,3
105,29,2
105,30,2
105,33,4
105,37,1
105,40,3
105,49,2
105,50,2
105,51,3
105,53,3
105,55,4
105,56,4
105,57,4
105,59,3
105,66,2
105,67,1
105,70,1
105,75,5
105,77,2
105,81,3
105,86,2
105,91,2
105,94,4
105,96,2
105,98,4
105,102,5
105,104,1
105,106,5
105,107,1
105,109,2
105,114,5
105,117,1
105,123,3
105,129,5
105,132,5
105,133,4
105,135,4
105,136,2
105,137,2
105,141,3
105,147,2
105,148,1
105,151,1
105,152,2
105,159,5
105,160,3
105,161,1
105,163,3
105,166,5
105,167,1
105,174,1
105,175,4
105,176,2
105,178,1
105,179,3
105,185,1
105,187,3
105,190,2
105,192,1
105,196,5
106,2,5
106,4,5
106,6,4
106,10,3
106,15,3
106,23,3
106,24,1
106,28,1
106,33,3
106,37,4
106,40,4
106,42,4
106,45,2
106,50,2
106,51,4
106,52,2
106,53,3
106,57,4
106,58,5
106,65,4
106,66,3
106,70,5
106,71,1
106,74,2
106,75,1
106,77,2
106,81,2
106,83,1
106,86,2
106,90,2
106,95,4
106,105,1
106,108,2
106,110,4
106,111,2
106,115,3
106,120,5
106,122,1
106,124,2
106,128,2
106,129,4
106,132,5
106,134,5
106,137,2
106,143,5
106,146,3
106,153,2
106,156,3
106,162,5
106,165,4
106,166,1
106,167,4
106,170,2
106,177,1
106,178,5
106,186,3
106,188,2
106,193,4
106,194,1
106,199,5
107,1,5
107,5,4
107,7,1
107,8,3
107,12,3
107,14,4
107,15,5
107,16,1
107,17,3
107,18,5
107,21,2
107,22,3
107,29,5
107,32,5
107,36,2
107,43,5
107,46,4
107,56,3
107,58,1
107,60,4
107,63,5
107,65,3
107,67,4
107,75,5
107,78,1
107,80,1
107,81,1
107,82,2
107,92,5
107,94,4
107,100,3
107,102,5
107,106,4
107,110,5
107,111,2
107,114,3
107,116,3
107,117,2
107,119,1
107,124,3
107,127,1
107,129,4
107,133,5
107,134,5
107,139,2
107,140,5
107,142,4
107,148,4
107,149,2
107,150,5
107,152,3
107,155,4
107,159,3
107,160,4
107,167,4
107,169,5
107,171,4
107,173,4
107,182,3
107,183,5
107,185,2
107,186,2
107,196,3
107,198,4
107,200,5
108,4,5
108,6,1
108,7,5
108,11,4
108,12,5
108,17,4
108,21,4
108,25,4
108,26,5
108,30,1
108,31,3
108,35,2
108,36,1
108,37,4
108,49,5
108,50,3
108,51,1
108,53,2
108,57,3
108,61,3
108,62,5
108,63,2
108,64,1
108,65,2
108,72,4
108,73,1
108,81,3
108,83,1
108,84,1
108,88,1
108,90,4
108,93,3
108,96,5
108,101,1
108,103,4
108,107,5
108,109,5
108,114,1
108,115,2
108,120,5
108,121,2
108,122,3
108,126,3
108,131,1
108,133,5
108,139,4
108,140,1
108,142,4
108,152,5
108,153,3
108,155,1
108,156,3
108,158,1
108,160,1
108,161,1
108,164,1
108,165,1
108,171,3
108,172,3
108,173,1
108,175,1
108,176,4
108,179,3
108,183,3
108,185,3
108,189,4
108,190,2
108,199,1
109,2,4
109,3,1
109,4,1
109,6,5
109,7,4
109,8,2
109,9,4
109,17,2
109,19,3
109,28,1
109,33,4
109,34,1
109,35,3
109,37,3
109,41,2
109,43,3
109,44,1
109,45,5
109,47,2
109,49,3
109,50,3
109,51,2
109,52,2
109,54,1
109,56,5
109,65,1
109,66,2
109,67,5
109,70,3
109,71,4
109,72,2
109,73,4
109,74,2
109,75,2
109,77,4
109,84,4
109,85,2
109,87,3
109,90,3
109,102,2
109,105,2
109,106,5
109,107,2
109,110,4
109,112,2
109,119,3
109,121,2
109,126,4
109,130,2
109,131,3
109,132,4
109,134,2
109,140,4
109,142,5
109,144,1
109,145,1
109,147,3
109,149,1
109,151,3
109,152,4
109,161,5
109,162,3
109,163,4
109,170,2
109,171,3
109,174,1
109,176,3
109,179,3
109,188,5
109,189,3
109,194,1
109,197,5
109,198,5
110,4,1
110,5,4
110,8,2
110,11,5
110,21,5
110,24,4
110,27,1
110,32,1
110,39,4
110,42,3
110,44,5
110,45,5
110,46,3
110,47,3
110,49,2
110,52,5
110,57,3
110,58,1
110,59,3
110,63,3
110,68,4
110,71,1
110,78,1
110,81,5
110,91,4
110,96,2
110,97,1
110,102,2
110,106,5
110,109,2
110,111,5
110,112,1
110,115,4
110,118,2
110,119,2
110,122,4
110,126,2
110,138,2
110,144,3
110,147,4
110,156,1
110,164,2
110,168,3
110,169,1
110,173,5
110,174,4
110,177,1
110,180,2
110,183,5
110,185,3
110,186,3
110,189,5
110,194,2
111,1,5
111,4,2
111,16,2
111,18,3
111,26,4
111,31,4
111,34,1
111,37,3
111,39,4
111,42,4
111,45,5
111,46,3
111,56,3
111,59,5
111,66,1
111,67,1
111,71,3
111,74,3
111,75,1
111,82,1
111,84,1
111,85,1
111,91,4
111,101,5
111,102,4
111,105,2
111,125,3
111,126,5
111,130,3
111,132,3
111,133,5
111,138,4
111,139,1
111,140,2
111,141,2
111,143,5
111,144,1
111,147,2
111,150,5
111,151,1
111,152,1
111,157,4
111,159,1
111,164,5
111,166,1
111,173,3
111,175,4
111,177,5
111,179,4
111,186,4
111,189,5
112,10,3
112,15,1
112,25,2
112,30,2
112,31,2
112,36,4
112,39,5
112,40,5
112,41,5
112,42,2
112,54,1
112,56,4
112,60,2
112,62,2
112,64,3
112,65,4
112,67,1
112,68,5
112,72,2
112,79,5
112,80,3
112,85,3
112,86,2
112,89,2
112,92,1
112,93,1
112,94,1
112,102,1
112,108,4
112,109,1
112,113,4
112,115,4
112,119,4
112,122,4
112,126,2
112,127,5
112,134,5
112,140,1
112,142,1
112,146,2
112,151,3
112,152,5
112,154,3
112,156,3
112,166,2
112,176,3
112,179,1
112,180,3
112,183,3
112,185,4
112,191,5
112,196,3
112,198,1
113,1,2
113,3,5
113,4,2
113,8,1
113,10,2
113,11,1
113,13,2
113,19,1
113,22,2
113,23,5
113,26,3
113,28,4
113,29,2
113,33,2
113,38,4
113,46,4
113,50,1
113,51,4
113,52,1
113,54,5
113,62,3
113,69,4
113,70,5
113,71,5
113,77,3
113,83,1
113,94,2
113,96,1
113,100,5
113,102,3
113,103,4
113,110,3
113,112,4
113,115,4
113,122,3
113,125,5
113,129,3
113,130,5
113,132,3
113,137,3
113,138,2
113,140,1
113,142,5
113,144,3
113,145,1
113,147,2
113,148,4
113,152,5
113,153,3
113,154,4
113,155,4
113,156,5
113,157,3
113,160,2
113,164,2
113,165,4
113,166,4
113,167,3
113,169,1
113,170,2
113,171,5
113,179,4
113,180,5
113,182,5
113,185,5
113,186,4
113,189,4
113,191,3
113,192,3
113,193,5
113,196,5
114,1,1
114,4,2
114,7,1
114,8,3
114,9,3
114,12,5
114,13,2
114,15,2
114,21,5
114,30,4
114,35,1
114,43,4
114,49,2
114,60,4
114,63,1
114,64,1
114,65,1
114,70,3
114,71,4
114,73,1
114,74,1
114,75,3
114,76,1
114,79,3
114,80,3
114,83,1
114,85,5
114,88,4
114,95,2
114,96,2
114,97,3
114,99,2
114,100,4
114,103,4
114,111,2
114,115,1
114,117,5
114,125,5
114,130,5
114,139,4
114,140,1
114,144,4
114,145,2
114,152,4
114,161,3
114,165,5
114,169,4
114,171,5
114,173,5
114,174,1
114,175,5
114,181,4
114,183,3
114,184,5
114,187,5
114,188,2
114,189,4
114,192,3
114,197,4
114,198,3
115,2,5
115,3,3
115,4,4
115,7,4
115,8,5
115,12,4
115,22,4
115,36,1
115,39,4
115,41,3
115,42,2
115,46,5
115,47,3
115,53,5
115,54,3
115,57,3
115,58,3
115,60,2
115,65,1
115,66,4
115,67,3
115,69,2
115,70,1
115,71,1
115,72,3
115,75,2
115,76,1
115,77,4
115,80,4
115,84,5
115,96,3
115,97,5
115,100,5
115,101,2
115,106,5
115,111,2
115,117,2
115,120,5
115,132,2
115,133,3
115,139,3
115,140,2
115,145,4
115,147,1
115,151,5
