5052
92,94,5
92,95,1
92,97,3
92,99,3
92,100,4
93,1,4
93,2,4
93,3,4
93,4,4
93,5,2
93,6,4
93,9,1
93,10,5
93,11,4
93,13,2
93,14,1
93,16,2
93,20,3
93,21,1
93,24,1
93,25,4
93,26,1
93,29,4
93,30,3
93,36,2
93,40,1
93,43,4
93,44,4
93,46,5
93,48,4
93,49,3
93,50,3
93,52,1
93,53,3
93,54,3
93,55,4
93,58,3
93,64,1
93,65,5
93,67,1
93,68,5
93,69,3
93,70,4
93,72,3
93,74,2
93,79,4
93,82,2
93,83,2
93,84,3
93,87,4
93,88,2
93,90,4
93,91,4
93,94,3
93,95,2
93,98,1
94,1,2
94,2,3
94,6,5
94,10,2
94,12,4
94,13,4
94,14,5
94,17,2
94,18,3
94,21,4
94,22,2
94,23,1
94,24,3
94,25,2
94,26,1
94,27,4
94,28,5
94,32,3
94,33,5
94,34,4
94,36,1
94,37,3
94,38,2
94,39,3
94,40,2
94,41,4
94,42,1
94,44,5
94,45,5
94,47,5
94,49,3
94,50,2
94,51,4
94,52,3
94,55,1
94,57,5
94,58,2
94,59,3
94,61,2
94,62,4
94,63,3
94,65,1
94,70,2
94,71,2
94,72,3
94,79,2
94,80,2
94,82,2
94,83,2
94,84,4
94,87,3
94,90,4
94,92,3
94,96,4
94,100,3
95,3,5
95,4,4
95,8,5
95,9,3
95,10,1
95,12,3
95,17,4
95,18,2
95,19,3
95,20,1
95,21,2
95,23,1
95,26,4
95,27,2
95,28,2
95,29,3
95,31,4
95,32,5
95,36,3
95,40,2
95,41,5
95,43,5
95,44,1
95,45,2
95,48,2
95,51,5
95,52,3
95,56,3
95,57,5
95,59,4
95,60,3
95,62,1
95,63,1
95,64,3
95,65,4
95,66,5
95,71,3
95,73,3
95,74,5
95,81,5
95,82,3
95,83,5
95,84,4
95,85,5
95,86,4
95,87,1
95,90,3
95,91,1
95,93,3
95,96,5
95,97,3
95,98,1
95,99,3
96,1,2
96,4,4
96,5,1
96,6,1
96,7,2
96,8,2
96,9,1
96,10,2
96,14,5
96,18,5
96,19,1
96,22,4
96,23,2
96,25,1
96,28,1
96,29,2
96,32,3
96,35,5
96,37,2
96,38,4
96,40,3
96,43,1
96,44,3
96,46,2
96,47,4
96,51,4
96,52,3
96,56,3
96,64,5
96,65,5
96,67,4
96,68,5
96,69,4
96,72,1
96,77,2
96,79,5
96,80,2
96,84,2
96,85,3
96,90,4
96,93,1
96,94,3
96,97,1
96,99,4
96,100,1
97,3,5
97,6,2
97,7,1
97,8,5
97,9,4
97,10,2
97,13,5
97,15,4
97,22,3
97,23,5
97,28,2
97,32,1
97,35,5
97,36,4
97,39,2
97,41,1
97,42,5
97,43,3
97,45,2
97,47,2
97,48,1
97,51,1
97,52,2
97,53,2
97,56,2
97,58,2
97,62,2
97,64,2
97,68,5
97,73,5
97,74,4
97,75,1
97,80,1
97,84,4
97,86,1
97,87,3
97,90,3
97,91,2
97,93,3
97,95,4
97,98,2
97,99,1
97,100,1
98,1,1
98,2,2
98,3,2
98,4,1
98,5,4
98,7,4
98,9,2
98,11,3
98,15,1
98,16,2
98,17,5
98,21,3
98,25,3
98,26,1
98,29,4
98,31,3
98,32,3
98,33,3
98,35,3
98,39,4
98,41,1
98,42,3
98,44,4
98,45,5
98,46,1
98,48,3
98,51,4
98,52,4
98,53,2
98,56,1
98,62,1
98,63,3
98,64,2
98,67,3
98,69,5
98,73,4
98,74,1
98,75,5
98,76,5
98,81,4
98,82,5
98,83,3
98,84,4
98,88,3
98,91,5
98,94,1
98,95,5
98,99,2
99,2,1
99,4,5
99,5,4
99,6,4
99,9,5
99,12,4
99,15,3
99,19,5
99,20,5
99,22,2
99,24,4
99,25,4
99,27,5
99,28,5
99,30,1
99,35,4
99,36,3
99,40,2
99,43,4
99,45,1
99,50,2
99,51,5
99,52,5
99,58,1
99,59,3
99,60,2
99,61,4
99,62,5
99,64,2
99,65,4
99,69,5
99,70,5
99,76,3
99,78,1
99,81,3
99,83,3
99,85,3
99,86,2
99,92,1
99,97,3
99,98,4
100,1,5
100,5,4
100,7,3
100,8,2
100,11,4
100,15,1
100,20,2
100,21,4
100,22,1
100,23,5
100,30,1
100,31,1
100,32,2
100,33,1
100,34,2
100,36,4
100,37,3
100,38,2
100,42,4
100,44,4
100,45,1
100,47,3
100,49,2
100,50,4
100,52,5
100,54,5
100,59,1
100,60,1
100,62,5
100,63,5
100,64,3
100,67,2
100,68,3
100,69,1
100,71,3
100,72,3
100,76,2
100,77,4
100,78,5
100,82,2
100,83,3
100,84,5
100,86,4
100,87,4
100,89,1
100,93,2
100,96,4
1,100
