79684
1136,567,2
1136,638,4
1136,696,3
1136,766,5
1136,773,5
1136,779,1
1136,793,1
1136,794,3
1136,843,1
1136,878,4
1136,921,5
1136,926,5
1136,1040,2
1136,1107,5
1136,1274,4
1136,1286,5
1136,1295,2
1136,1301,2
1136,1308,4
1136,1336,3
1136,1367,5
1136,1462,1
1136,1474,3
1136,1508,5
1136,1510,1
1136,1531,4
1136,1697,2
1136,1732,1
1136,1761,5
1136,1830,2
1136,1837,3
1136,1849,3
1136,1861,3
1137,104,2
1137,134,4
1137,157,3
1137,187,3
1137,225,2
1137,264,5
1137,272,1
1137,287,5
1137,365,1
1137,441,1
1137,475,4
1137,511,5
1137,529,5
1137,600,3
1137,603,2
1137,610,3
1137,699,3
1137,707,4
1137,763,1
1137,823,2
1137,842,5
1137,891,4
1137,945,3
1137,949,3
1137,1120,1
1137,1201,4
1137,1286,5
1137,1394,4
1137,1432,2
1137,1438,4
1137,1517,3
1137,1615,2
1137,1727,1
1137,1732,3
1137,1738,5
1137,1762,2
1137,1829,3
1137,1935,3
1137,1945,3
1137,1984,4
1138,46,1
1138,49,5
1138,220,1
1138,279,2
1138,370,4
1138,761,5
1138,855,3
1138,860,4
1138,869,3
1138,960,5
1138,1081,1
1138,1082,1
1138,1322,2
1138,1387,1
1138,1421,2
1138,1438,5
1138,1525,5
1138,1673,5
1138,1733,3
1138,1771,3
1138,1874,3
1138,1907,3
1138,1915,4
1138,1930,4
1139,32,5
1139,44,2
1139,58,5
1139,114,5
1139,127,1
1139,147,1
1139,223,4
1139,291,1
1139,338,1
1139,401,3
1139,408,3
1139,506,4
1139,538,5
1139,578,2
1139,670,4
1139,755,5
1139,794,5
1139,892,3
1139,941,5
1139,980,4
1139,989,4
1139,1070,4
1139,1106,4
1139,1129,5
1139,1151,2
1139,1220,1
1139,1273,2
1139,1306,5
1139,1377,4
1139,1423,2
1139,1437,3
1139,1489,1
1139,1555,5
1139,1657,2
1139,1750,5
1139,1897,2
1140,28,5
1140,29,1
1140,37,1
1140,111,5
1140,238,1
1140,242,4
1140,351,5
1140,521,1
1140,541,2
1140,628,1
1140,650,2
1140,663,4
1140,757,3
1140,811,2
1140,817,1
1140,820,3
1140,934,1
1140,939,2
1140,945,5
1140,966,3
1140,979,3
1140,1036,1
1140,1122,3
1140,1198,3
1140,1209,4
1140,1312,5
1140,1319,1
1140,1348,2
1140,1371,2
1140,1377,3
1140,1445,3
1140,1516,4
1140,1610,4
1140,1617,4
1140,1730,3
1140,1759,3
1140,1763,3
1140,1778,1
1140,1870,2
1140,1919,3
1140,1980,2
1141,24,3
1141,77,4
1141,84,3
1141,105,4
1141,221,1
1141,234,1
1141,289,5
1141,325,4
1141,462,1
1141,482,1
1141,568,1
1141,589,4
1141,641,2
1141,642,2
1141,661,5
1141,716,4
1141,769,3
1141,820,2
1141,841,4
1141,887,3
1141,970,1
1141,993,3
1141,1029,5
1141,1055,4
1141,1056,3
1141,1112,5
1141,1173,1
1141,1228,2
1141,1276,5
1141,1302,5
1141,1331,1
1141,1334,2
1141,1345,5
1141,1354,5
1141,1375,1
1141,1387,3
1141,1395,4
1141,1492,1
1141,1530,3
1141,1553,4
1141,1642,3
1141,1707,2
1141,1738,5
1141,1766,1
1141,1777,4
1141,1877,4
1141,1916,5
1141,1927,3
1142,21,3
1142,43,2
1142,75,1
1142,93,2
1142,121,2
1142,163,1
1142,215,5
1142,286,2
1142,324,3
1142,393,2
1142,464,2
1142,520,3
1142,564,1
1142,669,4
1142,683,1
1142,850,1
1142,851,5
1142,931,5
1142,947,3
1142,957,1
1142,1037,3
1142,1069,5
1142,1076,3
1142,1147,3
1142,1163,2
1142,1245,4
1142,1271,1
1142,1377,5
1142,1384,5
1142,1403,4
1142,1418,1
1142,1440,1
1142,1512,4
1142,1535,5
1142,1551,2
1142,1575,5
1142,1676,5
1142,1721,5
1142,1726,1
1142,1794,3
1142,1820,3
1142,1871,2
1142,1953,5
1142,1971,5
1143,124,5
1143,200,5
1143,253,1
1143,273,5
1143,308,4
1143,353,1
1143,357,5
1143,385,2
1143,420,1
1143,463,2
1143,467,5
1143,516,3
1143,604,5
1143,631,5
1143,639,4
1143,668,2
1143,757,2
1143,784,1
1143,967,1
1143,1011,1
1143,1024,1
1143,1049,5
1143,1058,2
1143,1065,4
1143,1151,1
1143,1184,2
1143,1217,1
1143,1309,1
1143,1336,3
1143,1354,3
1143,1358,1
1143,1429,3
1143,1607,1
1143,1616,5
1143,1670,3
1143,1868,2
1143,1892,1
1143,1907,4
1143,1926,4
1143,1945,5
1143,1973,1
1144,4,4
1144,49,5
1144,57,3
1144,218,3
1144,302,1
1144,406,1
1144,494,5
1144,503,4
1144,639,4
1144,809,5
1144,811,5
1144,831,5
1144,953,3
1144,958,4
1144,972,3
1144,1007,5
1144,1061,2
1144,1111,5
1144,1113,3
1144,1164,4
1144,1176,4
1144,1181,5
1144,1200,5
1144,1203,3
1144,1215,5
1144,1219,2
1144,1232,1
1144,1285,2
1144,1307,5
1144,1325,5
1144,1357,1
1144,1361,3
1144,1471,5
1144,1483,5
1144,1493,1
1144,1512,5
1144,1553,2
1144,1602,4
1144,1839,4
1144,1899,1
1144,1919,4
1144,1956,4
1144,1992,4
1145,61,3
1145,74,5
1145,107,5
1145,195,5
1145,204,5
1145,206,1
1145,229,5
1145,231,1
1145,272,1
1145,524,1
1145,548,1
1145,624,2
1145,684,4
1145,686,2
1145,717,2
1145,757,4
1145,797,3
1145,809,5
1145,959,4
1145,1046,2
1145,1104,1
1145,1156,3
1145,1186,3
1145,1277,2
1145,1309,5
1145,1311,3
1145,1315,2
1145,1344,4
1145,1409,5
1145,1423,3
1145,1476,5
1145,1478,2
1145,1514,1
1145,1517,4
1145,1520,2
1145,1543,5
1145,1565,5
1145,1592,3
1145,1673,2
1145,1685,4
1145,1731,5
1145,1769,1
1145,1827,5
1145,1919,1
1145,1936,3
1145,1954,4
1145,1965,5
1146,14,5
1146,32,5
1146,64,5
1146,153,4
1146,248,4
1146,306,3
1146,456,5
1146,466,1
1146,467,5
1146,503,1
1146,531,2
1146,537,4
1146,742,2
1146,870,2
1146,970,3
1146,1031,2
1146,1080,2
1146,1124,1
1146,1244,3
1146,1343,3
1146,1357,5
1146,1415,5
1146,1463,2
1146,1660,3
1146,1755,3
1146,1812,3
1146,1833,4
1146,1838,3
1146,1839,2
1146,1860,3
1146,1867,1
1146,1990,2
1146,1993,5
1147,77,1
1147,109,2
1147,128,4
1147,159,1
1147,335,2
1147,342,4
1147,345,2
1147,350,3
1147,576,4
1147,660,2
1147,666,3
1147,692,1
1147,722,1
1147,744,1
1147,777,3
1147,824,5
1147,877,4
1147,895,3
1147,897,3
1147,901,5
1147,969,4
1147,1039,5
1147,1122,4
1147,1153,1
1147,1349,1
1147,1392,2
1147,1446,4
1147,1468,4
1147,1471,5
1147,1482,2
1147,1492,5
1147,1518,1
1147,1537,4
1147,1624,1
1147,1650,1
1147,1711,4
1147,1721,3
1147,1862,1
1147,1949,3
1147,1956,5
1147,1997,2
1148,9,4
1148,34,4
1148,153,3
1148,323,5
1148,331,1
1148,349,3
1148,468,1
1148,483,1
1148,581,5
1148,641,1
1148,782,3
1148,985,5
1148,1005,3
1148,1054,5
1148,1070,5
1148,1082,2
1148,1191,5
1148,1220,4
1148,1313,3
1148,1374,3
1148,1613,2
1148,1633,5
1148,1691,2
1148,1711,5
1148,1742,5
1148,1807,5
1148,1825,5
1148,1844,5
1148,1904,2
1149,10,1
1149,20,5
1149,53,5
1149,86,1
1149,227,3
1149,238,5
1149,278,3
1149,280,5
1149,310,5
1149,361,5
1149,378,5
1149,421,3
1149,472,1
1149,490,5
1149,509,5
1149,572,2
1149,724,5
1149,782,3
1149,785,5
1149,791,3
1149,801,5
1149,854,2
1149,868,5
1149,890,2
1149,935,5
1149,974,5
1149,1083,2
1149,1084,3
1149,1139,2
1149,1143,5
1149,1181,5
1149,1223,2
1149,1332,1
1149,1364,4
1149,1396,1
1149,1452,2
1149,1504,4
1149,1531,1
1149,1543,1
1149,1680,5
1149,1706,1
1149,1726,5
1149,1768,5
1149,1822,1
1149,1833,3
1149,1885,2
1149,1916,2
1149,1956,4
1149,1958,1
1150,16,1
1150,119,4
1150,188,3
1150,278,3
1150,419,3
1150,483,2
1150,485,2
1150,504,4
1150,521,3
1150,570,4
1150,596,3
1150,618,2
1150,687,1
1150,700,4
1150,741,5
1150,762,1
1150,777,4
1150,946,1
1150,1011,5
1150,1083,3
1150,1145,5
1150,1195,1
1150,1235,4
1150,1293,1
1150,1311,1
1150,1364,3
1150,1425,1
1150,1462,3
1150,1487,3
1150,1547,2
1150,1564,4
1150,1635,3
1150,1703,5
1150,1763,5
1150,1810,5
1150,1886,2
1150,1912,3
1150,1919,3
1150,1939,1
1150,1998,2
1151,130,5
1151,252,1
1151,323,1
1151,353,2
1151,378,3
1151,382,5
1151,482,1
1151,618,2
1151,641,5
1151,758,3
1151,814,4
1151,873,3
1151,891,3
1151,909,4
1151,1001,4
1151,1120,1
1151,1148,1
1151,1152,3
1151,1201,5
1151,1221,2
1151,1231,3
1151,1326,1
1151,1333,5
1151,1513,3
1151,1594,4
1151,1671,4
1151,1703,4
1151,1731,2
1151,1747,2
1151,1769,1
1151,1789,1
1151,1921,1
1151,1996,2
1152,33,4
1152,54,5
1152,77,3
1152,159,5
1152,222,5
1152,276,4
1152,497,3
1152,796,2
1152,813,1
1152,929,1
1152,955,1
1152,984,2
1152,1039,3
1152,1059,2
1152,1061,3
1152,1188,1
1152,1190,3
1152,1225,5
1152,1236,4
1152,1254,2
1152,1358,4
1152,1445,4
1152,1448,5
1152,1459,3
1152,1585,4
1152,1627,3
1152,1699,5
1152,1812,1
1152,1875,3
1153,54,2
1153,79,4
1153,103,1
1153,123,4
1153,209,1
1153,215,5
1153,224,2
1153,239,4
1153,242,2
1153,269,5
1153,364,3
1153,401,4
1153,414,5
1153,432,2
1153,453,3
1153,462,3
1153,585,1
1153,600,4
1153,641,1
1153,774,3
1153,831,2
1153,833,1
1153,848,3
1153,885,1
1153,886,3
1153,936,2
1153,1087,5
1153,1203,5
1153,1243,4
1153,1245,2
1153,1280,3
1153,1334,3
1153,1372,5
1153,1386,3
1153,1523,4
1153,1597,1
1153,1619,5
1153,1774,5
1153,1775,3
1153,1786,2
1153,1842,4
1154,38,5
1154,148,5
1154,166,4
1154,320,1
1154,322,4
1154,331,3
1154,332,5
1154,360,5
1154,522,1
1154,588,5
1154,683,3
1154,705,1
1154,793,5
1154,797,3
1154,829,3
1154,888,5
1154,1016,5
1154,1097,3
1154,1111,3
1154,1236,2
1154,1246,5
1154,1295,5
1154,1348,3
1154,1434,4
1154,1538,3
1154,1557,5
1154,1598,4
1154,1678,3
1154,1679,4
1154,1737,2
1154,1748,2
1154,1796,3
1154,1850,3
1154,1900,5
1154,1949,1
1155,20,3
1155,66,4
1155,80,3
1155,91,2
1155,123,1
1155,137,1
1155,190,4
1155,305,3
1155,316,3
1155,388,1
1155,391,5
1155,437,5
1155,474,2
1155,476,5
1155,491,1
1155,559,4
1155,571,2
1155,696,2
1155,771,3
1155,804,1
1155,818,5
1155,935,4
1155,948,5
1155,955,5
1155,966,5
1155,1011,2
1155,1131,3
1155,1148,2
1155,1210,1
1155,1258,5
1155,1303,3
1155,1363,2
1155,1412,4
1155,1543,5
1155,1596,4
1155,1597,1
1155,1672,4
1155,1703,4
1155,1719,5
1155,1727,2
1155,1789,4
1155,1906,5
1156,28,4
1156,81,4
1156,198,1
1156,290,1
1156,316,5
1156,331,2
1156,347,3
1156,404,4
1156,425,5
1156,502,2
1156,509,2
1156,513,1
1156,556,2
1156,615,3
1156,623,2
1156,678,2
1156,684,3
1156,696,3
1156,705,5
1156,714,4
1156,725,4
1156,733,5
1156,877,5
1156,937,1
1156,1017,1
1156,1098,2
1156,1153,2
1156,1200,1
1156,1249,4
1156,1272,2
1156,1283,2
1156,1314,3
1156,1404,3
1156,1439,3
1156,1473,4
1156,1511,2
1156,1529,1
1156,1545,2
1156,1557,2
1156,1589,3
1156,1634,1
1156,1743,4
1156,1798,1
1156,1876,4
1156,1903,4
1157,61,5
1157,71,1
1157,102,1
1157,105,2
1157,131,5
1157,240,2
1157,335,2
1157,367,4
1157,387,2
1157,456,4
1157,489,1
1157,491,4
1157,496,5
1157,530,2
1157,638,3
1157,723,1
1157,828,5
1157,857,3
1157,908,5
1157,931,5
1157,983,3
1157,992,2
1157,1011,4
1157,1062,1
1157,1083,3
1157,1246,5
1157,1262,1
1157,1314,3
1157,1376,2
1157,1440,3
1157,1463,5
1157,1551,3
1157,1569,2
1157,1600,5
1157,1610,1
1157,1636,2
1157,1679,4
1157,1756,1
1157,1807,4
1157,1841,4
1157,1860,2
1157,1910,4
1157,1923,5
1157,1956,5
1157,1972,1
1157,1979,1
1158,61,2
1158,72,2
1158,73,3
1158,96,2
1158,184,4
1158,257,2
1158,277,5
1158,390,2
1158,445,3
1158,487,5
1158,508,5
1158,555,1
1158,575,5
1158,591,3
1158,643,4
1158,697,4
1158,782,3
1158,819,4
1158,861,2
1158,883,5
1158,1005,3
1158,1023,1
1158,1114,1
1158,1138,5
1158,1148,4
1158,1220,1
1158,1223,5
1158,1242,4
1158,1245,4
1158,1471,5
1158,1481,5
1158,1490,1
1158,1510,4
1158,1525,3
1158,1556,3
1158,1691,5
1158,1704,3
1158,1807,4
1158,1826,4
1158,1851,5
1158,1871,4
1158,1883,1
1158,1916,4
1159,14,2
1159,39,5
1159,90,3
1159,159,4
1159,160,3
1159,180,3
1159,210,5
1159,214,1
1159,262,5
1159,267,4
1159,330,2
1159,602,5
1159,635,2
1159,682,5
1159,683,3
1159,697,1
1159,788,4
1159,847,1
1159,867,5
1159,890,3
1159,988,3
1159,1012,4
1159,1107,2
1159,1130,2
1159,1175,3
1159,1204,1
1159,1328,4
1159,1337,3
1159,1358,1
1159,1432,3
1159,1441,3
1159,1566,3
1159,1572,1
1159,1589,1
1159,1620,5
1159,1622,3
1159,1669,1
1159,1790,4
1159,1796,3
1159,1801,1
1159,1966,5
1159,1989,1
1160,21,2
1160,32,3
1160,76,5
1160,123,5
1160,196,5
1160,426,4
1160,628,4
1160,633,1
1160,757,4
1160,762,2
1160,780,2
1160,796,5
1160,850,3
1160,854,5
1160,858,4
1160,890,1
1160,931,3
1160,954,2
1160,1048,1
1160,1130,3
1160,1242,1
1160,1310,3
1160,1337,5
1160,1349,2
1160,1351,2
1160,1550,4
1160,1564,4
1160,1593,4
1160,1618,3
1160,1625,5
1160,1727,3
1160,1738,4
1160,1762,3
1160,1822,2
1160,1851,3
1160,1929,1
1160,1949,3
1160,1972,5
1161,50,2
1161,63,4
1161,97,2
1161,98,5
1161,133,5
1161,152,4
1161,183,5
1161,195,3
1161,196,4
1161,212,5
1161,213,3
1161,246,2
1161,311,1
1161,337,3
1161,430,2
1161,454,3
1161,510,4
1161,526,2
1161,611,2
1161,618,5
1161,632,5
1161,636,1
1161,655,4
1161,736,4
1161,739,3
1161,933,2
1161,1090,3
1161,1117,5
1161,1138,1
1161,1365,1
1161,1391,4
1161,1428,2
1161,1481,4
1161,1643,5
1161,1670,5
1161,1699,4
1161,1752,4
1161,1756,4
1161,1792,1
1161,1877,1
1161,1980,2
1161,1993,2
1162,42,4
1162,69,3
1162,141,3
1162,173,5
1162,272,1
1162,293,3
1162,309,4
1162,329,1
1162,342,5
1162,349,2
1162,387,4
1162,395,1
1162,466,2
1162,492,4
1162,529,5
1162,531,5
1162,538,5
1162,613,1
1162,670,1
1162,712,3
1162,764,3
1162,766,3
1162,862,4
1162,945,3
1162,1022,1
1162,1130,4
1162,1180,1
1162,1208,5
1162,1292,3
1162,1325,4
1162,1329,1
1162,1394,5
1162,1571,3
1162,1596,3
1162,1650,4
1162,1678,3
1162,1696,5
1162,1746,4
1162,1875,4
1162,1876,3
1162,1942,4
1163,35,5
1163,94,2
1163,204,3
1163,301,3
1163,475,2
1163,498,2
1163,530,3
1163,571,4
1163,576,5
1163,593,5
1163,613,2
1163,672,3
1163,685,1
1163,776,5
1163,780,3
1163,828,4
1163,852,5
1163,879,2
1163,1173,5
1163,1175,2
1163,1217,2
1163,1256,4
1163,1347,3
1163,1354,4
1163,1421,1
1163,1442,4
1163,1554,1
1163,1611,4
1163,1646,4
1163,1687,4
1163,1693,1
1163,1727,4
1163,1750,1
1163,1781,3
1163,1783,1
1163,1797,3
1163,1832,5
1163,1864,2
1163,1876,2
1163,1885,5
1163,1965,5
1164,54,3
1164,67,1
1164,74,2
1164,115,1
1164,125,1
1164,150,1
1164,171,2
1164,192,2
1164,198,5
1164,221,4
1164,278,4
1164,335,1
1164,427,5
1164,501,2
1164,623,1
1164,653,3
1164,731,3
1164,771,1
1164,868,2
1164,949,1
1164,971,3
1164,1009,5
1164,1103,2
1164,1130,4
1164,1336,3
1164,1342,2
1164,1441,1
1164,1465,3
1164,1497,1
1164,1595,1
1164,1627,4
1164,1692,2
1164,1698,5
1164,1744,4
1164,1805,2
1164,1862,2
1164,1876,4
1165,66,4
1165,113,3
1165,158,3
1165,172,1
1165,191,4
1165,208,1
1165,214,5
1165,224,4
1165,229,5
1165,331,2
1165,592,5
1165,645,4
1165,658,4
1165,666,4
1165,727,2
1165,786,2
1165,806,2
1165,839,3
1165,1047,4
1165,1104,4
1165,1124,3
1165,1200,1
1165,1214,3
1165,1216,4
1165,1231,5
1165,1283,5
1165,1289,3
1165,1364,4
1165,1406,5
1165,1420,4
1165,1438,1
1165,1439,2
1165,1486,3
1165,1490,1
1165,1500,1
1165,1536,4
1165,1572,1
1165,1632,3
1165,1635,3
1165,1736,2
1165,1742,4
1165,1935,2
1166,37,5
1166,165,2
1166,254,3
1166,281,1
1166,334,3
1166,386,3
1166,430,1
1166,475,1
1166,492,4
1166,587,4
1166,662,1
1166,792,3
1166,833,4
1166,914,5
1166,954,5
1166,1022,4
1166,1105,4
1166,1270,3
1166,1335,1
1166,1425,2
1166,1438,5
1166,1447,4
1166,1498,1
1166,1568,5
1166,1601,4
1166,1863,3
1166,1938,2
1166,1948,3
1166,1970,1
1166,1992,5
1167,4,4
1167,39,2
1167,127,3
1167,248,5
1167,253,2
1167,260,1
1167,362,2
1167,436,2
1167,545,2
1167,585,2
1167,652,3
1167,688,5
1167,743,1
1167,748,3
1167,808,5
1167,888,5
1167,990,3
1167,1015,2
1167,1102,5
1167,1139,5
1167,1140,5
1167,1419,1
1167,1480,1
1167,1514,4
1167,1540,4
1167,1620,3
1167,1674,4
1167,1702,4
1167,1742,1
1167,1822,3
1167,1861,2
1167,1906,1
1167,1961,2
1167,1962,5
1167,1968,1
1167,1975,4
1168,10,1
1168,32,4
1168,67,5
1168,110,1
1168,144,3
1168,176,3
1168,188,2
1168,225,1
1168,259,4
1168,444,4
1168,516,2
1168,531,2
1168,534,4
1168,614,1
1168,656,5
1168,685,1
1168,756,4
1168,813,3
1168,865,4
1168,981,5
1168,1010,1
1168,1038,2
1168,1067,1
1168,1120,3
1168,1184,4
1168,1204,1
1168,1309,2
1168,1389,4
1168,1415,4
1168,1464,4
1168,1527,4
1168,1586,4
1168,1616,3
1168,1655,5
1168,1894,1
1168,1999,3
1169,6,4
1169,53,2
1169,162,4
1169,248,4
1169,310,1
1169,317,5
1169,459,3
1169,527,3
1169,533,5
1169,553,3
1169,627,2
1169,641,2
1169,697,2
1169,713,1
1169,913,2
1169,1048,1
1169,1119,1
1169,1144,3
1169,1151,3
1169,1157,2
1169,1176,4
1169,1238,3
1169,1313,3
1169,1375,3
1169,1410,4
1169,1549,5
1169,1653,5
1169,1713,2
1169,1750,2
1169,1772,2
1169,1809,1
1169,1846,1
1169,1893,3
1169,1919,1
1170,198,1
1170,285,1
1170,308,5
1170,344,1
1170,438,4
1170,609,3
1170,671,2
1170,726,2
1170,852,4
1170,957,3
1170,979,3
1170,984,1
1170,1019,4
1170,1031,1
1170,1113,2
1170,1122,1
1170,1273,2
1170,1288,5
1170,1294,4
1170,1295,4
1170,1408,4
1170,1428,1
1170,1485,2
1170,1585,3
1170,1637,3
1170,1658,2
1170,1723,5
1170,1740,3
1170,1774,5
1170,1837,1
1170,1908,4
1170,1943,4
1170,1978,2
1171,104,1
1171,173,5
1171,194,1
1171,297,5
1171,412,5
1171,450,3
1171,458,2
1171,532,2
1171,545,3
1171,572,5
1171,612,2
1171,634,3
1171,694,1
1171,797,4
1171,816,1
1171,876,4
1171,881,1
1171,922,5
1171,987,3
1171,1003,5
1171,1013,2
1171,1041,1
1171,1077,4
1171,1088,1
1171,1108,1
1171,1109,1
1171,1116,3
1171,1132,1
1171,1166,1
1171,1195,1
1171,1350,2
1171,1368,2
1171,1375,1
1171,1383,5
1171,1443,4
1171,1564,2
1171,1588,2
1171,1613,2
1171,1637,4
1171,1656,3
1171,1660,1
1171,1702,5
1171,1769,4
1171,1821,1
1171,1881,3
1171,1896,2
1171,1903,1
1171,1915,5
1171,1918,1
1171,1947,1
1172,30,5
1172,91,1
1172,120,3
1172,176,1
1172,255,2
1172,265,2
1172,404,1
1172,427,3
1172,446,5
1172,503,3
1172,508,3
1172,519,1
1172,704,4
1172,804,3
1172,836,1
1172,906,4
1172,927,4
1172,936,1
1172,1040,5
1172,1044,5
1172,1094,5
1172,1134,3
1172,1189,2
1172,1194,5
1172,1302,2
1172,1353,4
1172,1358,4
1172,1398,5
1172,1420,1
1172,1517,1
1172,1609,3
1172,1627,5
1172,1650,3
1172,1730,3
1172,1742,1
1172,1777,1
1172,1800,2
1172,1826,3
1172,1846,4
1172,1965,2
1172,1974,1
1173,347,5
1173,379,1
1173,410,2
1173,433,3
1173,495,5
1173,627,5
1173,728,1
1173,733,5
1173,754,3
1173,788,1
1173,874,4
1173,900,5
1173,913,3
1173,914,5
1173,924,1
1173,1054,4
1173,1117,1
1173,1166,2
1173,1291,5
1173,1313,2
1173,1335,3
1173,1391,2
1173,1421,4
1173,1447,1
1173,1534,5
1173,1564,3
1173,1608,5
1173,1625,5
1173,1680,1
1173,1736,4
1173,1755,2
1173,1764,5
1173,1776,1
1173,1921,5
1173,1944,3
1173,1946,3
1173,1960,5
1173,1968,3
1173,1979,2
1174,66,4
1174,75,5
1174,105,2
1174,139,3
1174,162,1
1174,181,5
1174,196,1
1174,205,4
1174,247,5
1174,257,5
1174,276,3
1174,284,3
1174,314,1
1174,377,2
1174,394,3
1174,435,3
1174,473,5
1174,486,4
1174,504,4
1174,507,4
1174,521,5
1174,602,2
1174,659,4
1174,711,3
1174,715,1
1174,725,3
1174,744,1
1174,986,1
1174,990,1
1174,1029,3
1174,1064,3
1174,1099,1
1174,1138,5
1174,1182,2
1174,1202,1
1174,1219,4
1174,1285,2
1174,1295,3
1174,1313,1
1174,1423,5
1174,1515,3
1174,1527,5
1174,1580,3
1174,1749,5
1174,1752,3
1174,1955,5
1174,1979,4
1175,113,2
1175,117,4
1175,130,1
1175,215,4
1175,232,4
1175,358,4
1175,400,3
1175,458,2
1175,590,3
1175,608,4
1175,640,1
1175,702,1
1175,729,3
1175,740,3
1175,756,5
1175,805,4
1175,846,5
1175,932,1
1175,942,1
1175,945,1
1175,968,2
1175,993,5
1175,1045,1
1175,1089,5
1175,1092,3
1175,1132,4
1175,1222,1
1175,1230,5
1175,1244,5
1175,1341,3
1175,1342,4
1175,1400,1
1175,1416,1
1175,1434,1
1175,1445,2
1175,1452,2
1175,1503,3
1175,1524,3
1175,1561,5
1175,1855,5
1175,1912,2
1176,5,5
1176,7,3
1176,48,2
1176,141,2
1176,142,4
1176,150,2
1176,255,1
1176,279,4
1176,348,3
1176,368,5
1176,395,4
1176,445,5
1176,466,5
1176,478,2
1176,543,1
1176,559,3
1176,808,3
1176,852,1
1176,856,5
1176,936,5
1176,1012,5
1176,1024,1
1176,1071,1
1176,1114,2
1176,1167,3
1176,1250,3
1176,1280,3
1176,1323,5
1176,1385,4
1176,1461,2
1176,1466,4
1176,1559,2
1176,1583,5
1176,1608,2
1176,1618,1
1176,1639,4
1176,1647,4
1176,1664,5
1176,1920,5
1176,1948,3
1177,144,5
1177,379,3
1177,442,4
1177,496,1
1177,515,4
1177,711,1
1177,754,3
1177,764,4
1177,812,2
1177,871,4
1177,1077,1
1177,1078,4
1177,1172,1
1177,1476,3
1177,1720,5
1177,1802,1
1177,1803,2
1177,1819,1
1177,1835,4
1177,1952,5
1177,1962,5
1177,1963,2
1178,65,4
1178,66,5
1178,76,4
1178,106,2
1178,116,5
1178,132,2
1178,258,4
1178,274,1
1178,279,5
1178,411,5
1178,435,3
1178,438,5
1178,495,5
1178,502,5
1178,601,3
1178,706,2
1178,722,3
1178,759,4
1178,823,1
1178,825,4
1178,856,4
1178,926,1
1178,934,2
1178,1064,3
1178,1088,5
1178,1144,3
1178,1165,2
1178,1222,4
1178,1290,3
1178,1438,5
1178,1525,5
1178,1558,2
1178,1582,1
1178,1645,2
1178,1672,5
1178,1710,4
1178,1760,2
1178,1825,1
1178,1836,2
1178,1852,5
1178,1911,2
1178,1945,3
1178,1984,4
1178,1989,1
1178,1997,4
1179,1,3
1179,107,1
1179,129,4
1179,132,1
1179,150,3
1179,334,2
1179,339,2
1179,410,5
1179,442,2
1179,474,2
1179,501,4
1179,569,5
1179,575,2
1179,596,5
1179,658,3
1179,705,5
1179,818,2
1179,830,5
1179,932,3
1179,945,3
1179,947,2
1179,1015,1
1179,1022,5
1179,1233,2
1179,1285,4
1179,1456,5
1179,1488,1
1179,1546,2
1179,1547,1
1179,1567,4
1179,1604,1
1179,1662,4
1179,1672,5
1179,1689,1
1179,1742,4
1179,1750,3
1179,1768,4
1179,1811,4
1179,1858,5
1179,1860,3
1179,1867,1
1179,1869,1
1179,1974,3
1180,6,5
1180,98,5
1180,159,3
1180,238,5
1180,239,3
1180,358,2
1180,432,5
1180,462,5
1180,518,3
1180,650,5
1180,696,5
1180,886,2
1180,972,3
1180,982,4
1180,1010,5
1180,1249,1
1180,1308,3
1180,1311,5
1180,1462,4
1180,1545,3
1180,1583,1
1180,1603,3
1180,1608,3
1180,1610,4
1180,1640,4
1180,1697,5
1180,1712,1
1180,1733,4
1180,1869,2
1180,1985,4
1181,62,3
1181,109,4
1181,132,1
1181,162,3
1181,189,2
1181,285,5
1181,336,1
1181,365,5
1181,372,1
1181,483,4
1181,519,3
1181,631,3
1181,657,4
1181,700,2
1181,919,3
1181,923,2
1181,997,4
1181,1052,4
1181,1085,1
1181,1092,1
1181,1110,3
1181,1276,5
1181,1309,3
1181,1324,3
1181,1433,5
1181,1511,5
1181,1610,1
1181,1616,2
1181,1622,3
1181,1725,1
1181,1765,4
1181,1777,4
1181,1821,2
1181,1911,5
1181,1959,2
1181,1996,2
1182,1,2
1182,7,1
1182,105,3
1182,126,3
1182,127,5
1182,158,2
1182,213,3
1182,333,5
1182,347,3
1182,350,2
1182,403,1
1182,519,5
1182,555,1
1182,673,4
1182,678,2
1182,736,3
1182,820,5
1182,827,3
1182,847,2
1182,906,3
1182,956,1
1182,971,4
1182,1007,2
1182,1022,1
1182,1079,1
1182,1113,3
1182,1117,4
1182,1287,5
1182,1306,2
1182,1310,5
1182,1508,1
1182,1587,2
1182,1667,3
1182,1668,5
1182,1741,5
1182,1900,3
1183,94,3
1183,150,1
1183,369,5
1183,540,2
1183,656,5
1183,701,3
1183,728,4
1183,785,1
1183,788,2
1183,831,5
1183,834,1
1183,985,1
1183,1014,1
1183,1054,2
1183,1089,5
1183,1136,5
1183,1185,2
1183,1323,4
1183,1332,4
1183,1349,5
1183,1417,1
1183,1420,5
1183,1460,5
1183,1464,2
1183,1504,2
1183,1543,3
1183,1563,5
1183,1582,3
1183,1616,5
1183,1656,5
1183,1703,2
1183,1714,5
1183,1772,1
1183,1883,1
1183,1887,4
1183,1946,4
1183,1962,3
