24943
265,89,1
265,109,3
265,110,3
265,126,1
265,134,5
265,139,2
265,141,2
265,158,1
265,165,3
265,167,5
265,182,4
265,230,4
265,241,4
265,245,5
265,260,2
265,282,3
265,284,4
265,290,1
265,293,2
265,309,2
265,321,5
265,329,2
265,338,1
265,360,3
265,367,4
265,375,3
265,391,5
265,407,1
265,417,1
265,419,3
265,429,3
265,432,4
265,451,3
265,458,4
265,477,3
265,478,3
265,491,5
265,494,4
266,4,4
266,14,5
266,28,1
266,44,2
266,45,2
266,60,2
266,73,3
266,100,4
266,106,2
266,107,2
266,113,3
266,117,4
266,127,3
266,133,4
266,140,4
266,149,5
266,152,2
266,153,3
266,164,5
266,172,4
266,185,5
266,196,2
266,212,3
266,215,4
266,220,3
266,222,3
266,260,5
266,262,3
266,264,3
266,270,1
266,274,4
266,277,2
266,279,4
266,306,4
266,315,1
266,330,4
266,340,5
266,344,4
266,347,4
266,353,5
266,357,2
266,372,3
266,389,4
266,395,3
266,399,3
266,405,4
266,414,2
266,448,1
266,458,5
266,459,4
266,461,5
266,465,1
266,491,4
266,500,1
267,24,3
267,51,2
267,66,2
267,73,3
267,88,2
267,91,5
267,149,4
267,154,2
267,162,5
267,163,4
267,179,3
267,183,2
267,194,4
267,210,2
267,216,1
267,220,4
267,227,2
267,234,2
267,235,4
267,241,4
267,271,2
267,275,5
267,276,5
267,280,2
267,282,3
267,304,5
267,307,1
267,309,1
267,314,2
267,323,5
267,334,2
267,335,3
267,337,1
267,373,2
267,386,3
267,428,5
267,437,4
267,443,3
267,451,3
267,453,1
267,459,2
267,461,1
267,469,5
267,473,5
267,476,4
267,491,5
267,500,2
268,32,2
268,40,4
268,41,5
268,62,4
268,63,5
268,66,1
268,93,3
268,96,4
268,105,3
268,123,5
268,132,4
268,133,4
268,146,2
268,150,1
268,160,5
268,164,5
268,165,4
268,176,3
268,216,4
268,217,2
268,229,4
268,231,3
268,238,3
268,255,4
268,269,5
268,271,4
268,281,1
268,293,1
268,314,4
268,325,2
268,326,5
268,350,2
268,396,3
268,413,2
268,416,1
268,432,3
268,435,1
268,450,4
268,452,4
268,473,3
268,479,5
268,488,3
268,497,2
268,500,4
269,11,3
269,14,1
269,53,1
269,58,1
269,74,1
269,82,5
269,83,5
269,86,1
269,90,1
269,101,5
269,106,3
269,108,2
269,118,3
269,125,1
269,130,4
269,134,3
269,146,1
269,180,3
269,182,2
269,187,3
269,192,5
269,220,2
269,233,4
269,253,4
269,263,2
269,268,1
269,291,5
269,299,1
269,314,3
269,319,4
269,320,4
269,343,2
269,347,2
269,359,1
269,362,4
269,367,4
269,370,4
269,398,1
269,415,1
269,417,1
269,428,1
269,436,3
269,437,2
269,458,2
269,476,4
269,477,3
269,481,3
269,496,2
270,3,4
270,12,5
270,65,5
270,67,1
270,74,2
270,79,5
270,81,5
270,89,2
270,98,5
270,109,3
270,112,2
270,119,5
270,157,1
270,163,2
270,171,3
270,182,3
270,184,3
270,199,4
270,268,2
270,288,1
270,292,5
270,300,5
270,303,2
270,315,3
270,316,5
270,325,2
270,329,4
270,330,2
270,345,4
270,367,1
270,388,2
270,391,4
270,406,2
270,407,4
270,410,5
270,436,2
270,437,5
270,444,5
270,450,5
270,452,4
270,456,1
270,469,1
270,475,5
270,478,1
270,479,3
270,480,5
270,483,5
270,490,3
271,15,2
271,35,5
271,36,1
271,73,5
271,74,5
271,80,2
271,88,3
271,97,2
271,102,5
271,111,1
271,121,3
271,125,3
271,136,5
271,138,4
271,146,1
271,161,3
271,168,2
271,174,2
271,183,3
271,189,4
271,190,5
271,196,2
271,198,2
271,199,2
271,207,3
271,219,2
271,226,3
271,250,4
271,261,5
271,269,3
271,270,3
271,279,5
271,280,3
271,310,5
271,321,5
271,333,5
271,355,2
271,357,1
271,359,3
271,362,4
271,374,4
271,379,5
271,404,5
271,409,2
271,415,2
271,427,5
271,432,1
271,436,3
271,438,1
271,446,2
271,455,4
271,461,4
271,466,1
271,476,5
271,477,5
271,480,3
271,482,3
271,500,3
272,5,4
272,8,3
272,20,4
272,21,2
272,40,1
272,50,2
272,52,2
272,55,3
272,111,2
272,112,3
272,119,2
272,131,2
272,141,5
272,143,1
272,149,3
272,157,3
272,164,5
272,184,2
272,185,2
272,198,2
272,200,3
272,208,5
272,215,1
272,252,1
272,255,1
272,256,2
272,277,1
272,287,5
272,290,3
272,292,5
272,296,4
272,298,2
272,300,3
272,302,2
272,306,4
272,309,3
272,329,4
272,351,1
272,354,3
272,367,5
272,382,4
272,383,5
272,388,5
272,403,1
272,418,2
272,428,4
272,429,4
272,446,4
272,465,1
272,474,1
272,475,3
272,477,2
272,479,3
272,486,4
272,491,1
272,496,4
273,14,4
273,18,1
273,23,5
273,24,2
273,25,1
273,27,3
273,34,2
273,39,3
273,55,2
273,67,5
273,89,1
273,111,1
273,112,5
273,117,1
273,124,5
273,138,4
273,142,2
273,160,3
273,164,2
273,168,1
273,191,3
273,199,4
273,208,4
273,209,1
273,211,3
273,213,4
273,217,1
273,223,3
273,225,3
273,226,1
273,232,3
273,237,3
273,241,2
273,245,3
273,251,4
273,253,3
273,269,4
273,270,5
273,278,1
273,282,4
273,285,1
273,287,5
273,331,1
273,333,1
273,334,5
273,338,2
273,346,4
273,353,1
273,357,2
273,359,2
273,370,4
273,392,3
273,406,1
273,409,2
273,424,4
273,426,1
273,428,3
273,431,5
273,446,3
273,448,3
273,451,2
273,453,3
273,465,5
273,473,3
273,479,4
273,494,1
273,497,4
274,4,1
274,10,2
274,15,5
274,18,1
274,24,4
274,30,5
274,36,1
274,60,5
274,66,1
274,69,3
274,77,4
274,78,4
274,82,2
274,92,3
274,118,1
274,128,4
274,168,1
274,172,3
274,173,5
274,175,2
274,183,1
274,203,5
274,207,2
274,212,2
274,219,3
274,229,2
274,234,3
274,253,5
274,254,4
274,255,2
274,259,2
274,262,3
274,273,4
274,280,2
274,281,1
274,322,1
274,351,3
274,354,1
274,363,5
274,382,2
274,385,3
274,400,4
274,407,2
274,412,5
274,421,5
274,423,2
274,424,5
274,430,1
274,452,3
274,457,4
274,473,1
275,2,4
275,6,5
275,24,4
275,32,5
275,41,3
275,47,3
275,56,3
275,68,5
275,81,4
275,83,4
275,100,3
275,121,1
275,124,2
275,126,5
275,133,1
275,134,1
275,152,5
275,161,5
275,167,1
275,180,2
275,186,2
275,195,4
275,206,2
275,210,1
275,224,5
275,225,1
275,229,5
275,251,5
275,260,4
275,267,3
275,285,5
275,306,4
275,310,3
275,323,2
275,325,2
275,338,4
275,341,2
275,355,2
275,382,1
275,385,1
275,392,3
275,397,4
275,427,1
275,432,2
275,439,1
275,444,4
275,463,3
275,474,1
275,476,5
275,479,3
275,489,1
276,14,5
276,20,4
276,26,5
276,35,2
276,37,4
276,48,1
276,51,4
276,57,1
276,62,1
276,72,5
276,73,2
276,92,1
276,94,1
276,106,4
276,120,3
276,133,1
276,143,2
276,155,3
276,156,3
276,161,4
276,177,5
276,186,3
276,208,3
276,212,4
276,229,2
276,255,5
276,258,2
276,260,2
276,282,2
276,298,3
276,315,3
276,327,3
276,335,2
276,344,1
276,356,1
276,389,4
276,393,1
276,404,5
276,416,2
276,456,5
276,458,3
276,477,3
276,481,4
276,486,5
276,487,2
276,490,2
276,493,3
277,22,1
277,25,2
277,41,4
277,45,3
277,66,1
277,69,3
277,71,3
277,86,4
277,98,4
277,102,1
277,114,2
277,120,5
277,126,4
277,148,4
277,163,5
277,165,1
277,174,2
277,180,4
277,188,1
277,189,2
277,196,1
277,206,5
277,222,5
277,231,2
277,241,2
277,251,3
277,272,4
277,279,1
277,280,3
277,292,2
277,309,4
277,310,5
277,311,5
277,318,5
277,330,4
277,333,3
277,347,5
277,358,4
277,366,1
277,372,1
277,374,3
277,383,1
277,385,2
277,396,1
277,428,2
277,452,3
277,460,5
277,465,3
277,475,3
277,483,5
277,485,5
277,494,4
277,497,1
278,14,3
278,17,1
278,24,2
278,39,3
278,45,5
278,53,1
278,57,2
278,83,4
278,106,1
278,132,3
278,139,1
278,151,2
278,180,2
278,193,2
278,205,3
278,206,3
278,207,2
278,214,5
278,221,3
278,232,1
278,235,3
278,240,5
278,245,3
278,261,3
278,271,1
278,273,1
278,291,1
278,293,1
278,306,1
278,324,3
278,328,2
278,334,2
278,335,5
278,350,2
278,380,5
278,409,5
278,410,1
278,447,3
278,451,2
278,463,5
278,476,2
278,478,4
278,487,3
278,490,4
279,15,2
279,22,5
279,30,1
279,36,2
279,39,3
279,60,4
279,71,4
279,74,3
279,78,3
279,85,2
279,92,2
279,102,3
279,110,2
279,121,2
279,138,3
279,144,1
279,153,2
279,157,5
279,168,5
279,169,4
279,179,1
279,187,1
279,199,1
279,215,2
279,220,3
279,224,3
279,233,4
279,242,3
279,246,1
279,250,1
279,282,1
279,288,5
279,289,3
279,306,2
279,309,5
279,331,1
279,336,3
279,341,1
279,346,5
279,363,4
279,364,2
279,371,4
279,378,4
279,384,1
279,401,5
279,414,4
279,453,1
279,458,5
279,484,1
279,487,3
279,488,3
280,4,3
280,20,5
280,58,2
280,63,3
280,90,4
280,100,1
280,102,2
280,110,1
280,119,3
280,124,4
280,139,5
280,152,5
280,153,4
280,156,1
280,157,2
280,165,3
280,167,5
280,168,1
280,172,3
280,198,1
280,199,2
280,211,3
280,212,5
280,221,2
280,233,2
280,236,3
280,247,1
280,264,4
280,304,2
280,318,1
280,321,5
280,344,1
280,354,3
280,355,2
280,359,2
280,369,4
280,383,1
280,394,2
280,417,2
280,427,2
280,435,4
280,441,1
280,458,5
280,471,2
280,477,4
280,480,3
280,493,2
281,15,4
281,18,5
281,41,3
281,67,4
281,83,4
281,86,1
281,106,2
281,114,1
281,118,1
281,145,2
281,179,5
281,189,2
281,206,1
281,207,3
281,222,4
281,230,3
281,236,2
281,240,3
281,244,2
281,246,4
281,268,3
281,284,1
281,307,4
281,311,1
281,312,1
281,314,5
281,338,3
281,342,3
281,352,2
281,359,1
281,380,5
281,398,3
281,422,4
281,439,2
281,447,1
281,455,4
281,456,4
281,458,5
281,462,3
281,467,5
281,475,3
282,7,1
282,8,2
282,12,1
282,18,4
282,20,1
282,21,2
282,46,5
282,50,4
282,51,1
282,83,5
282,86,4
282,117,3
282,119,2
282,122,4
282,131,5
282,141,5
282,158,4
282,160,2
282,161,5
282,174,1
282,199,1
282,200,5
282,207,4
282,275,1
282,276,5
282,281,5
282,288,3
282,321,5
282,322,5
282,342,1
282,348,5
282,355,2
282,361,1
282,370,3
282,371,3
282,374,1
282,375,2
282,379,1
282,394,2
282,402,3
282,407,2
282,433,3
282,442,1
282,445,1
282,451,3
282,463,5
282,468,3
282,471,1
282,473,4
282,476,1
282,499,1
283,12,4
283,20,1
283,24,1
283,50,5
283,58,2
283,76,5
283,81,1
283,83,4
283,104,4
283,108,1
283,119,4
283,126,5
283,137,2
283,148,1
283,170,3
283,182,1
283,190,1
283,191,1
283,192,3
283,201,2
283,206,3
283,210,2
283,231,5
283,233,2
283,240,4
283,250,3
283,301,3
283,302,2
283,307,1
283,308,5
283,311,2
283,312,3
283,315,1
283,317,2
283,322,4
283,326,3
283,329,4
283,332,1
283,341,5
283,345,3
283,352,5
283,367,3
283,369,2
283,377,5
283,394,2
283,418,4
283,423,3
283,427,3
283,433,4
283,448,2
283,454,5
283,467,4
283,472,2
283,488,4
284,9,1
284,12,1
284,22,4
284,28,1
284,32,5
284,48,4
284,60,3
284,82,4
284,98,1
284,115,5
284,121,4
284,127,3
284,137,4
284,138,5
284,144,4
284,148,5
284,154,5
284,182,2
284,188,1
284,191,1
284,193,3
284,194,4
284,195,5
284,198,1
284,202,3
284,204,1
284,221,1
284,227,1
284,240,3
284,246,4
284,261,4
284,262,3
284,270,1
284,280,5
284,296,2
284,297,5
284,301,4
284,305,1
284,306,3
284,314,2
284,318,3
284,343,4
284,368,1
284,369,1
284,371,3
284,379,4
284,397,4
284,401,5
284,431,2
284,460,3
284,463,4
284,469,1
284,476,5
284,485,5
285,27,2
285,36,1
285,43,1
285,46,2
285,47,1
285,50,4
285,53,1
285,59,5
285,61,4
285,85,5
285,88,1
285,89,3
285,91,5
285,97,2
285,120,1
285,124,1
285,142,2
285,148,1
285,151,2
285,161,2
285,180,4
285,192,1
285,218,2
285,235,3
285,240,1
285,244,5
285,257,1
285,272,5
285,284,2
285,294,3
285,296,1
285,304,3
285,332,2
285,336,2
285,338,1
285,344,5
285,349,3
285,351,1
285,377,1
285,388,1
285,394,1
285,397,1
285,403,2
285,414,1
285,415,3
285,419,1
285,428,5
285,452,4
285,476,4
285,486,2
285,487,1
285,495,2
285,496,1
286,43,2
286,49,2
286,52,3
286,61,3
286,65,1
286,74,4
286,75,5
286,82,3
286,89,1
286,96,3
286,99,4
286,113,3
286,114,1
286,129,1
286,147,5
286,153,1
286,162,3
286,167,1
286,204,3
286,206,1
286,210,2
286,230,4
286,239,1
286,244,5
286,251,5
286,254,2
286,270,4
286,280,1
286,287,4
286,293,3
286,301,1
286,322,2
286,331,2
286,334,5
286,340,2
286,378,3
286,382,2
286,395,3
286,400,2
286,410,4
286,412,3
286,421,5
286,425,4
286,449,2
286,462,1
286,471,5
287,1,5
287,24,1
287,27,5
287,41,1
287,45,1
287,52,4
287,83,1
287,96,4
287,101,2
287,127,2
287,136,2
287,148,4
287,156,3
287,168,2
287,179,3
287,186,3
287,194,2
287,198,1
287,200,5
287,202,5
287,217,1
287,239,5
287,249,5
287,252,3
287,305,5
287,307,4
287,312,5
287,318,1
287,326,4
287,331,4
287,334,1
287,335,1
287,346,5
287,370,2
287,372,2
287,382,3
287,404,5
287,410,3
287,416,5
287,418,4
287,430,3
287,432,1
287,437,3
287,440,4
287,453,5
287,458,4
287,475,5
287,477,2
287,478,1
287,479,4
287,487,5
287,491,5
287,499,1
288,7,3
288,9,3
288,19,5
288,35,3
288,66,3
288,74,4
288,89,5
288,97,1
288,115,4
288,120,4
288,126,4
288,150,4
288,153,3
288,154,3
288,163,5
288,175,1
288,181,5
288,194,2
288,198,5
288,199,2
288,228,2
288,252,1
288,267,2
288,270,4
288,271,4
288,296,5
288,308,4
288,309,5
288,322,5
288,327,4
288,328,1
288,330,5
288,333,3
288,356,2
288,364,1
288,368,5
288,408,5
288,411,3
288,415,3
288,448,4
288,465,3
288,485,5
288,488,1
288,500,3
289,32,4
289,33,5
289,44,2
289,52,2
289,56,5
289,59,4
289,63,5
289,68,2
289,72,4
289,80,1
289,87,2
289,89,5
289,114,3
289,134,4
289,145,1
289,152,3
289,165,1
289,181,4
289,192,1
289,214,5
289,218,1
289,230,1
289,235,4
289,242,1
289,244,5
289,246,2
289,260,3
289,278,5
289,287,2
289,304,2
289,323,1
289,342,5
289,349,3
289,371,4
289,378,3
289,380,4
289,387,1
289,391,1
289,407,1
289,434,4
289,450,3
289,458,5
289,464,5
289,476,5
289,478,3
289,479,1
289,482,4
289,492,4
290,8,1
290,15,1
290,22,3
290,34,5
290,40,5
290,42,3
290,60,1
290,78,1
290,95,4
290,106,4
290,116,2
290,119,1
290,121,4
290,128,4
290,134,3
290,149,4
290,151,5
290,157,1
290,170,5
290,201,3
290,210,4
290,218,4
290,219,4
290,229,2
290,247,2
290,249,4
290,254,5
290,275,2
290,292,5
290,297,3
290,298,5
290,303,2
290,305,4
290,306,3
290,308,3
290,309,2
290,343,4
290,354,5
290,378,1
290,388,5
290,389,1
290,422,5
290,426,3
290,441,4
290,454,4
290,460,4
290,462,4
290,467,5
290,473,3
290,494,3
290,500,1
291,5,3
291,12,1
291,18,3
291,23,2
291,37,1
291,52,4
291,53,4
291,58,5
291,72,1
291,78,5
291,91,1
291,99,4
291,102,4
291,143,5
291,147,4
291,164,2
291,174,3
291,176,3
291,180,3
291,185,3
291,186,2
291,189,3
291,206,5
291,213,5
291,227,4
291,237,3
291,247,4
291,252,1
291,254,2
291,274,1
291,277,2
291,279,5
291,282,2
291,317,5
291,321,2
291,336,3
291,340,3
291,350,3
291,353,5
291,355,1
291,358,2
291,359,2
291,375,2
291,378,2
291,382,4
291,384,3
291,392,3
291,401,3
291,406,2
291,424,1
291,433,4
291,434,2
291,446,1
291,460,2
291,472,4
291,479,2
291,480,5
291,490,4
291,500,2
292,10,5
292,15,5
292,23,3
292,25,1
292,29,2
292,38,1
292,90,3
292,106,5
292,123,2
292,132,4
292,134,3
292,135,2
292,145,1
292,147,1
292,163,2
292,175,5
292,183,2
292,197,2
292,201,2
292,204,1
292,210,3
292,221,1
292,226,4
292,254,5
292,259,3
292,268,1
292,269,1
292,274,2
292,280,2
292,288,5
292,294,3
292,296,2
292,310,2
292,319,2
292,353,5
292,380,3
292,383,5
292,388,1
292,403,2
292,410,5
292,424,5
292,429,4
292,436,1
292,440,3
292,444,2
292,447,5
292,451,4
292,463,5
292,467,2
292,490,4
292,494,4
293,25,3
293,32,5
293,35,1
293,38,5
293,44,1
293,45,5
293,63,3
293,86,3
293,98,1
293,105,3
293,110,4
293,131,3
293,137,5
293,144,2
293,209,3
293,217,3
293,223,1
293,236,4
293,238,5
293,269,5
293,300,4
293,302,4
293,312,5
293,320,2
293,325,1
293,336,1
293,342,5
293,348,1
293,369,2
293,396,5
293,402,2
293,410,3
293,422,4
293,429,2
293,436,5
293,440,5
293,449,4
293,457,3
293,487,3
293,497,1
294,11,3
294,17,4
294,18,2
294,25,5
294,43,2
294,50,4
294,67,4
294,77,5
294,115,5
294,126,3
294,155,1
294,156,3
294,158,2
294,162,4
294,174,2
294,203,1
294,212,3
294,213,2
294,220,3
294,232,3
294,238,1
294,240,3
294,247,3
294,248,4
294,265,2
294,288,1
294,299,4
294,312,5
294,315,2
294,321,3
294,326,1
294,335,5
294,339,2
294,370,1
294,376,5
294,391,4
294,396,2
294,424,4
294,425,2
294,427,4
294,429,4
294,438,2
294,449,2
294,455,4
294,482,5
294,483,2
294,493,3
295,5,4
295,31,4
295,35,3
295,40,4
295,42,4
295,46,4
295,48,3
295,53,5
295,54,4
295,84,1
295,87,3
295,93,1
295,119,5
295,132,5
295,136,2
295,150,5
295,154,2
295,190,2
295,191,4
295,198,5
295,207,3
295,229,5
295,267,2
295,292,5
295,314,2
295,330,5
295,331,1
295,339,3
295,341,2
295,343,3
295,346,5
295,349,3
295,350,1
295,362,1
295,363,4
295,375,2
295,385,1
295,399,5
295,417,2
295,421,1
295,425,2
295,434,3
295,459,1
295,461,3
295,464,5
295,467,4
295,471,2
295,473,1
295,492,5
296,2,2
296,16,2
296,28,5
296,36,1
296,46,3
296,51,3
296,58,5
296,59,4
296,60,5
296,110,5
296,126,5
296,134,2
296,135,1
296,145,3
296,148,1
296,177,2
296,178,2
296,180,3
296,186,3
296,206,5
296,207,1
296,208,2
296,219,2
296,225,4
296,233,2
296,250,4
296,255,5
296,261,2
296,265,1
296,274,4
296,275,5
296,287,4
296,290,4
296,303,1
296,305,5
296,306,3
296,317,2
296,320,2
296,326,4
296,333,1
296,364,2
296,366,3
296,394,5
296,413,3
296,418,4
296,461,2
296,462,3
296,479,1
297,9,5
297,20,5
297,23,5
297,27,1
297,49,2
297,51,2
297,71,1
297,83,5
297,88,2
297,98,4
297,110,2
297,113,5
297,118,4
297,126,5
297,134,1
297,139,5
297,150,4
297,152,5
297,179,4
297,181,3
297,185,1
297,193,3
297,194,5
297,199,3
297,215,4
297,225,4
297,228,4
297,233,3
297,276,4
297,278,4
297,296,4
297,298,1
297,302,3
297,308,2
297,316,1
297,319,1
297,322,5
297,336,2
297,337,1
297,366,4
297,374,1
297,390,3
297,392,5
297,405,3
297,414,5
297,427,4
297,429,4
297,435,1
297,449,3
297,456,5
297,464,1
297,471,5
297,473,3
297,474,3
297,486,3
297,498,4
298,1,4
298,5,3
298,9,1
298,27,1
298,32,3
298,37,2
298,45,2
298,62,3
298,69,1
298,90,3
298,104,2
298,109,4
298,111,4
298,131,4
298,167,5
298,185,5
298,186,5
298,195,4
298,198,4
298,213,2
298,217,5
298,223,3
298,240,2
298,242,5
298,253,3
298,257,5
298,265,1
298,281,5
298,284,2
298,310,2
298,315,4
298,318,4
298,325,5
298,330,1
298,364,5
298,367,3
298,370,4
298,371,5
298,389,5
298,422,4
298,428,3
298,433,1
298,437,5
298,454,4
298,461,4
298,466,4
298,467,4
298,491,1
298,494,4
298,498,1
299,8,4
299,20,5
299,31,1
299,38,5
299,45,1
299,51,2
299,54,2
299,55,3
299,71,5
299,91,1
299,109,5
299,120,4
299,132,2
299,134,4
299,136,1
299,146,1
299,149,2
299,152,1
299,172,4
299,194,4
299,205,3
299,219,1
299,227,4
299,244,4
299,269,5
299,280,2
299,308,2
299,310,5
299,323,5
299,324,4
299,344,3
299,346,1
299,351,5
299,353,2
299,355,1
299,359,3
299,368,3
299,373,5
299,377,1
299,405,3
299,409,1
299,424,2
299,443,3
299,446,5
299,448,3
299,469,4
299,472,5
299,478,1
299,489,5
299,490,5
299,495,3
300,16,4
300,31,2
300,32,5
300,40,2
300,48,5
300,52,4
300,86,1
300,106,1
300,115,3
300,123,4
300,124,2
300,133,5
300,137,2
300,142,2
300,148,3
300,149,4
300,153,2
300,178,5
300,180,4
300,184,3
300,187,5
300,192,2
300,212,1
300,216,3
300,222,2
300,229,2
300,242,4
300,254,5
300,277,2
300,293,3
300,295,4
300,312,1
300,324,3
300,331,4
300,332,1
300,334,3
300,340,2
300,346,3
300,349,4
300,359,1
300,373,2
300,390,4
300,394,2
300,404,5
300,405,5
300,409,4
300,434,2
300,435,1
300,439,2
300,443,1
300,458,2
300,464,5
300,466,4
300,472,3
300,473,1
300,478,5
300,488,2
300,492,5
300,494,3
301,12,4
301,16,5
301,24,5
301,35,5
301,40,4
301,49,1
301,57,1
301,59,5
301,61,4
301,78,4
301,86,5
301,105,1
301,112,5
301,135,4
301,145,1
301,152,4
301,153,4
301,154,2
301,164,4
301,189,3
301,208,1
301,220,3
301,226,3
301,229,4
301,232,2
301,255,1
301,272,4
301,275,1
301,276,2
301,285,5
301,288,4
301,290,1
301,296,4
301,312,2
301,316,1
301,333,4
301,342,3
301,345,3
301,346,1
301,371,1
301,372,3
301,379,5
301,391,4
301,405,3
301,413,1
301,419,5
301,426,2
301,427,4
301,429,1
301,438,3
301,448,1
301,449,4
301,458,5
301,465,2
301,475,1
301,482,3
301,485,1
301,499,4
302,10,2
302,11,4
302,12,3
302,17,2
302,31,5
302,33,2
302,37,4
302,46,5
302,66,4
302,85,1
302,95,5
302,109,1
302,111,4
302,134,3
302,157,3
302,168,3
302,180,2
302,181,1
302,203,3
302,241,2
302,246,5
302,254,1
302,257,3
302,260,4
302,279,2
302,280,3
302,315,5
302,318,1
302,331,4
302,346,5
302,352,5
302,361,2
302,364,4
302,368,2
302,395,1
302,416,1
302,423,3
302,424,4
302,431,5
302,460,3
302,468,3
302,472,5
303,5,4
303,11,5
303,13,2
303,18,1
303,30,2
303,59,4
303,72,4
303,80,1
303,87,4
303,110,5
303,111,3
303,123,3
303,124,1
303,136,3
303,138,1
303,170,5
303,180,2
303,183,4
303,184,3
303,190,2
303,192,5
303,207,3
303,214,2
303,215,2
303,233,4
303,249,5
303,255,3
303,264,3
303,277,2
303,308,5
303,316,5
303,334,2
303,337,3
303,340,3
303,367,3
303,376,1
303,385,2
303,386,5
303,391,5
303,393,1
303,398,5
303,399,2
303,401,5
303,421,5
303,434,5
303,443,1
303,454,5
303,455,4
303,458,3
303,468,5
303,475,5
303,478,5
304,11,2
304,21,5
304,28,2
304,29,4
304,37,1
304,38,3
304,73,5
304,76,5
304,80,4
304,92,1
304,104,2
304,116,3
304,140,1
304,180,2
304,189,1
304,190,2
304,203,4
304,206,1
304,218,1
304,221,1
304,225,5
304,229,3
304,231,1
304,252,4
304,255,5
304,270,2
304,280,4
304,289,4
304,291,2
304,292,4
304,321,3
304,325,5
304,335,3
304,342,2
304,348,1
304,359,2
304,400,1
304,447,5
304,460,1
304,465,2
304,468,5
304,469,2
304,493,5
305,12,2
305,18,5
305,41,1
305,54,4
305,93,5
305,130,3
305,139,4
305,148,1
305,153,1
305,169,5
305,187,3
305,188,3
305,194,3
305,201,3
305,206,3
305,212,1
305,220,5
305,248,2
305,254,4
305,256,4
305,279,3
305,282,5
305,286,5
305,288,1
305,291,2
305,297,2
305,315,3
305,335,3
305,341,3
305,362,3
305,366,1
305,373,4
305,379,2
305,419,2
305,420,1
305,433,3
305,443,3
305,444,1
305,451,2
305,462,5
305,464,4
305,476,4
305,478,1
305,479,4
305,484,1
305,485,5
305,493,5
306,3,1
306,7,3
306,34,1
306,51,5
306,56,4
306,59,1
306,77,4
306,94,3
306,111,5
306,140,3
306,150,1
306,156,3
306,159,1
306,184,5
306,202,1
306,208,3
306,210,1
306,265,3
306,275,2
306,279,5
306,288,3
306,295,2
306,305,5
306,316,3
306,321,3
306,322,3
306,374,1
306,383,5
306,393,3
306,394,2
306,397,3
306,409,1
306,413,4
306,417,1
306,419,1
306,427,4
306,435,1
306,441,2
306,455,2
306,463,3
306,477,2
306,485,3
306,488,2
306,493,1
307,7,2
307,23,4
307,27,4
307,28,5
307,61,5
307,70,2
307,99,1
307,105,4
307,110,3
307,131,4
307,136,1
307,139,3
307,163,1
307,176,4
307,191,2
307,196,4
307,204,4
307,206,4
307,222,5
307,237,5
307,250,1
307,252,5
307,253,5
307,256,1
307,264,4
307,268,1
307,269,4
307,277,2
307,279,4
307,286,3
307,290,3
307,295,4
307,297,5
307,313,3
307,346,1
307,369,2
307,372,2
307,381,2
307,388,3
307,393,4
307,410,4
307,414,3
307,428,2
307,440,3
307,450,1
307,473,4
307,475,4
308,5,5
308,10,3
308,29,2
308,33,2
308,50,3
308,60,1
308,65,3
308,67,1
308,70,4
308,73,2
308,82,2
308,91,5
308,92,5
308,123,3
308,127,3
308,138,4
308,148,1
308,158,4
308,160,2
308,203,2
308,217,1
308,229,3
308,233,2
308,241,2
308,270,1
308,277,3
308,295,1
308,322,2
308,323,1
308,324,4
308,351,4
308,400,5
308,401,1
308,408,5
308,410,2
308,416,3
308,422,3
308,424,4
308,434,5
308,442,3
308,445,5
308,449,5
308,460,1
308,469,2
308,470,5
308,482,4
308,491,3
308,492,2
308,498,3
308,500,5
309,3,2
309,7,4
309,18,1
309,32,1
309,38,5
309,51,3
309,54,4
309,56,5
309,71,3
309,75,1
309,93,5
309,122,4
309,138,3
309,140,2
309,190,1
309,196,5
309,202,1
309,221,5
309,222,4
309,227,4
309,266,4
309,268,2
309,283,2
309,286,1
309,297,1
309,323,4
309,349,1
309,370,3
309,377,4
309,390,3
309,392,4
309,398,3
309,406,4
309,421,4
309,450,2
309,454,5
309,461,2
309,468,4
309,471,4
309,488,5
309,489,3
309,498,2
309,500,3
310,9,5
310,12,2
310,14,2
310,19,4
310,20,5
310,32,5
310,39,1
310,45,3
310,49,4
310,53,1
310,58,5
310,68,1
310,69,1
310,73,1
310,81,1
310,85,3
310,87,2
310,102,2
310,109,2
310,129,2
310,142,5
310,161,1
310,226,1
310,237,5
310,244,3
310,250,3
310,268,1
310,272,3
310,274,4
310,277,4
310,288,5
310,306,4
310,328,5
310,336,2
310,338,4
310,357,5
310,389,1
310,418,5
310,424,5
310,425,2
310,441,4
310,445,3
310,463,1
310,468,5
310,483,3
310,489,5
310,491,3
310,498,5
311,8,1
311,27,3
311,29,2
311,82,3
311,104,2
311,120,2
311,131,4
311,134,2
311,146,1
311,153,3
311,160,5
311,167,1
311,171,3
311,173,1
311,178,2
311,180,1
311,188,5
311,208,4
311,257,5
311,260,3
311,263,3
311,264,5
311,267,1
311,278,1
311,281,5
311,289,5
311,295,5
311,300,1
311,307,5
311,326,3
311,337,2
311,340,2
311,353,1
311,359,1
311,362,2
311,366,1
311,373,1
311,443,5
311,448,4
311,458,1
311,466,4
311,470,4
311,473,3
311,474,3
311,486,3
311,495,3
312,22,5
312,25,4
312,27,1
